timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,1,16.279,402.02,402.02
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,1,16.0673,314.39,314.39
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,1,17.1403,226.94,226.94
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,1,18.3022,136.72,136.72
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,1,15.4277,47.18,47.18
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,1,3.4133,1.41,1.41
30,3i,0,,,
30,4i,1,26.1756,430.79,430.79
35,1i,0,,,
35,2i,1,0.0,1.0,1.0
35,3i,0,,,
35,4i,1,27.658,294.8,294.8
40,1i,0,,,
40,2i,1,0.0,1.0,1.0
40,3i,0,,,
40,4i,1,27.4422,160.64,160.64
45,1i,0,,,
45,2i,1,0.0,1.0,1.0
45,3i,0,,,
45,4i,1,15.787,55.4,55.4
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,2,13.2701,16.12,383.88
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,2,10.7973,15.04,272.91
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,2,8.72,15.04,176.62
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,2,7.5021,15.04,93.31
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,2,5.4954,15.04,22.29
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,2,0.0345,5.06,15.04
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,2,0.0,5.0,15.04
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,2,0.0,5.0,15.04
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,2,0.0,5.0,15.04
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,1,0.0,15.04,15.04
100,1i,0,,,
100,2i,0,,,
100,3i,0,,,
100,4i,2,13.3604,15.04,376.97
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,2,13.8308,15.04,241.3
110,1i,0,,,
110,2i,0,,,
110,3i,0,,,
110,4i,2,9.964,15.04,119.83
115,1i,0,,,
115,2i,0,,,
115,3i,0,,,
115,4i,2,3.3215,15.04,59.91
120,1i,0,,,
120,2i,0,,,
120,3i,0,,,
120,4i,2,0.0085,15.04,51.09
125,1i,0,,,
125,2i,0,,,
125,3i,1,25.0,480.3,480.3
125,4i,2,0.6711,13.2,51.09
130,1i,0,,,
130,2i,0,,,
130,3i,1,23.6883,358.76,358.76
130,4i,2,0.2394,0.92,50.46
135,1i,0,,,
135,2i,0,,,
135,3i,1,23.6297,238.63,238.63
135,4i,2,1.4614,0.92,40.07
140,1i,0,,,
140,2i,0,,,
140,3i,1,24.3623,116.61,116.61
140,4i,3,8.9168,0.92,375.67
145,1i,0,,,
145,2i,0,,,
145,3i,1,13.0895,23.36,23.36
145,4i,3,8.8172,0.92,240.63
150,1i,1,27.77,483.3,483.3
150,2i,0,,,
150,3i,1,0.0,1.0,1.0
150,4i,3,6.5279,0.92,120.79
155,1i,1,26.8365,348.08,348.08
155,2i,0,,,
155,3i,1,0.0,1.0,1.0
155,4i,3,1.9799,0.92,63.09
160,1i,1,27.2967,215.46,215.46
160,2i,0,,,
160,3i,1,0.0,1.0,1.0
160,4i,3,0.0149,0.92,59.01
165,1i,1,21.9105,88.1,88.1
165,2i,0,,,
165,3i,1,0.0,1.0,1.0
165,4i,3,0.0,0.92,59.0
170,1i,1,10.2712,16.03,16.03
170,2i,0,,,
170,3i,1,0.0,1.0,1.0
170,4i,3,0.0,0.92,59.0
175,1i,0,,,
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,3,0.0,0.92,59.0
180,1i,0,,,
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,3,0.0,0.92,59.0
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,3,0.0,0.92,59.0
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,3,0.0,0.92,59.0
195,1i,0,,,
195,2i,0,,,
195,3i,0,,,
195,4i,3,0.0,0.92,59.0
200,1i,0,,,
200,2i,0,,,
200,3i,0,,,
200,4i,3,0.0,0.92,59.0
205,1i,0,,,
205,2i,0,,,
205,3i,0,,,
205,4i,5,9.0804,0.92,456.6
210,1i,0,,,
