timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,2,21.2861,381.99,402.02
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,2,21.7685,247.22,314.39
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,2,21.8988,113.18,226.94
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,2,15.4693,21.55,136.72
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,2,7.7138,1.0,47.18
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,2,1.7067,1.0,1.41
30,3i,0,,,
30,4i,1,26.1756,430.79,430.79
35,1i,0,,,
35,2i,2,0.0,1.0,1.0
35,3i,0,,,
35,4i,1,27.658,294.8,294.8
40,1i,0,,,
40,2i,2,0.0,1.0,1.0
40,3i,0,,,
40,4i,1,27.4422,160.64,160.64
45,1i,0,,,
45,2i,2,0.0,1.0,1.0
45,3i,0,,,
45,4i,1,15.787,55.4,55.4
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,2,13.2701,16.12,383.88
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,2,10.7973,15.04,272.91
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,2,8.72,15.04,176.62
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,2,7.5021,15.04,93.31
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,3,12.8899,15.04,455.62
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,3,9.0608,5.06,320.44
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,3,8.9718,5.0,184.17
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,3,5.2825,5.0,77.32
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,3,2.2423,5.0,17.76
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,2,3.0545,1.35,15.04
100,1i,1,27.77,483.3,483.3
100,2i,0,,,
100,3i,0,,,
100,4i,2,13.3604,15.04,376.97
105,1i,1,27.0675,349.57,349.57
105,2i,0,,,
105,3i,0,,,
105,4i,2,13.8308,15.04,241.3
110,1i,1,26.7732,216.48,216.48
110,2i,0,,,
110,3i,0,,,
110,4i,2,9.964,15.04,119.83
115,1i,1,23.2757,86.75,86.75
115,2i,0,,,
115,3i,0,,,
115,4i,2,3.3215,15.04,59.91
120,1i,1,9.2757,12.37,12.37
120,2i,0,,,
120,3i,0,,,
120,4i,2,0.0085,15.04,51.09
125,1i,1,0.0,1.0,1.0
125,2i,1,27.77,483.3,483.3
125,3i,1,25.0,480.3,480.3
125,4i,2,0.6711,13.2,51.09
130,1i,1,0.0,1.0,1.0
130,2i,1,27.459,348.57,348.57
130,3i,1,23.6883,358.76,358.76
130,4i,2,0.2394,0.92,50.46
135,1i,1,0.0,1.0,1.0
135,2i,1,26.7067,215.5,215.5
135,3i,1,23.6297,238.63,238.63
135,4i,2,1.4614,0.92,40.07
140,1i,1,0.0,1.0,1.0
140,2i,1,24.2325,83.57,83.57
140,3i,1,24.3623,116.61,116.61
140,4i,4,11.364,0.92,398.81
145,1i,1,0.0,1.0,1.0
145,2i,1,10.2325,4.41,4.41
145,3i,1,13.0895,23.36,23.36
145,4i,4,11.1833,0.92,305.23
150,1i,2,13.885,1.0,483.3
150,2i,0,,,
150,3i,1,0.0,1.0,1.0
150,4i,4,9.5756,0.92,211.14
155,1i,2,13.4183,1.0,348.08
155,2i,0,,,
155,3i,1,0.0,1.0,1.0
155,4i,4,5.8145,0.92,122.7
160,1i,2,13.6484,1.0,215.46
160,2i,0,,,
160,3i,1,0.0,1.0,1.0
160,4i,4,3.072,0.92,59.01
165,1i,2,10.9552,1.0,88.1
165,2i,0,,,
165,3i,1,0.0,1.0,1.0
165,4i,4,1.2641,0.92,59.0
170,1i,1,10.2712,16.03,16.03
170,2i,0,,,
170,3i,1,0.0,1.0,1.0
170,4i,4,0.0122,0.92,59.0
175,1i,0,,,
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,4,0.0,0.92,59.0
180,1i,0,,,
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,4,0.0,0.92,59.0
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,3,0.0,0.92,59.0
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,3,0.0,0.92,59.0
195,1i,0,,,
