timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,19.1559,396.88,396.88
5,2i,3,20.6254,381.99,402.02
5,3i,1,27.6874,373.6,373.6
5,4i,1,24.034,382.79,382.79
10,1i,1,19.0288,301.02,301.02
10,2i,3,20.9351,247.22,314.39
10,3i,1,27.057,238.83,238.83
10,4i,1,24.7913,262.09,262.09
15,1i,1,19.0389,205.01,205.01
15,2i,3,20.9782,113.18,226.94
15,3i,1,25.097,106.72,106.72
15,4i,1,23.3635,143.26,143.26
20,1i,1,17.3909,111.53,111.53
20,2i,3,16.7616,21.55,136.72
20,3i,1,11.9432,18.83,18.83
20,4i,1,15.9355,38.94,38.94
25,1i,1,14.5671,29.27,29.27
25,2i,3,9.4358,1.0,47.18
25,3i,1,0.0,1.0,1.0
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,3,1.1378,1.0,1.41
30,3i,1,0.0,1.0,1.0
30,4i,1,26.1756,430.79,430.79
35,1i,1,0.0,1.0,1.0
35,2i,3,0.0,1.0,1.0
35,3i,0,,,
35,4i,1,27.658,294.8,294.8
40,1i,1,0.0,1.0,1.0
40,2i,3,0.0,1.0,1.0
40,3i,0,,,
40,4i,1,27.4422,160.64,160.64
45,1i,1,0.0,1.0,1.0
45,2i,3,0.0,1.0,1.0
45,3i,0,,,
45,4i,2,17.5904,55.4,415.44
50,1i,0,,,
50,2i,1,0.0,1.0,1.0
50,3i,0,,,
50,4i,3,15.1837,16.12,383.88
55,1i,0,,,
55,2i,1,0.0,1.0,1.0
55,3i,0,,,
55,4i,3,13.5232,15.04,272.91
60,1i,0,,,
60,2i,1,0.0,1.0,1.0
60,3i,0,,,
60,4i,3,10.8797,15.04,176.62
65,1i,0,,,
65,2i,1,0.0,1.0,1.0
65,3i,0,,,
65,4i,3,8.5678,15.04,93.31
70,1i,0,,,
70,2i,1,0.0,1.0,1.0
70,3i,0,,,
70,4i,4,11.2172,15.04,455.62
75,1i,0,,,
75,2i,1,0.0,1.0,1.0
75,3i,0,,,
75,4i,4,7.2204,5.06,320.44
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,4,6.7298,5.0,184.17
85,1i,0,,,
85,2i,1,26.1794,457.12,457.12
85,3i,0,,,
85,4i,4,3.9619,5.0,77.32
90,1i,0,,,
90,2i,1,27.4744,323.22,323.22
90,3i,0,,,
90,4i,4,1.6817,5.0,19.04
95,1i,0,,,
95,2i,1,26.4964,190.53,190.53
95,3i,0,,,
95,4i,4,8.3801,1.35,375.3
100,1i,1,27.77,483.3,483.3
100,2i,2,23.9901,68.07,483.3
100,3i,0,,,
100,4i,4,13.3479,15.04,376.97
105,1i,1,27.0675,349.57,349.57
105,2i,2,16.9545,6.12,349.7
105,3i,0,,,
105,4i,4,12.0444,15.04,241.3
110,1i,1,26.7732,216.48,216.48
110,2i,2,13.2492,1.0,214.46
110,3i,0,,,
110,4i,4,9.3138,15.04,119.83
115,1i,1,23.2757,86.75,86.75
115,2i,2,11.2475,1.0,85.49
115,3i,0,,,
115,4i,4,8.4688,15.04,456.07
120,1i,1,9.2757,12.37,12.37
120,2i,2,4.3332,1.0,14.5
120,3i,0,,,
120,4i,4,6.0084,15.04,330.52
125,1i,1,0.0,1.0,1.0
125,2i,3,9.2672,1.0,483.3
125,3i,1,25.0,480.3,480.3
125,4i,4,5.1769,13.2,224.67
130,1i,1,0.0,1.0,1.0
130,2i,3,9.1531,1.0,348.57
130,3i,1,23.6883,358.76,358.76
130,4i,4,4.402,0.92,142.51
135,1i,1,0.0,1.0,1.0
135,2i,3,8.9022,1.0,215.5
135,3i,1,23.6297,238.63,238.63
135,4i,4,4.6249,0.92,61.48
140,1i,1,0.0,1.0,1.0
140,2i,2,12.1163,5.0,83.57
140,3i,1,24.3623,116.61,116.61
140,4i,6,8.5146,0.92,398.81
145,1i,1,0.0,1.0,1.0
145,2i,2,5.1162,4.41,5.0
145,3i,1,13.0895,23.36,23.36
145,4i,6,7.4555,0.92,305.23
150,1i,2,13.885,1.0,483.3
150,2i,1,0.0,5.0,5.0
150,3i,2,13.885,1.0,483.3
150,4i,6,6.3838,0.92,211.14
155,1i,2,13.4183,1.0,348.08
155,2i,1,0.0,5.0,5.0
155,3i,2,13.5745,1.0,348.22
155,4i,6,3.8763,0.92,122.7
160,1i,2,13.6484,1.0,215.46
160,2i,1,0.0,5.0,5.0
160,3i,2,13.7233,1.0,213.84
160,4i,6,2.048,0.92,59.01
165,1i,2,10.9552,1.0,88.1
