timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,1,25.0,480.3,480.3
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,1,23.3161,360.89,360.89
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,1,23.4247,241.89,241.89
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,1,24.0543,121.45,121.45
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,1,13.9196,28.26,28.26
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,1,0.0,1.0,1.0
45,1i,1,23.5558,384.49,384.49
45,2i,0,,,
45,3i,0,,,
45,4i,1,0.0,1.0,1.0
50,1i,1,24.9155,263.39,263.39
50,2i,0,,,
50,3i,0,,,
50,4i,1,0.0,1.0,1.0
55,1i,1,23.8759,143.37,143.37
55,2i,0,,,
55,3i,0,,,
55,4i,1,0.0,1.0,1.0
60,1i,1,14.1513,50.55,50.55
60,2i,0,,,
60,3i,0,,,
60,4i,1,0.0,1.0,1.0
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,1,0.0,1.0,1.0
70,1i,0,,,
70,2i,0,,,
70,3i,1,26.9875,429.86,429.86
70,4i,1,0.0,1.0,1.0
75,1i,0,,,
75,2i,0,,,
75,3i,1,26.4961,295.46,295.46
75,4i,1,0.0,1.0,1.0
80,1i,0,,,
80,2i,0,,,
80,3i,1,26.7925,160.47,160.47
80,4i,1,0.0,1.0,1.0
85,1i,0,,,
85,2i,0,,,
85,3i,1,13.9263,63.8,63.8
85,4i,1,0.0,1.0,1.0
90,1i,1,26.1614,402.17,402.17
90,2i,0,,,
90,3i,1,0.5936,34.54,34.54
90,4i,1,0.0,1.0,1.0
95,1i,2,25.2326,268.39,432.34
95,2i,0,,,
95,3i,1,0.8194,33.61,33.61
95,4i,0,,,
100,1i,2,24.193,135.14,314.59
100,2i,0,,,
100,3i,1,7.9744,10.78,10.78
100,4i,0,,,
105,1i,3,19.723,43.94,456.26
105,2i,1,26.3919,456.91,456.91
105,3i,0,,,
105,4i,0,,,
110,1i,3,13.1321,19.63,335.92
110,2i,1,27.3973,321.32,321.32
110,3i,0,,,
110,4i,0,,,
115,1i,3,8.6704,19.0,224.18
115,2i,1,26.0899,187.86,187.86
115,3i,0,,,
115,4i,0,,,
120,1i,3,6.3108,19.0,131.73
120,2i,1,16.8593,76.72,76.72
120,3i,0,,,
120,4i,0,,,
125,1i,3,4.8909,19.0,55.09
125,2i,1,3.0257,34.26,34.26
125,3i,0,,,
125,4i,0,,,
130,1i,3,0.7425,9.64,55.09
130,2i,1,0.0003,31.75,31.75
130,3i,0,,,
130,4i,0,,,
135,1i,3,0.0,9.0,55.09
135,2i,1,0.0,31.75,31.75
135,3i,0,,,
135,4i,0,,,
140,1i,2,0.0,19.0,55.09
140,2i,1,0.0,31.75,31.75
140,3i,0,,,
140,4i,0,,,
145,1i,3,9.3156,19.0,455.94
145,2i,1,0.0,31.75,31.75
145,3i,0,,,
145,4i,0,,,
150,1i,3,11.0032,19.0,321.57
150,2i,1,0.0,31.75,31.75
150,3i,1,24.4489,431.7,431.7
150,4i,0,,,
155,1i,3,10.207,6.44,193.62
155,2i,1,0.0,31.75,31.75
155,3i,1,24.1345,310.14,310.14
155,4i,0,,,
160,1i,2,5.5826,19.0,118.08
160,2i,1,0.0,31.75,31.75
160,3i,1,23.5285,189.1,189.1
160,4i,0,,,
165,1i,2,3.114,19.0,81.31
165,2i,1,0.0,31.75,31.75
165,3i,2,22.0738,78.98,375.84
165,4i,1,27.2347,379.01,379.01
170,1i,2,2.8879,19.0,47.44
170,2i,1,0.0,31.75,31.75
170,3i,2,16.4033,28.5,239.43
170,4i,1,26.1957,244.99,244.99
175,1i,2,1.9925,2.34,35.21
175,2i,1,3.1068,23.79,23.79
175,3i,2,11.0789,25.72,110.75
175,4i,2,25.1505,117.69,483.3
180,1i,2,0.0048,1.0,35.01
180,2i,1,0.081,17.81,17.81
180,3i,2,4.0789,25.72,41.96
180,4i,2,18.0509,45.67,349.13
185,1i,2,0.0,1.0,35.01
185,2i,1,0.0003,17.71,17.71
185,3i,2,0.2866,25.17,32.72
185,4i,2,13.0684,32.72,216.01
190,1i,4,13.885,1.0,483.3
