timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,1,16.614,401.76,401.76
10,1i,0,,,
10,2i,1,26.8755,402.02,402.02
10,3i,0,,,
10,4i,1,15.8658,314.96,314.96
15,1i,1,24.1424,432.13,432.13
15,2i,1,26.2442,267.57,267.57
15,3i,0,,,
15,4i,2,21.2346,225.63,480.3
20,1i,2,21.7615,311.65,455.35
20,2i,1,27.0833,132.1,132.1
20,3i,0,,,
20,4i,2,20.3045,136.58,360.89
25,1i,2,20.7217,195.37,361.23
25,2i,1,14.0431,35.11,35.11
25,3i,0,,,
25,4i,2,20.444,51.11,241.89
30,1i,2,17.6554,99.18,266.11
30,2i,1,1.3599,5.29,5.29
30,3i,0,,,
30,4i,2,14.1846,4.9,121.45
35,1i,2,13.4447,40.93,172.93
35,2i,1,0.0009,5.0,5.0
35,3i,0,,,
35,4i,2,6.9602,1.0,28.26
40,1i,2,8.2913,20.78,87.86
40,2i,1,0.0,5.0,5.0
40,3i,0,,,
40,4i,2,0.0,1.0,1.0
45,1i,3,10.8287,20.71,384.49
45,2i,1,0.0,5.0,5.0
45,3i,1,26.8929,375.83,375.83
45,4i,2,0.0,1.0,1.0
50,1i,2,14.8674,10.92,263.39
50,2i,0,,,
50,3i,1,26.5471,241.0,241.0
50,4i,2,0.0,1.0,1.0
55,1i,1,23.8759,143.37,143.37
55,2i,1,20.7465,436.01,436.01
55,3i,1,22.115,114.24,114.24
55,4i,2,0.0,1.0,1.0
60,1i,1,14.1513,50.55,50.55
60,2i,1,18.4679,348.44,348.44
60,3i,1,9.5254,41.67,41.67
60,4i,2,0.0,1.0,1.0
65,1i,0,,,
65,2i,1,16.7666,262.65,262.65
65,3i,1,0.0055,26.42,26.42
65,4i,2,0.0,1.0,1.0
70,1i,0,,,
70,2i,1,16.102,178.05,178.05
70,3i,2,13.4938,26.42,429.86
70,4i,2,0.0,1.0,1.0
75,1i,0,,,
75,2i,1,17.245,94.81,94.81
75,3i,2,13.248,26.42,295.46
75,4i,2,0.0,1.0,1.0
80,1i,0,,,
80,2i,2,18.124,21.49,383.29
80,3i,2,13.3963,26.42,160.47
80,4i,2,0.0,1.0,1.0
85,1i,0,,,
85,2i,2,12.3177,1.04,262.0
85,3i,2,6.9631,26.42,63.8
85,4i,2,0.0,1.0,1.0
90,1i,2,26.4344,401.86,402.17
90,2i,4,18.6649,1.0,403.28
90,3i,2,0.2968,26.42,34.54
90,4i,2,0.0,1.0,1.0
95,1i,3,24.5389,268.39,432.34
95,2i,4,16.8557,1.0,269.29
95,3i,2,2.5861,19.22,33.61
95,4i,0,,,
100,1i,4,21.2282,135.14,455.34
100,2i,4,12.8092,1.0,139.03
100,3i,1,7.9744,10.78,10.78
100,4i,0,,,
105,1i,5,18.6641,43.94,456.26
105,2i,5,10.5382,1.0,456.91
105,3i,0,,,
105,4i,0,,,
110,1i,5,13.5881,19.33,335.92
110,2i,5,5.9134,1.0,321.32
110,3i,0,,,
110,4i,0,,,
115,1i,5,8.7226,5.0,224.18
115,2i,5,5.2187,1.0,187.86
115,3i,0,,,
115,4i,0,,,
120,1i,5,6.0624,5.0,131.73
120,2i,5,3.3719,1.0,76.72
120,3i,0,,,
120,4i,0,,,
125,1i,5,3.7993,5.0,67.65
125,2i,5,0.6051,1.0,34.26
125,3i,0,,,
125,4i,0,,,
130,1i,5,0.4936,5.0,62.13
130,2i,5,0.0001,1.0,34.01
130,3i,0,,,
130,4i,0,,,
135,1i,6,4.5759,5.0,428.85
135,2i,5,0.0,1.0,34.01
135,3i,0,,,
135,4i,0,,,
140,1i,5,9.9587,19.0,456.8
140,2i,4,1.0957,3.81,34.01
140,3i,0,,,
140,4i,0,,,
145,1i,6,12.2729,19.0,455.94
145,2i,3,8.2809,23.22,454.25
145,3i,0,,,
145,4i,0,,,
150,1i,6,11.4123,19.0,321.57
150,2i,2,9.4742,31.75,359.34
150,3i,1,24.4489,431.7,431.7
150,4i,0,,,
155,1i,6,9.6129,6.44,193.62
155,2i,2,8.9671,31.75,265.03
155,3i,1,24.1345,310.14,310.14
155,4i,0,,,
160,1i,5,9.5082,19.0,383.3
160,2i,3,14.2266,31.75,376.6
160,3i,1,23.5285,189.1,189.1
160,4i,0,,,
165,1i,5,7.8834,19.0,261.78
165,2i,3,14.3168,31.75,241.53
165,3i,2,22.0738,78.98,375.84
165,4i,1,27.2347,379.01,379.01
170,1i,5,6.0923,19.0,142.52
