timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
0,1i,150.0,0,0.0,0,0.0,False,0,,,,0.1
5,1i,150.0,0,0.0,0,0.0,False,0,,,,0.1
10,1i,150.0,0,0.0,0,0.0,False,0,,,,0.1
15,1i,150.0,2,25.5539,0,0.0,False,0,,,,0.1
20,1i,150.0,3,15.9066,0,0.0,False,0,,,,0.1
25,1i,150.0,4,8.753,1,1.0,False,0,,,,0.1
30,1i,150.0,5,5.6806,2,1.0,False,0,,,,0.1
35,1i,150.0,7,6.7955,3,1.0,False,0,,,,0.1
40,1i,150.0,9,5.3259,4,8.01,False,0,,,,0.1
45,1i,150.0,10,3.5026,7,27.76,False,1,23.5558,384.49,384.49,0.1
50,1i,150.0,9,9.1114,3,30.87,False,1,24.9155,263.39,263.39,0.1
55,1i,150.0,8,10.2064,2,13.71,False,1,23.8759,143.37,143.37,0.1
60,1i,150.0,5,7.686,3,17.74,False,1,14.1513,50.55,50.55,0.1
65,1i,150.0,4,4.7657,3,17.71,False,0,,,,0.1
70,1i,150.0,6,9.951,3,17.71,False,0,,,,0.1
75,1i,150.0,5,2.5359,3,17.71,False,0,,,,0.1
80,1i,150.0,6,5.4071,2,21.72,False,0,,,,0.1
85,1i,150.0,8,10.7031,1,1.0,False,0,,,,0.1
90,1i,150.0,9,7.278,3,5.0,False,1,26.1614,402.17,402.17,0.1
95,1i,150.0,9,1.6834,4,8.0,False,2,25.2326,268.39,432.34,0.1
100,1i,150.0,11,3.648,8,26.05,False,2,24.193,135.14,314.59,0.1
105,1i,150.0,13,3.8442,9,30.05,False,3,19.723,43.94,456.26,0.1
110,1i,150.0,14,2.744,9,30.05,False,3,13.1321,19.63,335.92,0.1
115,1i,150.0,14,0.4932,11,30.05,False,3,8.6704,19.0,224.18,0.1
120,1i,150.0,18,3.7375,14,55.1,False,3,6.3108,19.0,131.73,0.1
125,1i,150.0,19,2.695,14,55.09,False,3,4.8909,19.0,55.09,0.1
130,1i,150.0,20,1.2136,16,62.13,False,3,0.7425,9.64,55.09,0.1
135,1i,150.0,23,2.6188,19,78.81,False,3,0.0,9.0,55.09,0.1
140,1i,150.0,18,1.7254,14,82.8,False,2,0.0,19.0,55.09,0.1
145,1i,150.0,17,1.6049,12,86.81,False,3,9.3156,19.0,455.94,0.1
