timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.1381,379.25,379.25
5,2i,0,,,
5,3i,0,,,
5,4i,2,21.709,374.71,401.76
10,1i,1,27.4528,243.95,243.95
10,2i,1,26.8755,402.02,402.02
10,3i,0,,,
10,4i,2,21.7135,240.16,314.96
15,1i,2,25.3605,109.22,432.13
15,2i,1,26.2442,267.57,267.57
15,3i,1,19.44,474.59,474.59
15,4i,3,22.5226,108.52,480.3
20,1i,3,18.5174,19.12,455.35
20,2i,1,27.0833,132.1,132.1
20,3i,1,18.6099,381.0,381.0
20,4i,3,17.6183,19.98,360.89
25,1i,3,13.8145,1.0,361.23
25,2i,1,14.0431,35.11,35.11
25,3i,1,18.7491,285.84,285.84
25,4i,3,13.6293,1.0,241.89
30,1i,3,11.7703,1.0,266.11
30,2i,1,1.3599,5.29,5.29
30,3i,1,19.4067,190.9,190.9
30,4i,3,9.4564,1.0,121.45
35,1i,3,8.9632,1.0,172.93
35,2i,1,0.0009,5.0,5.0
35,3i,1,18.9865,97.71,97.71
35,4i,2,6.9602,1.0,28.26
40,1i,4,10.6601,1.0,376.51
40,2i,1,0.0,5.0,5.0
40,3i,1,11.5785,17.74,17.74
40,4i,2,0.0,1.0,1.0
45,1i,5,11.7793,1.0,384.49
45,2i,1,0.0,5.0,5.0
45,3i,3,17.913,1.0,375.83
45,4i,3,9.1068,1.0,380.39
50,1i,4,19.3339,10.92,403.01
50,2i,0,,,
50,3i,3,17.5673,1.0,241.81
50,4i,3,8.8795,1.0,244.87
55,1i,4,22.4101,28.96,431.98
55,2i,1,20.7465,436.01,436.01
55,3i,4,19.0274,1.0,483.3
55,4i,3,8.3588,1.0,111.82
60,1i,3,21.0387,50.55,311.71
60,2i,1,18.4679,348.44,348.44
60,3i,4,12.2249,1.0,348.23
60,4i,3,3.6922,1.0,28.43
65,1i,2,21.3058,39.36,192.87
65,2i,2,21.9688,262.65,456.13
65,3i,4,6.9226,1.0,214.7
65,4i,3,0.1725,1.0,8.31
70,1i,3,24.7949,74.81,483.3
70,2i,2,21.4122,178.05,320.57
70,3i,5,9.4231,1.0,429.86
70,4i,3,0.0005,1.0,8.0
75,1i,3,19.1173,8.73,360.03
75,2i,2,20.7129,94.81,196.53
75,3i,5,6.5313,1.0,295.46
75,4i,3,0.0,1.0,8.0
80,1i,3,16.5463,1.03,239.67
80,2i,3,17.8735,21.49,383.29
80,3i,5,5.3597,1.0,160.47
80,4i,3,0.0,1.0,8.0
85,1i,4,15.4168,1.0,396.47
85,2i,4,14.8899,1.04,384.45
85,3i,6,6.6793,1.0,377.49
85,4i,3,0.0,1.0,8.0
90,1i,7,16.6721,1.0,407.92
90,2i,7,18.0637,1.0,403.28
90,3i,6,4.6552,1.0,241.62
90,4i,3,0.0,1.0,8.0
95,1i,8,14.7853,1.0,432.34
95,2i,7,16.8271,1.0,269.29
95,3i,5,5.6189,1.0,114.29
95,4i,1,19.44,474.59,474.59
100,1i,9,12.8923,1.0,455.34
100,2i,7,12.6434,1.0,139.03
100,3i,3,6.6697,1.0,40.63
100,4i,1,19.0452,380.84,380.84
105,1i,11,12.7254,1.0,456.26
105,2i,8,8.3343,1.0,456.91
105,3i,1,0.0,1.0,1.0
105,4i,1,18.3772,287.34,287.34
110,1i,11,9.6019,1.0,335.92
110,2i,8,3.7051,1.0,321.32
110,3i,1,0.0,1.0,1.0
110,4i,2,22.5645,193.21,430.77
115,1i,11,6.3089,1.0,224.18
115,2i,8,3.2617,1.0,187.86
115,3i,1,0.0,1.0,1.0
115,4i,2,21.7843,102.17,296.99
120,1i,11,4.723,1.0,131.73
120,2i,9,4.837,1.0,376.18
120,3i,1,0.0,1.0,1.0
120,4i,2,19.9154,24.42,162.49
125,1i,12,4.537,1.0,376.08
125,2i,10,5.646,1.0,376.08
125,3i,1,24.5748,383.87,383.87
125,4i,4,16.8361,1.0,384.29
130,1i,13,4.0571,1.0,407.65
130,2i,11,6.5145,1.0,407.71
130,3i,1,23.3301,263.34,263.34
130,4i,4,13.7423,1.0,261.73
135,1i,14,5.1679,1.0,428.85
135,2i,11,4.5446,1.0,288.03
135,3i,1,24.3136,143.76,143.76
135,4i,5,15.3028,1.0,483.3
140,1i,14,8.8415,12.0,456.99
140,2i,10,3.6739,1.6,173.28
140,3i,1,16.1954,36.98,36.98
140,4i,5,10.8855,1.0,347.95
145,1i,15,9.1552,2.71,455.94
145,2i,8,5.76,6.25,454.25
145,3i,1,1.1954,1.0,1.0
