timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2498.0,f_1i_left_9.119,1i,1i,1i_2,23.5049,0.0,480.3
2499.0,f_1i_left_9.119,1i,1i,1i_2,22.0736,-1.4313,458.2264
2500.0,f_1i_left_9.119,1i,1i,1i_2,19.888,-2.1857,438.3384
2501.0,f_1i_left_9.119,1i,1i,1i_2,18.021,-1.8669,420.3174
2502.0,f_1i_left_9.119,1i,1i,1i_2,15.221,-2.8,405.0964
2503.0,f_1i_left_9.119,1i,1i,1i_2,12.421,-2.8,392.6754
2504.0,f_1i_left_9.119,1i,1i,1i_2,10.7446,-1.6764,381.9308
2505.0,f_1i_left_9.119,1i,1i,1i_2,7.9446,-2.8,373.9862
2506.0,f_1i_left_9.119,1i,1i,1i_2,5.1446,-2.8,368.8416
2507.0,f_1i_left_9.119,1i,1i,1i_2,4.1261,-1.0185,364.7155
2508.0,f_1i_left_9.119,1i,1i,1i_2,2.1339,-1.9922,362.5816
2509.0,f_1i_left_9.119,1i,1i,1i_2,0.3161,-1.8178,362.2655
2510.0,f_1i_left_9.119,1i,1i,1i_2,0.1692,-0.1468,362.0963
2511.0,f_1i_left_9.119,1i,1i,1i_2,0.0786,-0.0907,362.0177
2512.0,f_1i_left_9.119,1i,1i,1i_2,0.0725,-0.0061,361.9452
2513.0,f_1i_left_9.119,1i,1i,1i_2,0.0404,-0.0321,361.9048
2514.0,f_1i_left_9.119,1i,1i,1i_2,0.0286,-0.0118,361.8762
2515.0,f_1i_left_9.119,1i,1i,1i_2,0.0142,-0.0144,361.862
2516.0,f_1i_left_9.119,1i,1i,1i_2,0.0055,-0.0087,361.8565
2517.0,f_1i_left_9.119,1i,1i,1i_2,0.004,-0.0016,361.8525
2518.0,f_1i_left_9.119,1i,1i,1i_2,0.0035,-0.0004,361.849
2519.0,f_1i_left_9.119,1i,1i,1i_2,0.0017,-0.0019,361.8474
2520.0,f_1i_left_9.119,1i,1i,1i_2,0.0005,-0.0011,361.8468
2521.0,f_1i_left_9.119,1i,1i,1i_2,0.0006,0.0001,361.8462
2522.0,f_1i_left_9.119,1i,1i,1i_2,0.0001,-0.0005,361.8461
2523.0,f_1i_left_9.119,1i,1i,1i_2,0.0,-0.0001,361.8461
2524.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.8461
2525.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.8461
2526.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.8461
2527.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.8461
2528.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.8461
2529.0,f_1i_left_9.119,1i,1i,1i_2,0.0001,0.0001,361.846
2530.0,f_1i_left_9.119,1i,1i,1i_2,0.0,-0.0001,361.846
2531.0,f_1i_left_9.119,1i,1i,1i_2,0.0,0.0,361.846
