timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
211.0,f_1i_left_9.10,1i,1i,1i_2,19.44,0.0,473.26
212.0,f_1i_left_9.10,1i,1i,1i_2,19.3064,-0.1336,453.9536
213.0,f_1i_left_9.10,1i,1i,1i_2,19.0076,-0.2989,434.946
214.0,f_1i_left_9.10,1i,1i,1i_2,19.2452,0.2376,415.7008
215.0,f_1i_left_9.10,1i,1i,1i_2,19.2579,0.0127,396.443
216.0,f_1i_left_9.10,1i,1i,1i_2,19.0983,-0.1596,377.3447
217.0,f_1i_left_9.10,1i,1i,1i_2,18.9965,-0.1018,358.3482
218.0,f_1i_left_9.10,1i,1i,1i_2,19.4378,0.4413,338.9105
219.0,f_1i_left_9.10,1i,1i,1i_2,19.4233,-0.0145,319.4872
220.0,f_1i_left_9.10,1i,1i,1i_2,19.0713,-0.352,300.4158
221.0,f_1i_left_9.10,1i,1i,1i_2,19.2886,0.2173,281.1272
222.0,f_1i_left_9.10,1i,1i,1i_2,19.1918,-0.0968,261.9354
223.0,f_1i_left_9.10,1i,1i,1i_2,19.0588,-0.133,242.8766
224.0,f_1i_left_9.10,1i,1i,1i_2,19.1095,0.0507,223.7671
225.0,f_1i_left_9.10,1i,1i,1i_2,18.2095,-0.9,205.5575
226.0,f_1i_left_9.10,1i,1i,1i_2,17.3095,-0.9,188.248
227.0,f_1i_left_9.10,1i,1i,1i_2,16.4095,-0.9,171.8385
228.0,f_1i_left_9.10,1i,1i,1i_2,15.5095,-0.9,156.329
229.0,f_1i_left_9.10,1i,1i,1i_2,14.6095,-0.9,141.7195
230.0,f_1i_left_9.10,1i,1i,1i_2,13.7095,-0.9,128.0099
231.0,f_1i_left_9.10,1i,1i,1i_2,12.8095,-0.9,115.2004
232.0,f_1i_left_9.10,1i,1i,1i_2,11.9095,-0.9,103.2909
233.0,f_1i_left_9.10,1i,1i,1i_2,11.0095,-0.9,92.2814
234.0,f_1i_left_9.10,1i,1i,1i_2,10.1095,-0.9,82.1719
235.0,f_1i_left_9.10,1i,1i,1i_2,9.2095,-0.9,72.9624
236.0,f_1i_left_9.10,1i,1i,1i_2,8.3095,-0.9,64.6528
237.0,f_1i_left_9.10,1i,1i,1i_2,7.4095,-0.9,57.2433
238.0,f_1i_left_9.10,1i,1i,1i_2,6.5095,-0.9,50.7338
239.0,f_1i_left_9.10,1i,1i,1i_2,5.6095,-0.9,45.1243
240.0,f_1i_left_9.10,1i,1i,1i_2,4.8413,-0.7682,40.283
241.0,f_1i_left_9.10,1i,1i,1i_2,3.9413,-0.9,36.3416
242.0,f_1i_left_9.10,1i,1i,1i_2,3.0413,-0.9,33.3003
243.0,f_1i_left_9.10,1i,1i,1i_2,2.1413,-0.9,31.159
244.0,f_1i_left_9.10,1i,1i,1i_2,1.6646,-0.4767,29.4943
245.0,f_1i_left_9.10,1i,1i,1i_2,0.7646,-0.9,28.7297
246.0,f_1i_left_9.10,1i,1i,1i_2,0.0132,-0.7514,28.7165
247.0,f_1i_left_9.10,1i,1i,1i_2,0.0013,-0.0119,28.7152
248.0,f_1i_left_9.10,1i,1i,1i_2,0.0,-0.0013,28.7152
249.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
250.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
251.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
252.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
253.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
254.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
255.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
256.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
257.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
258.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
259.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
260.0,f_1i_left_9.10,1i,1i,1i_2,0.0,0.0,28.7152
