timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,1,24.2829,382.76,382.76
5,3i,0,,,
5,4i,1,27.4558,375.98,375.98
10,1i,0,,,
10,2i,1,21.4943,276.03,276.03
10,3i,0,,,
10,4i,1,26.56,242.55,242.55
15,1i,0,,,
15,2i,1,22.1669,162.8,162.8
15,3i,0,,,
15,4i,1,26.6745,107.86,107.86
20,1i,0,,,
20,2i,1,18.4981,53.62,53.62
20,3i,0,,,
20,4i,1,11.8574,18.57,18.57
25,1i,0,,,
25,2i,3,16.8096,3.13,417.55
25,3i,1,26.4643,402.74,402.74
25,4i,1,0.0,1.0,1.0
30,1i,0,,,
30,2i,3,14.7988,1.0,322.75
30,3i,1,27.2464,267.48,267.48
30,4i,1,0.0,1.0,1.0
35,1i,0,,,
35,2i,3,15.3007,1.0,229.46
35,3i,1,27.6577,132.76,132.76
35,4i,0,,,
40,1i,0,,,
40,2i,3,10.7416,1.0,136.83
40,3i,1,16.7481,25.31,25.31
40,4i,0,,,
45,1i,2,26.8103,401.88,429.74
45,2i,3,4.6978,1.0,57.89
45,3i,0,,,
45,4i,0,,,
50,1i,2,27.5331,265.67,296.98
50,2i,1,5.4136,15.82,15.82
50,3i,0,,,
50,4i,0,,,
55,1i,2,26.4959,130.39,161.65
55,2i,1,0.1233,8.07,8.07
55,3i,0,,,
55,4i,0,,,
60,1i,2,17.4342,29.98,53.04
60,2i,1,0.0011,8.0,8.0
60,3i,0,,,
60,4i,0,,,
65,1i,1,24.7533,455.55,455.55
65,2i,2,11.7118,8.0,456.88
65,3i,0,,,
65,4i,1,18.8986,436.45,436.45
70,1i,1,23.54,334.13,334.13
70,2i,2,9.0624,8.0,365.13
70,3i,0,,,
70,4i,1,18.5146,343.23,343.23
75,1i,1,23.389,215.46,215.46
75,2i,2,9.3149,8.0,272.57
75,3i,0,,,
75,4i,1,19.1255,248.48,248.48
80,1i,1,22.4801,96.05,96.05
80,2i,2,11.2353,3.0,178.36
80,3i,0,,,
80,4i,1,18.6163,154.07,154.07
85,1i,2,19.4344,16.3,483.3
85,2i,1,19.8038,88.0,88.0
85,3i,0,,,
85,4i,1,13.0716,74.87,74.87
90,1i,2,13.2672,1.0,350.03
90,2i,1,11.0737,16.43,16.43
90,3i,0,,,
90,4i,1,5.8942,31.36,31.36
95,1i,2,13.8553,1.0,214.88
95,2i,1,0.0,1.0,1.0
95,3i,0,,,
95,4i,1,1.7973,18.5,18.5
100,1i,2,11.1741,1.0,87.51
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,0,,,
105,1i,2,4.4329,1.0,16.57
105,2i,2,13.2507,1.0,429.67
105,3i,0,,,
105,4i,0,,,
110,1i,2,0.0118,1.0,5.01
110,2i,3,15.0271,1.0,400.01
110,3i,0,,,
110,4i,0,,,
115,1i,2,0.0,1.0,5.0
115,2i,3,15.1572,1.0,305.78
115,3i,0,,,
115,4i,0,,,
120,1i,2,0.0,1.0,5.0
120,2i,3,11.7043,1.0,211.16
120,3i,0,,,
120,4i,0,,,
125,1i,2,0.0,1.0,5.0
125,2i,4,10.8266,1.0,456.71
125,3i,1,26.5707,456.73,456.73
125,4i,0,,,
130,1i,3,6.0738,1.0,418.97
130,2i,5,11.9578,1.0,407.48
130,3i,2,25.5694,321.5,407.71
130,4i,1,24.8581,407.83,407.83
135,1i,3,6.2367,1.0,324.93
135,2i,5,10.0912,1.0,286.49
135,3i,2,25.209,187.79,285.38
135,4i,1,24.476,286.89,286.89
140,1i,2,9.1472,5.0,230.41
140,2i,4,11.6453,17.69,165.81
140,3i,2,21.1833,69.93,164.59
140,4i,1,24.604,165.93,165.93
145,1i,2,9.5657,5.0,136.51
145,2i,3,9.4495,23.04,64.8
145,3i,2,10.4769,17.97,58.79
145,4i,1,16.4002,62.72,62.72
150,1i,3,12.4362,5.0,431.21
150,2i,2,4.1485,1.48,23.04
150,3i,2,2.4998,7.47,15.05
150,4i,1,5.6823,9.32,9.32
155,1i,3,9.9406,5.0,311.68
155,2i,1,0.0,23.04,23.04
155,3i,2,0.0,5.0,15.04
155,4i,1,0.0122,5.01,5.01
160,1i,3,7.8899,5.0,191.49
160,2i,1,0.0,23.04,23.04
160,3i,2,0.0001,5.0,15.04
160,4i,1,0.0,5.0,5.0
165,1i,3,6.0251,5.0,80.59
165,2i,1,0.0,23.04,23.04
165,3i,2,0.0,5.0,15.04
165,4i,2,11.741,5.0,456.82
170,1i,2,2.2679,13.0,30.36
