timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.54,377.07,377.07
5,2i,1,24.2829,382.76,382.76
5,3i,1,26.8452,376.18,376.18
5,4i,2,27.1837,375.63,375.98
10,1i,1,26.7216,243.79,243.79
10,2i,1,21.4943,276.03,276.03
10,3i,1,26.6952,240.65,240.65
10,4i,2,26.5174,242.46,242.55
15,1i,1,25.4214,111.0,111.0
15,2i,1,22.1669,162.8,162.8
15,3i,1,27.2866,106.23,106.23
15,4i,2,26.3626,107.86,109.65
20,1i,1,12.2233,19.89,19.89
20,2i,1,18.4981,53.62,53.62
20,3i,0,,,
20,4i,1,11.8574,18.57,18.57
25,1i,2,13.4233,1.0,403.27
25,2i,4,19.1176,3.13,417.55
25,3i,1,26.4643,402.74,402.74
25,4i,2,13.2111,1.0,403.7
30,1i,2,12.3108,1.0,271.74
30,2i,4,17.2482,1.0,322.75
30,3i,1,27.2464,267.48,267.48
30,4i,2,13.1792,1.0,269.57
35,1i,2,13.2405,1.0,140.48
35,2i,4,18.0483,1.0,229.46
35,3i,1,27.6577,132.76,132.76
35,4i,1,26.6161,136.9,136.9
40,1i,2,7.5987,1.0,39.69
40,2i,4,11.5578,1.0,136.83
40,3i,1,16.7481,25.31,25.31
40,4i,1,16.5448,28.24,28.24
45,1i,5,16.5315,1.0,429.74
45,2i,4,4.1378,1.0,57.89
45,3i,1,23.813,408.6,408.6
45,4i,0,,,
50,1i,3,27.1499,265.67,296.98
50,2i,1,5.4136,15.82,15.82
50,3i,1,24.4254,289.62,289.62
50,4i,0,,,
55,1i,3,26.8452,130.39,162.53
55,2i,1,0.1233,8.07,8.07
55,3i,1,24.0092,166.74,166.74
55,4i,0,,,
60,1i,3,17.1495,29.98,54.4
60,2i,1,0.0011,8.0,8.0
60,3i,1,18.1295,57.52,57.52
60,4i,0,,,
65,1i,2,13.9188,10.98,455.55
65,2i,3,16.9167,8.0,456.88
65,3i,1,4.3983,8.06,8.06
65,4i,1,18.8986,436.45,436.45
70,1i,2,11.7706,9.0,334.13
70,2i,3,15.2308,8.0,365.13
70,3i,1,0.0034,5.0,5.0
70,4i,1,18.5146,343.23,343.23
75,1i,2,11.6945,9.0,215.46
75,2i,3,15.0516,8.0,272.57
75,3i,1,0.0,5.0,5.0
75,4i,1,19.1255,248.48,248.48
80,1i,2,12.0038,7.48,96.05
80,2i,3,13.01,3.0,178.36
80,3i,1,0.0,5.0,5.0
80,4i,1,18.6163,154.07,154.07
85,1i,3,22.213,16.3,483.3
85,2i,3,18.3266,25.83,483.3
85,3i,1,0.0,5.0,5.0
85,4i,1,13.0716,74.87,74.87
90,1i,3,15.1939,1.0,370.84
90,2i,3,12.3729,15.1,352.33
90,3i,1,0.0,5.0,5.0
90,4i,1,5.8942,31.36,31.36
95,1i,3,15.5194,1.0,275.67
95,2i,3,8.5027,1.0,225.8
95,3i,0,,,
95,4i,1,1.7973,18.5,18.5
100,1i,3,13.2997,1.0,182.63
100,2i,3,7.3092,1.0,103.93
100,3i,0,,,
100,4i,0,,,
105,1i,3,8.3988,1.0,99.42
105,2i,4,9.5532,1.0,429.67
105,3i,0,,,
105,4i,0,,,
110,1i,3,3.3979,1.0,26.46
110,2i,5,9.0242,1.0,400.01
110,3i,0,,,
110,4i,0,,,
115,1i,3,0.1167,1.0,8.14
115,2i,5,9.0943,1.0,305.78
115,3i,0,,,
115,4i,0,,,
120,1i,3,0.0,1.0,8.0
120,2i,5,7.0226,1.0,211.16
120,3i,0,,,
120,4i,0,,,
125,1i,3,0.0,1.0,8.0
125,2i,6,7.2178,1.0,456.71
125,3i,1,26.5707,456.73,456.73
125,4i,0,,,
130,1i,5,9.0763,1.0,418.97
130,2i,8,10.4596,1.0,408.16
130,3i,2,25.5694,321.5,407.71
130,4i,2,21.6911,407.83,418.73
135,1i,5,8.9712,1.0,324.93
135,2i,8,9.4272,1.0,288.38
135,3i,2,25.209,187.79,285.38
135,4i,2,21.3604,286.89,325.3
140,1i,3,14.5126,5.0,230.41
140,2i,6,11.812,15.04,168.21
140,3i,2,21.1833,69.93,164.59
140,4i,2,21.8408,165.93,231.13
145,1i,4,15.5408,5.0,456.2
145,2i,5,8.6259,15.04,69.82
145,3i,3,15.7932,17.97,456.87
145,4i,2,17.7529,62.72,136.96
150,1i,5,17.1546,5.0,431.73
150,2i,5,7.2591,1.48,429.59
150,3i,4,14.654,7.47,428.76
150,4i,3,13.525,9.32,433.47
155,1i,5,15.5435,5.0,311.98
