timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,1,18.9545,397.26,397.26
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,1,19.2707,301.52,301.52
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,1,19.1072,205.9,205.9
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,1,19.4031,110.2,110.2
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,2,19.9661,23.68,402.72
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,2,13.7749,1.0,268.65
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,2,26.2922,134.89,403.02
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,2,20.9525,39.26,267.91
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,2,14.6689,2.24,133.52
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,2,6.787,1.0,38.02
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,2,1.2871,1.0,6.68
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,2,0.0002,1.0,5.0
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,3,8.2543,1.0,430.79
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,3,7.9749,1.0,308.98
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,4,12.8982,1.0,456.11
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,4,11.4343,1.0,320.08
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,4,8.1687,1.0,185.96
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,4,4.3516,1.0,73.71
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,5,6.1465,1.0,455.97
100,1i,0,,,
100,2i,0,,,
100,3i,0,,,
100,4i,5,5.2885,1.0,322.08
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,6,8.3409,1.0,456.6
110,1i,0,,,
110,2i,0,,,
110,3i,0,,,
110,4i,6,6.8862,1.0,323.9
115,1i,0,,,
115,2i,0,,,
115,3i,0,,,
115,4i,7,8.5759,1.0,483.3
120,1i,0,,,
120,2i,0,,,
120,3i,0,,,
120,4i,7,6.0496,1.0,349.12
125,1i,0,,,
125,2i,0,,,
125,3i,0,,,
125,4i,5,5.642,20.01,215.09
130,1i,0,,,
130,2i,0,,,
130,3i,0,,,
130,4i,5,4.7188,8.79,101.68
135,1i,0,,,
135,2i,0,,,
135,3i,0,,,
135,4i,6,6.3692,7.58,483.3
140,1i,0,,,
140,2i,0,,,
140,3i,0,,,
140,4i,6,4.7462,7.58,347.49
145,1i,0,,,
145,2i,0,,,
145,3i,0,,,
145,4i,6,4.4665,7.58,213.06
150,1i,0,,,
150,2i,0,,,
150,3i,0,,,
150,4i,6,2.9774,7.58,98.95
155,1i,0,,,
155,2i,0,,,
155,3i,0,,,
155,4i,6,0.7138,7.58,50.37
160,1i,0,,,
160,2i,0,,,
160,3i,0,,,
160,4i,6,0.0,7.58,48.63
165,1i,0,,,
165,2i,0,,,
165,3i,0,,,
165,4i,6,0.0,7.58,48.63
170,1i,0,,,
170,2i,0,,,
170,3i,0,,,
170,4i,6,0.0,7.58,48.63
175,1i,0,,,
175,2i,0,,,
175,3i,0,,,
175,4i,6,0.0,7.58,48.63
180,1i,0,,,
180,2i,0,,,
180,3i,0,,,
180,4i,7,2.7665,7.58,397.05
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,7,2.7544,7.58,301.31
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,7,2.2207,7.58,214.75
195,1i,0,,,
195,2i,0,,,
195,3i,0,,,
195,4i,7,1.6324,7.58,149.62
200,1i,0,,,
200,2i,0,,,
200,3i,0,,,
200,4i,8,4.2467,7.58,401.78
205,1i,0,,,
205,2i,0,,,
205,3i,0,,,
205,4i,8,3.6485,7.58,268.66
210,1i,0,,,
210,2i,0,,,
210,3i,0,,,
210,4i,8,2.2558,7.58,154.89
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,8,1.3759,1.64,104.7
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,6,1.0453,24.98,100.09
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,6,1.2724,15.05,100.09
