timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,1,18.9545,397.26,397.26
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,1,19.2707,301.52,301.52
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,1,19.1072,205.9,205.9
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,1,19.4031,110.2,110.2
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,1,13.1688,23.68,23.68
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,1,0.0,1.0,1.0
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,1,26.1494,403.02,403.02
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,1,26.6476,267.91,267.91
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,1,26.881,133.52,133.52
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,1,13.5698,38.02,38.02
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,1,2.5742,6.68,6.68
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,1,0.0004,5.0,5.0
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,2,12.3814,5.0,430.79
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,2,11.9623,5.0,308.98
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,2,12.1994,5.0,189.66
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,2,9.2363,5.0,77.29
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,2,2.6927,5.0,22.7
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,2,0.0001,5.0,20.01
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,2,0.0,5.0,20.01
100,1i,0,,,
100,2i,0,,,
100,3i,0,,,
100,4i,2,0.0,5.0,20.01
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,2,0.0,5.0,20.01
110,1i,0,,,
110,2i,0,,,
110,3i,0,,,
110,4i,2,0.0001,5.0,20.01
115,1i,0,,,
115,2i,0,,,
115,3i,0,,,
115,4i,3,9.2567,5.0,483.3
120,1i,0,,,
120,2i,0,,,
120,3i,0,,,
120,4i,3,8.8662,5.0,349.12
125,1i,0,,,
125,2i,0,,,
125,3i,0,,,
125,4i,2,13.0397,20.01,215.09
130,1i,0,,,
130,2i,0,,,
130,3i,0,,,
130,4i,2,10.0794,8.79,101.68
135,1i,0,,,
135,2i,0,,,
135,3i,0,,,
135,4i,3,11.1172,7.58,483.3
140,1i,0,,,
140,2i,0,,,
140,3i,0,,,
140,4i,3,9.42,7.58,347.49
145,1i,0,,,
145,2i,0,,,
145,3i,0,,,
145,4i,3,8.9327,7.58,213.06
150,1i,0,,,
150,2i,0,,,
150,3i,0,,,
150,4i,3,5.9549,7.58,98.95
155,1i,0,,,
155,2i,0,,,
155,3i,0,,,
155,4i,3,1.4277,7.58,50.37
160,1i,0,,,
160,2i,0,,,
160,3i,0,,,
160,4i,3,0.0,7.58,48.63
165,1i,0,,,
165,2i,0,,,
165,3i,0,,,
165,4i,3,0.0,7.58,48.63
170,1i,0,,,
170,2i,0,,,
170,3i,0,,,
170,4i,3,0.0,7.58,48.63
175,1i,0,,,
175,2i,0,,,
175,3i,0,,,
175,4i,3,0.0,7.58,48.63
180,1i,0,,,
180,2i,0,,,
180,3i,0,,,
180,4i,3,0.0,7.58,48.63
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,3,0.0,7.58,48.63
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,3,0.0,7.58,48.63
195,1i,0,,,
195,2i,0,,,
195,3i,0,,,
195,4i,3,0.0,7.58,48.63
200,1i,0,,,
200,2i,0,,,
200,3i,0,,,
200,4i,3,0.0,7.58,48.63
205,1i,0,,,
205,2i,0,,,
205,3i,0,,,
205,4i,3,0.0,7.58,48.63
210,1i,0,,,
210,2i,0,,,
210,3i,0,,,
210,4i,3,0.0,7.58,48.63
215,1i,0,,,
215,2i,0,,,
215,3i,0,,,
215,4i,3,1.3665,1.64,48.63
220,1i,0,,,
220,2i,0,,,
220,3i,0,,,
220,4i,2,0.2161,40.01,48.63
225,1i,0,,,
225,2i,0,,,
225,3i,0,,,
225,4i,2,2.7304,25.78,41.64
230,1i,0,,,
