timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,0,,,
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,0,,,
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,0,,,
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,0,,,
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,0,,,
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,0,,,
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,0,,,
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,0,,,
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,0,,,
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,1,27.77,483.3,483.3
95,1i,0,,,
95,2i,0,,,
95,3i,0,,,
95,4i,1,27.1124,348.51,348.51
100,1i,0,,,
100,2i,0,,,
100,3i,0,,,
100,4i,1,26.9289,215.64,215.64
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,1,27.4221,81.02,81.02
110,1i,0,,,
110,2i,0,,,
110,3i,0,,,
110,4i,0,,,
115,1i,0,,,
115,2i,0,,,
115,3i,0,,,
115,4i,0,,,
120,1i,1,26.8012,376.44,376.44
120,2i,0,,,
120,3i,0,,,
120,4i,1,19.44,473.26,473.26
125,1i,1,26.5583,242.76,242.76
125,2i,0,,,
125,3i,0,,,
125,4i,1,19.2771,377.41,377.41
130,1i,1,25.0851,108.75,108.75
130,2i,0,,,
130,3i,0,,,
130,4i,1,19.3973,281.67,281.67
135,1i,1,11.1724,25.07,25.07
135,2i,0,,,
135,3i,0,,,
135,4i,1,18.8971,186.38,186.38
140,1i,1,0.0674,8.02,8.02
140,2i,0,,,
140,3i,0,,,
140,4i,1,18.9945,90.34,90.34
145,1i,1,0.0,8.0,8.0
145,2i,0,,,
145,3i,0,,,
145,4i,1,10.085,13.26,13.26
150,1i,1,0.0,8.0,8.0
150,2i,0,,,
150,3i,0,,,
150,4i,1,0.0,1.0,1.0
155,1i,1,0.0,8.0,8.0
155,2i,0,,,
155,3i,0,,,
155,4i,1,0.0,1.0,1.0
160,1i,1,0.0,8.0,8.0
160,2i,0,,,
160,3i,0,,,
160,4i,1,0.0,1.0,1.0
165,1i,1,0.0,8.0,8.0
165,2i,0,,,
165,3i,0,,,
165,4i,1,0.0,1.0,1.0
170,1i,1,4.7364,1.44,1.44
170,2i,0,,,
170,3i,0,,,
170,4i,1,0.0,1.0,1.0
175,1i,0,,,
175,2i,0,,,
175,3i,0,,,
175,4i,1,0.0,1.0,1.0
180,1i,0,,,
180,2i,0,,,
180,3i,0,,,
180,4i,2,9.5087,1.0,454.24
185,1i,0,,,
185,2i,0,,,
185,3i,0,,,
185,4i,1,18.8771,358.63,358.63
190,1i,0,,,
190,2i,0,,,
190,3i,0,,,
190,4i,1,19.3541,263.01,263.01
195,1i,2,24.5648,407.13,407.79
195,2i,0,,,
195,3i,0,,,
195,4i,1,18.8833,167.4,167.4
200,1i,2,23.4005,286.32,297.74
200,2i,0,,,
200,3i,0,,,
200,4i,1,17.1753,79.96,79.96
205,1i,2,23.4969,167.03,183.57
205,2i,0,,,
205,3i,0,,,
205,4i,0,,,
210,1i,2,15.1062,69.43,82.8
210,2i,0,,,
210,3i,0,,,
210,4i,0,,,
215,1i,2,5.022,10.65,39.44
215,2i,0,,,
215,3i,0,,,
215,4i,0,,,
220,1i,2,0.02,5.0,37.43
220,2i,0,,,
220,3i,0,,,
220,4i,0,,,
225,1i,2,0.0,5.0,37.43
225,2i,0,,,
225,3i,0,,,
225,4i,0,,,
230,1i,2,14.42,36.36,483.3
230,2i,0,,,
230,3i,0,,,
230,4i,0,,,
235,1i,2,17.6523,9.14,351.79
