timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,25.1003,377.13,385.79
5,2i,1,27.2075,376.59,376.59
5,3i,1,24.2466,382.56,382.56
5,4i,0,,,
10,1i,2,25.7377,242.61,264.87
10,2i,1,26.5029,246.18,246.18
10,3i,1,24.6659,260.06,260.06
10,4i,0,,,
15,1i,3,24.9598,110.11,455.81
15,2i,1,25.6066,115.48,115.48
15,3i,1,24.5357,137.7,137.7
15,4i,0,,,
20,1i,3,17.6454,19.58,335.02
20,2i,1,12.9172,22.67,22.67
20,3i,1,15.2151,36.61,36.61
20,4i,0,,,
25,1i,3,8.8308,1.0,212.76
25,2i,1,0.0,1.0,1.0
25,3i,0,,,
25,4i,0,,,
30,1i,4,12.3499,1.0,402.01
30,2i,2,12.1826,1.0,408.99
30,3i,0,,,
30,4i,0,,,
35,1i,4,9.0725,1.0,266.94
35,2i,2,12.2785,1.0,288.03
35,3i,0,,,
35,4i,0,,,
40,1i,5,10.2374,1.0,480.3
40,2i,2,11.9161,1.0,167.64
40,3i,0,,,
40,4i,0,,,
45,1i,5,7.3176,1.0,360.39
45,2i,2,8.2828,1.0,61.25
45,3i,0,,,
45,4i,0,,,
50,1i,3,10.0182,1.0,240.68
50,2i,2,3.5314,1.0,13.46
50,3i,0,,,
50,4i,0,,,
55,1i,3,16.5579,1.0,402.59
55,2i,1,0.0,1.0,1.0
55,3i,0,,,
55,4i,0,,,
60,1i,3,12.8327,1.0,269.33
60,2i,1,0.0,1.0,1.0
60,3i,0,,,
60,4i,0,,,
65,1i,4,11.9336,1.0,473.26
65,2i,2,12.5,1.0,480.3
65,3i,0,,,
65,4i,1,19.1653,396.59,396.59
70,1i,4,9.428,1.0,377.8
70,2i,2,11.8966,1.0,360.42
70,3i,0,,,
70,4i,1,18.8932,301.53,301.53
75,1i,3,6.3418,1.0,282.4
75,2i,2,12.1088,1.0,241.39
75,3i,0,,,
75,4i,1,18.7752,206.24,206.24
80,1i,2,21.526,188.23,431.92
80,2i,3,21.6797,121.07,435.09
80,3i,0,,,
80,4i,1,14.5646,124.89,124.89
85,1i,2,22.016,94.28,311.1
85,2i,3,18.7271,30.82,339.25
85,3i,0,,,
85,4i,1,10.0646,65.57,65.57
90,1i,2,17.6268,14.93,189.93
90,2i,4,17.7742,5.07,483.3
90,3i,0,,,
90,4i,2,16.6673,28.75,483.3
95,1i,2,10.8633,1.0,73.3
95,2i,4,16.7287,5.0,347.74
95,3i,0,,,
95,4i,2,16.4098,5.25,348.51
100,1i,2,3.7394,1.0,6.96
100,2i,4,12.7262,5.0,212.45
100,3i,0,,,
100,4i,1,26.9289,215.64,215.64
105,1i,2,0.0,1.0,1.0
105,2i,4,6.4961,3.3,87.32
105,3i,0,,,
105,4i,1,27.4221,81.02,81.02
110,1i,2,0.0,1.0,1.0
110,2i,4,1.7861,1.0,25.47
110,3i,0,,,
110,4i,0,,,
115,1i,2,0.0,1.0,1.0
115,2i,4,0.0012,1.0,19.01
115,3i,0,,,
115,4i,0,,,
120,1i,3,8.9337,1.0,376.44
120,2i,5,3.325,1.0,400.98
120,3i,0,,,
120,4i,1,19.44,473.26,473.26
125,1i,3,8.8528,1.0,242.76
125,2i,5,3.6448,1.0,313.59
125,3i,0,,,
125,4i,1,19.2771,377.41,377.41
130,1i,4,12.9483,1.0,428.89
130,2i,5,3.4162,1.0,227.15
130,3i,0,,,
130,4i,1,19.3973,281.67,281.67
135,1i,4,9.7081,1.0,295.24
135,2i,5,3.139,1.0,140.61
135,3i,0,,,
135,4i,1,18.8971,186.38,186.38
140,1i,3,7.0102,1.0,171.89
140,2i,3,8.086,0.07,56.97
140,3i,0,,,
140,4i,1,18.9945,90.34,90.34
145,1i,3,4.3601,1.0,90.96
145,2i,1,7.0836,0.44,0.44
145,3i,0,,,
145,4i,1,10.085,13.26,13.26
150,1i,3,2.8254,1.0,42.42
150,2i,0,,,
150,3i,0,,,
150,4i,1,0.0,1.0,1.0
155,1i,4,11.9527,1.0,456.64
155,2i,2,27.0213,455.77,456.79
155,3i,0,,,
155,4i,1,0.0,1.0,1.0
160,1i,4,11.7428,1.0,337.05
160,2i,2,26.8519,321.17,322.2
160,3i,0,,,
160,4i,1,0.0,1.0,1.0
165,1i,4,11.8545,1.0,215.81
165,2i,2,26.7957,186.02,189.15
165,3i,0,,,
165,4i,1,0.0,1.0,1.0
170,1i,4,19.3993,1.44,375.87
170,2i,3,20.6074,67.71,382.77
170,3i,0,,,
