timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.6773,377.13,377.13
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,1,26.7757,242.61,242.61
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,1,26.1207,110.11,110.11
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,1,12.1438,19.58,19.58
20,2i,0,,,
20,3i,0,,,
20,4i,0,,,
25,1i,1,0.0,1.0,1.0
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,1,24.3651,408.99,408.99
30,3i,0,,,
30,4i,0,,,
35,1i,1,0.0,1.0,1.0
35,2i,1,24.5571,288.03,288.03
35,3i,0,,,
35,4i,0,,,
40,1i,2,12.5,1.0,480.3
40,2i,1,23.8322,167.64,167.64
40,3i,0,,,
40,4i,0,,,
45,1i,2,11.8491,1.0,360.39
45,2i,1,16.5655,61.25,61.25
45,3i,0,,,
45,4i,0,,,
50,1i,2,12.1135,1.0,240.68
50,2i,1,7.0629,13.46,13.46
50,3i,0,,,
50,4i,0,,,
55,1i,2,11.706,1.0,120.46
55,2i,0,,,
55,3i,0,,,
55,4i,0,,,
60,1i,2,6.2217,1.0,30.24
60,2i,0,,,
60,3i,0,,,
60,4i,0,,,
65,1i,2,0.3712,1.0,5.31
65,2i,0,,,
65,3i,0,,,
65,4i,0,,,
70,1i,2,0.0,1.0,5.0
70,2i,0,,,
70,3i,0,,,
70,4i,0,,,
75,1i,2,0.0,1.0,5.0
75,2i,0,,,
75,3i,0,,,
75,4i,0,,,
80,1i,1,24.6854,431.92,431.92
80,2i,0,,,
80,3i,0,,,
80,4i,0,,,
85,1i,1,24.6416,311.1,311.1
85,2i,0,,,
85,3i,0,,,
85,4i,0,,,
90,1i,1,24.6094,189.93,189.93
90,2i,1,27.77,483.3,483.3
90,3i,0,,,
90,4i,1,27.77,483.3,483.3
95,1i,1,21.7265,73.3,73.3
95,2i,1,27.6171,347.74,347.74
95,3i,0,,,
95,4i,1,27.1124,348.51,348.51
100,1i,1,7.4788,6.96,6.96
100,2i,1,26.8322,212.45,212.45
100,3i,0,,,
100,4i,1,26.9289,215.64,215.64
105,1i,1,0.0,1.0,1.0
105,2i,1,20.6773,87.32,87.32
105,3i,0,,,
105,4i,1,27.4221,81.02,81.02
110,1i,1,0.0,1.0,1.0
110,2i,1,7.1446,25.47,25.47
110,3i,0,,,
110,4i,0,,,
115,1i,1,0.0,1.0,1.0
115,2i,1,0.0049,19.01,19.01
115,3i,0,,,
115,4i,0,,,
120,1i,2,13.4006,1.0,376.44
120,2i,1,0.0,19.0,19.0
120,3i,0,,,
120,4i,1,19.44,473.26,473.26
125,1i,2,13.2791,1.0,242.76
125,2i,1,0.0,19.0,19.0
125,3i,0,,,
125,4i,1,19.2771,377.41,377.41
130,1i,2,12.5426,1.0,108.75
130,2i,1,0.0,19.0,19.0
130,3i,0,,,
130,4i,1,19.3973,281.67,281.67
135,1i,2,5.5862,1.0,25.07
135,2i,1,0.0,19.0,19.0
135,3i,0,,,
135,4i,1,18.8971,186.38,186.38
140,1i,2,0.0337,1.0,8.02
140,2i,1,2.9406,15.45,15.45
140,3i,0,,,
140,4i,1,18.9945,90.34,90.34
145,1i,2,0.0,1.0,8.0
145,2i,0,,,
145,3i,0,,,
145,4i,1,10.085,13.26,13.26
150,1i,2,0.0,1.0,8.0
150,2i,0,,,
150,3i,0,,,
150,4i,1,0.0,1.0,1.0
155,1i,4,11.9527,1.0,456.64
155,2i,1,27.5292,455.77,455.77
155,3i,0,,,
155,4i,1,0.0,1.0,1.0
160,1i,4,11.7428,1.0,337.05
160,2i,1,26.5812,322.2,322.2
160,3i,0,,,
160,4i,1,0.0,1.0,1.0
165,1i,4,11.8545,1.0,215.81
165,2i,1,26.0478,189.15,189.15
165,3i,0,,,
165,4i,1,0.0,1.0,1.0
170,1i,4,19.3993,1.44,375.87
170,2i,1,20.1582,67.71,67.71
170,3i,0,,,
170,4i,1,0.0,1.0,1.0
175,1i,3,16.0839,11.01,240.61
175,2i,1,7.1142,7.01,7.01
175,3i,0,,,
175,4i,1,0.0,1.0,1.0
180,1i,2,11.5219,13.76,111.79
180,2i,2,12.2786,1.0,455.74
180,3i,1,19.2839,453.98,453.98
180,4i,2,9.5087,1.0,454.24
185,1i,2,4.936,13.71,36.0
185,2i,2,12.1616,1.0,335.49
185,3i,1,19.0332,358.29,358.29
