timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1979.0,f_1i_left_9.29,1i,1i,1i_2,25.0,0.0,480.3
1980.0,f_1i_left_9.29,1i,1i,1i_2,24.2612,-0.7388,456.0388
1981.0,f_1i_left_9.29,1i,1i,1i_2,24.9387,0.6775,431.1001
1982.0,f_1i_left_9.29,1i,1i,1i_2,24.966,0.0273,406.1341
1983.0,f_1i_left_9.29,1i,1i,1i_2,24.5205,-0.4454,381.6136
1984.0,f_1i_left_9.29,1i,1i,1i_2,23.4771,-1.0435,358.1365
1985.0,f_1i_left_9.29,1i,1i,1i_2,24.1857,0.7087,333.9508
1986.0,f_1i_left_9.29,1i,1i,1i_2,24.7246,0.5389,309.2262
1987.0,f_1i_left_9.29,1i,1i,1i_2,24.3947,-0.3299,284.8315
1988.0,f_1i_left_9.29,1i,1i,1i_2,23.7247,-0.6699,261.1067
1989.0,f_1i_left_9.29,1i,1i,1i_2,23.5969,-0.1278,237.5099
1990.0,f_1i_left_9.29,1i,1i,1i_2,24.5134,0.9166,212.9964
1991.0,f_1i_left_9.29,1i,1i,1i_2,24.8863,0.3728,188.1102
1992.0,f_1i_left_9.29,1i,1i,1i_2,23.405,-1.4812,164.7051
1993.0,f_1i_left_9.29,1i,1i,1i_2,23.9964,0.5914,140.7087
1994.0,f_1i_left_9.29,1i,1i,1i_2,23.7608,-0.2356,116.9479
1995.0,f_1i_left_9.29,1i,1i,1i_2,24.5236,0.7628,92.4243
1996.0,f_1i_left_9.29,1i,1i,1i_2,21.7236,-2.8,70.7007
1997.0,f_1i_left_9.29,1i,1i,1i_2,18.9236,-2.8,51.7771
1998.0,f_1i_left_9.29,1i,1i,1i_2,15.9627,-2.9609,35.8144
1999.0,f_1i_left_9.29,1i,1i,1i_2,12.9627,-3.0,22.8517
2000.0,f_1i_left_9.29,1i,1i,1i_2,9.9627,-3.0,12.8891
2001.0,f_1i_left_9.29,1i,1i,1i_2,6.9627,-3.0,5.9264
2002.0,f_1i_left_9.29,1i,1i,1i_2,3.9627,-3.0,1.9637
2003.0,f_1i_left_9.29,1i,1i,1i_2,0.9627,-3.0,1.001
2004.0,f_1i_left_9.29,1i,1i,1i_2,0.0,-0.9627,1.001
2005.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2006.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
2007.0,f_1i_left_9.29,1i,1i,1i_2,0.0,0.0,1.001
