timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,23.6086,385.17,385.17
5,2i,2,23.1407,373.82,399.7
5,3i,2,25.6761,376.19,384.65
5,4i,1,19.319,397.86,397.86
10,1i,1,23.323,264.64,264.64
10,2i,2,23.4455,237.8,305.84
10,3i,2,25.5775,242.33,265.39
10,4i,1,18.2524,304.5,304.5
15,1i,1,23.4208,145.61,145.61
15,2i,2,22.0831,105.29,211.14
15,3i,2,24.8144,110.99,146.31
15,4i,3,23.5049,210.14,383.08
20,1i,1,16.6057,39.03,39.03
20,2i,2,14.966,17.63,116.82
20,3i,2,14.3202,21.48,42.27
20,4i,4,24.3274,116.3,483.3
25,1i,1,1.6057,1.0,1.0
25,2i,2,7.6509,1.0,32.51
25,3i,1,0.0,1.0,1.0
25,4i,5,22.52,35.15,384.4
30,1i,1,0.0,1.0,1.0
30,2i,2,0.151,1.0,1.0
30,3i,1,0.0,1.0,1.0
30,4i,5,15.468,1.0,264.08
35,1i,1,0.0,1.0,1.0
35,2i,2,0.0,1.0,1.0
35,3i,0,,,
35,4i,5,14.9213,1.0,376.87
40,1i,1,0.0,1.0,1.0
40,2i,2,0.0,1.0,1.0
40,3i,0,,,
40,4i,5,10.5484,1.0,243.53
45,1i,1,0.0,1.0,1.0
45,2i,2,0.0,1.0,1.0
45,3i,0,,,
45,4i,4,6.6161,1.0,109.45
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,6,9.6815,1.0,474.59
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,6,7.645,1.0,381.42
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,7,9.872,1.0,432.82
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,7,8.8957,1.0,310.72
70,1i,0,,,
70,2i,1,19.44,473.26,473.26
70,3i,1,27.6172,428.72,428.72
70,4i,8,8.9689,1.0,483.3
75,1i,0,,,
75,2i,1,19.4302,377.4,377.4
75,3i,1,27.7637,293.41,293.41
75,4i,8,5.6951,1.0,373.1
80,1i,0,,,
80,2i,1,19.0213,282.35,282.35
80,3i,1,26.5622,158.46,158.46
80,4i,9,5.4688,1.0,455.68
85,1i,0,,,
85,2i,1,19.2182,186.35,186.35
85,3i,1,17.0784,47.1,47.1
85,4i,9,4.7112,1.0,335.72
90,1i,0,,,
90,2i,1,16.2398,96.67,96.67
90,3i,1,3.7658,1.82,1.82
90,4i,11,7.7332,1.0,455.98
95,1i,0,,,
95,2i,1,11.8381,18.52,18.52
95,3i,0,,,
95,4i,8,8.5183,1.0,361.62
100,1i,0,,,
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,6,9.4199,1.0,266.35
105,1i,0,,,
105,2i,1,0.0,1.0,1.0
105,3i,0,,,
105,4i,6,11.9233,1.0,483.3
110,1i,0,,,
110,2i,1,0.0,1.0,1.0
110,3i,0,,,
110,4i,6,12.2655,1.0,457.04
115,1i,0,,,
115,2i,1,0.0,1.0,1.0
115,3i,0,,,
115,4i,6,14.2614,1.0,483.3
120,1i,0,,,
120,2i,1,0.0,1.0,1.0
120,3i,0,,,
120,4i,7,13.1534,1.0,432.65
125,1i,0,,,
125,2i,1,0.0,1.0,1.0
125,3i,0,,,
125,4i,6,13.2304,27.01,311.17
130,1i,0,,,
130,2i,1,0.0,1.0,1.0
130,3i,0,,,
130,4i,7,9.8699,8.01,437.32
135,1i,1,27.0665,456.23,456.23
135,2i,2,11.9608,1.0,456.38
135,3i,0,,,
135,4i,7,7.4073,8.0,342.09
140,1i,2,26.6071,321.54,429.95
140,2i,3,23.4146,334.94,436.38
140,3i,1,18.7608,436.63,436.63
140,4i,8,6.5336,8.0,428.54
145,1i,2,26.9143,186.29,297.26
145,2i,3,23.2424,215.18,343.3
145,3i,1,18.4854,343.59,343.59
145,4i,8,5.8051,8.0,294.02
150,1i,2,23.4363,65.14,162.72
150,2i,3,23.0126,95.44,249.13
150,3i,1,18.6199,249.25,249.25
150,4i,10,8.1186,8.0,435.32
155,1i,1,16.73,51.82,51.82
155,2i,3,17.8359,6.24,154.88
155,3i,1,19.2178,154.78,154.78
155,4i,11,7.8464,8.0,429.77
160,1i,1,2.7481,10.1,10.1
160,2i,1,14.4298,70.98,70.98
160,3i,1,18.9898,60.83,60.83
160,4i,13,8.5097,8.0,419.19
165,1i,1,0.0028,8.0,8.0
165,2i,1,6.9298,21.33,21.33
165,3i,1,5.4722,3.47,3.47
165,4i,13,7.0741,8.0,326.44
