timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2047.0,f_1i_left_9.30,1i,1i,1i_2,25.0,0.0,480.3
2048.0,f_1i_left_9.30,1i,1i,1i_2,23.8249,-1.1751,456.4751
2049.0,f_1i_left_9.30,1i,1i,1i_2,24.4565,0.6316,432.0187
2050.0,f_1i_left_9.30,1i,1i,1i_2,24.2851,-0.1714,407.7336
2051.0,f_1i_left_9.30,1i,1i,1i_2,24.8325,0.5474,382.9012
2052.0,f_1i_left_9.30,1i,1i,1i_2,24.8144,-0.0181,358.0867
2053.0,f_1i_left_9.30,1i,1i,1i_2,24.6707,-0.1437,333.4161
2054.0,f_1i_left_9.30,1i,1i,1i_2,23.3604,-1.3103,310.0557
2055.0,f_1i_left_9.30,1i,1i,1i_2,24.9843,1.624,285.0713
2056.0,f_1i_left_9.30,1i,1i,1i_2,24.7676,-0.2167,260.3037
2057.0,f_1i_left_9.30,1i,1i,1i_2,23.7826,-0.9851,236.5211
2058.0,f_1i_left_9.30,1i,1i,1i_2,23.7664,-0.0162,212.7547
2059.0,f_1i_left_9.30,1i,1i,1i_2,24.7317,0.9653,188.023
2060.0,f_1i_left_9.30,1i,1i,1i_2,23.5575,-1.1742,164.4655
2061.0,f_1i_left_9.30,1i,1i,1i_2,24.3793,0.8218,140.0863
2062.0,f_1i_left_9.30,1i,1i,1i_2,24.3058,-0.0735,115.7804
2063.0,f_1i_left_9.30,1i,1i,1i_2,23.5802,-0.7257,92.2003
2064.0,f_1i_left_9.30,1i,1i,1i_2,20.7802,-2.8,71.4201
2065.0,f_1i_left_9.30,1i,1i,1i_2,18.2684,-2.5118,53.1517
2066.0,f_1i_left_9.30,1i,1i,1i_2,15.9446,-2.3238,37.2071
2067.0,f_1i_left_9.30,1i,1i,1i_2,13.1446,-2.8,24.0625
2068.0,f_1i_left_9.30,1i,1i,1i_2,10.2654,-2.8792,13.7971
2069.0,f_1i_left_9.30,1i,1i,1i_2,7.2654,-3.0,6.5318
2070.0,f_1i_left_9.30,1i,1i,1i_2,4.2654,-3.0,2.2664
2071.0,f_1i_left_9.30,1i,1i,1i_2,1.2654,-3.0,1.001
2072.0,f_1i_left_9.30,1i,1i,1i_2,0.0,-1.2654,1.001
2073.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2074.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2075.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2076.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2077.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2078.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2079.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2080.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2081.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2082.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2083.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2084.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2085.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2086.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2087.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2088.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2089.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2090.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2091.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2092.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2093.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2094.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2095.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2096.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2097.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2098.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2099.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2100.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2101.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2102.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2103.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2104.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2105.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2106.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2107.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2108.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2109.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2110.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2111.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
2112.0,f_1i_left_9.30,1i,1i,1i_2,0.0,0.0,1.001
