timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
683.0,f_1i_left_9.10,1i,1i,1i_2,19.44,0.0,473.26
684.0,f_1i_left_9.10,1i,1i,1i_2,19.3389,-0.1011,453.9211
685.0,f_1i_left_9.10,1i,1i,1i_2,19.405,0.0661,434.5161
686.0,f_1i_left_9.10,1i,1i,1i_2,19.0432,-0.3618,415.4729
687.0,f_1i_left_9.10,1i,1i,1i_2,19.2678,0.2246,396.2051
688.0,f_1i_left_9.10,1i,1i,1i_2,18.9326,-0.3353,377.2725
689.0,f_1i_left_9.10,1i,1i,1i_2,19.2023,0.2697,358.0702
690.0,f_1i_left_9.10,1i,1i,1i_2,19.4018,0.1995,338.6684
691.0,f_1i_left_9.10,1i,1i,1i_2,19.3331,-0.0687,319.3353
692.0,f_1i_left_9.10,1i,1i,1i_2,19.0731,-0.26,300.2622
693.0,f_1i_left_9.10,1i,1i,1i_2,18.9,-0.1731,281.3622
694.0,f_1i_left_9.10,1i,1i,1i_2,18.9425,0.0425,262.4197
695.0,f_1i_left_9.10,1i,1i,1i_2,19.0893,0.1468,243.3303
696.0,f_1i_left_9.10,1i,1i,1i_2,18.9695,-0.1198,224.3609
697.0,f_1i_left_9.10,1i,1i,1i_2,18.9014,-0.0681,205.4595
698.0,f_1i_left_9.10,1i,1i,1i_2,18.2775,-0.6238,187.182
699.0,f_1i_left_9.10,1i,1i,1i_2,17.3775,-0.9,169.8044
700.0,f_1i_left_9.10,1i,1i,1i_2,16.5784,-0.7991,153.226
701.0,f_1i_left_9.10,1i,1i,1i_2,15.6784,-0.9,137.5476
702.0,f_1i_left_9.10,1i,1i,1i_2,14.7784,-0.9,122.7691
703.0,f_1i_left_9.10,1i,1i,1i_2,13.8784,-0.9,108.8907
704.0,f_1i_left_9.10,1i,1i,1i_2,12.9784,-0.9,95.9123
705.0,f_1i_left_9.10,1i,1i,1i_2,12.0784,-0.9,83.8338
