timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,1,26.8452,378.47,378.47
5,4i,1,24.1416,383.71,383.71
10,1i,0,,,
10,2i,0,,,
10,3i,1,26.6952,242.94,242.94
10,4i,1,23.7048,264.39,264.39
15,1i,0,,,
15,2i,0,,,
15,3i,1,27.2866,108.52,108.52
15,4i,1,23.2807,145.43,145.43
20,1i,0,,,
20,2i,0,,,
20,3i,1,14.159,13.21,13.21
20,4i,1,17.6647,37.64,37.64
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,0,,,
45,2i,1,18.8646,415.83,415.83
45,3i,1,23.3655,384.67,384.67
45,4i,0,,,
50,1i,0,,,
50,2i,1,18.9738,320.39,320.39
50,3i,1,24.6532,262.08,262.08
50,4i,0,,,
55,1i,0,,,
55,2i,1,19.3734,224.82,224.82
55,3i,1,24.1687,142.45,142.45
55,4i,0,,,
60,1i,0,,,
60,2i,1,15.2423,139.65,139.65
60,3i,2,19.6857,43.57,480.3
60,4i,0,,,
65,1i,1,23.767,408.36,408.36
65,2i,3,19.0831,75.84,417.86
65,3i,3,16.7576,5.99,407.74
65,4i,1,25.8631,404.77,404.77
70,1i,1,24.0966,286.69,286.69
70,2i,3,17.1229,34.08,323.84
70,3i,3,16.0833,5.0,287.44
70,4i,1,26.106,271.45,271.45
75,1i,1,23.4975,167.45,167.45
75,2i,3,15.2501,13.97,230.38
75,3i,3,16.2657,5.0,165.28
75,4i,1,27.2928,137.64,137.64
80,1i,1,16.855,61.08,61.08
80,2i,4,14.8645,10.99,483.3
80,3i,3,9.167,5.0,62.54
80,4i,1,14.15,39.99,39.99
85,1i,2,12.9744,7.56,418.28
85,2i,4,11.6936,1.0,350.39
85,3i,3,1.0819,5.0,21.99
85,4i,1,1.554,8.49,8.49
90,1i,2,9.6765,1.0,322.05
90,2i,4,7.7693,1.0,215.92
90,3i,3,0.0049,5.0,20.72
90,4i,1,0.0008,8.0,8.0
95,1i,2,9.3112,1.0,228.7
95,2i,4,5.3795,1.0,91.27
95,3i,1,4.2835,12.12,12.12
95,4i,1,0.0,8.0,8.0
100,1i,2,9.2661,1.0,134.72
100,2i,4,2.0459,1.0,25.01
100,3i,0,,,
100,4i,1,0.0,8.0,8.0
105,1i,2,6.3762,1.0,57.25
105,2i,5,5.3289,1.0,430.64
105,3i,0,,,
105,4i,1,0.0,8.0,8.0
110,1i,2,2.6548,1.0,15.93
110,2i,5,5.3222,1.0,297.37
110,3i,0,,,
110,4i,1,0.0,8.0,8.0
115,1i,2,0.0202,1.0,8.01
115,2i,5,5.2926,1.0,165.69
115,3i,0,,,
115,4i,1,0.0,8.0,8.0
120,1i,3,8.3136,1.0,455.36
120,2i,5,3.1849,1.0,63.33
120,3i,0,,,
120,4i,1,0.0,8.0,8.0
125,1i,3,8.1013,1.0,334.58
125,2i,5,0.6809,1.0,19.78
125,3i,0,,,
125,4i,2,14.1739,3.03,431.79
130,1i,3,7.886,1.0,213.72
130,2i,5,0.0002,1.0,17.71
130,3i,0,,,
130,4i,1,24.0667,310.9,310.9
135,1i,3,7.1589,1.0,97.32
135,2i,5,0.0,1.0,17.71
135,3i,0,,,
135,4i,1,24.4839,191.05,191.05
140,1i,3,3.0193,1.0,29.36
140,2i,3,1.3476,1.0,15.04
140,3i,0,,,
140,4i,1,19.6682,74.79,74.79
145,1i,2,0.0,1.0,8.0
145,2i,2,0.0,1.0,15.04
145,3i,0,,,
145,4i,1,6.986,11.86,11.86
150,1i,2,0.0,1.0,8.0
150,2i,2,0.0,1.0,15.04
150,3i,0,,,
150,4i,1,0.0007,5.0,5.0
155,1i,2,0.0,1.0,8.0
155,2i,2,0.0,1.0,15.04
155,3i,0,,,
155,4i,1,0.0,5.0,5.0
160,1i,2,0.0,1.0,8.0
160,2i,2,0.0,1.0,15.04
160,3i,0,,,
160,4i,1,0.0,5.0,5.0
165,1i,2,0.0,1.0,8.0
165,2i,2,0.0,1.0,15.04
165,3i,0,,,
165,4i,1,0.0,5.0,5.0
170,1i,1,2.6439,4.17,4.17
170,2i,1,1.6629,12.66,12.66
170,3i,0,,,
170,4i,1,0.0,5.0,5.0
175,1i,0,,,
