timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,1,26.8452,378.47,378.47
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,1,26.6952,242.94,242.94
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,1,27.2866,108.52,108.52
15,4i,0,,,
20,1i,0,,,
20,2i,0,,,
20,3i,1,14.159,13.21,13.21
20,4i,0,,,
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,0,,,
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,0,,,
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,0,,,
60,1i,0,,,
60,2i,0,,,
60,3i,1,25.0,480.3,480.3
60,4i,0,,,
65,1i,0,,,
65,2i,2,23.1158,402.5,417.86
65,3i,2,24.1262,360.01,407.74
65,4i,0,,,
70,1i,0,,,
70,2i,2,22.3374,268.17,323.84
70,3i,2,24.1242,239.37,287.44
70,4i,0,,,
75,1i,0,,,
75,2i,2,21.7372,135.53,230.38
75,3i,2,24.3985,119.31,165.28
75,4i,0,,,
80,1i,0,,,
80,2i,3,19.4802,48.15,483.3
80,3i,2,13.7505,35.23,62.54
80,4i,0,,,
85,1i,1,18.2195,418.28,418.28
85,2i,3,15.5914,17.56,350.39
85,3i,2,1.6229,12.01,21.99
85,4i,0,,,
90,1i,1,19.3529,322.05,322.05
90,2i,3,10.359,1.55,215.92
90,3i,2,0.0073,12.0,20.72
90,4i,0,,,
95,1i,1,18.6224,228.7,228.7
95,2i,3,7.1726,1.0,91.27
95,3i,1,4.2835,12.12,12.12
95,4i,0,,,
100,1i,1,18.5323,134.72,134.72
100,2i,3,2.7279,1.0,25.01
100,3i,0,,,
100,4i,0,,,
105,1i,1,12.7524,57.25,57.25
105,2i,4,6.6611,1.0,430.64
105,3i,0,,,
105,4i,0,,,
110,1i,1,5.3096,15.93,15.93
110,2i,4,6.6528,1.0,297.37
110,3i,0,,,
110,4i,0,,,
115,1i,1,0.0404,8.01,8.01
115,2i,4,6.6158,1.0,165.69
115,3i,0,,,
115,4i,0,,,
120,1i,2,12.4703,8.0,455.36
120,2i,4,3.9811,1.0,63.33
120,3i,0,,,
120,4i,0,,,
125,1i,2,12.152,8.0,334.58
125,2i,4,0.8511,1.0,19.78
125,3i,0,,,
125,4i,0,,,
130,1i,2,11.829,8.0,213.72
130,2i,4,0.0002,1.0,17.71
130,3i,0,,,
130,4i,0,,,
135,1i,2,10.7383,8.0,97.32
135,2i,4,0.0,1.0,17.71
135,3i,0,,,
135,4i,0,,,
140,1i,2,4.529,8.0,29.36
140,2i,2,2.0213,10.19,15.04
140,3i,0,,,
140,4i,0,,,
145,1i,1,0.0,8.0,8.0
145,2i,1,0.0,15.04,15.04
145,3i,0,,,
145,4i,0,,,
150,1i,1,0.0,8.0,8.0
150,2i,1,0.0,15.04,15.04
150,3i,0,,,
150,4i,0,,,
155,1i,1,0.0,8.0,8.0
155,2i,1,0.0,15.04,15.04
155,3i,0,,,
155,4i,0,,,
160,1i,1,0.0,8.0,8.0
160,2i,1,0.0,15.04,15.04
160,3i,0,,,
160,4i,0,,,
165,1i,1,0.0,8.0,8.0
165,2i,1,0.0,15.04,15.04
165,3i,0,,,
165,4i,0,,,
170,1i,1,2.6439,4.17,4.17
170,2i,1,1.6629,12.66,12.66
170,3i,0,,,
170,4i,0,,,
175,1i,0,,,
175,2i,1,0.0,0.37,0.37
175,3i,0,,,
175,4i,0,,,
180,1i,0,,,
180,2i,1,0.0,0.37,0.37
180,3i,0,,,
180,4i,0,,,
185,1i,0,,,
185,2i,1,0.0,0.37,0.37
185,3i,0,,,
185,4i,0,,,
190,1i,0,,,
190,2i,1,0.0,0.37,0.37
190,3i,0,,,
190,4i,0,,,
195,1i,0,,,
195,2i,1,0.0,0.37,0.37
195,3i,0,,,
195,4i,0,,,
200,1i,0,,,
200,2i,1,0.0,0.37,0.37
200,3i,0,,,
200,4i,0,,,
205,1i,0,,,
205,2i,1,0.0,0.37,0.37
205,3i,0,,,
205,4i,0,,,
210,1i,0,,,
210,2i,1,0.0,0.37,0.37
210,3i,0,,,
