timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,25.3113,375.41,384.3
5,2i,2,27.0433,373.25,376.43
5,3i,3,24.2598,376.23,399.62
5,4i,1,24.1416,383.71,383.71
10,1i,2,25.8178,241.19,261.58
10,2i,2,26.8255,239.16,242.01
10,3i,3,24.4867,242.06,305.34
10,4i,1,23.7048,264.39,264.39
15,1i,2,24.7752,107.31,141.85
15,2i,2,25.0958,107.21,109.97
15,3i,3,24.1283,107.67,210.35
15,4i,1,23.2807,145.43,145.43
20,1i,2,13.8211,18.43,38.15
20,2i,2,12.1394,18.81,20.37
20,3i,3,14.9883,13.21,117.13
20,4i,1,17.6647,37.64,37.64
25,1i,2,0.9117,1.0,1.0
25,2i,4,9.3711,1.0,418.24
25,3i,2,7.817,1.0,31.73
25,4i,2,22.7771,402.55,418.09
30,1i,2,0.0,1.0,1.0
30,2i,4,9.1605,1.0,324.94
30,3i,1,0.0,1.0,1.0
30,4i,2,23.2799,266.18,323.97
35,1i,2,0.0,1.0,1.0
35,2i,4,9.406,1.0,231.67
35,3i,0,,,
35,4i,2,22.9434,133.02,229.48
40,1i,2,0.0,1.0,1.0
40,2i,4,9.2954,1.0,138.84
40,3i,0,,,
40,4i,2,17.1185,25.73,136.85
45,1i,3,8.9772,1.0,401.72
45,2i,6,11.2151,1.0,415.83
45,3i,1,23.3655,384.67,384.67
45,4i,3,20.1709,49.64,418.47
50,1i,2,13.3293,1.0,268.03
50,2i,4,13.2853,1.0,320.39
50,3i,1,24.6532,262.08,262.08
50,4i,3,15.518,1.67,324.32
55,1i,2,13.2295,1.0,135.09
55,2i,3,14.445,1.0,224.82
55,3i,1,24.1687,142.45,142.45
55,4i,3,14.197,1.0,230.78
60,1i,3,13.8674,1.0,483.3
60,2i,4,12.3357,1.0,474.59
60,3i,2,19.6857,43.57,480.3
60,4i,3,12.6708,1.0,136.59
65,1i,4,12.9705,1.0,408.36
65,2i,5,15.1501,1.0,417.86
65,3i,4,18.72,5.99,408.06
65,4i,4,10.8933,1.0,404.77
70,1i,4,12.8023,1.0,286.69
70,2i,5,14.1044,1.0,323.84
70,3i,4,17.9763,5.0,287.44
70,4i,4,7.8081,1.0,271.45
75,1i,4,11.2095,1.0,167.45
75,2i,5,13.0117,1.0,230.38
75,3i,4,18.0491,5.0,165.28
75,4i,4,6.8382,1.0,137.64
80,1i,3,9.235,10.93,61.08
80,2i,5,15.1527,10.99,483.3
80,3i,4,10.8955,5.0,62.54
80,4i,5,7.83,1.0,480.3
85,1i,3,8.6496,1.0,418.28
85,2i,6,13.2102,1.0,416.82
85,3i,5,4.9281,5.0,419.0
85,4i,6,7.4171,1.0,418.37
90,1i,3,6.451,1.0,322.05
90,2i,6,8.3636,1.0,321.76
90,3i,5,3.8426,5.0,324.26
90,4i,6,7.2735,1.0,323.91
95,1i,3,6.2075,1.0,228.7
95,2i,6,6.6398,1.0,227.31
95,3i,3,7.5248,12.12,230.23
95,4i,4,10.5769,1.0,230.75
100,1i,3,6.1774,1.0,134.72
100,2i,7,7.8463,1.0,483.3
100,3i,2,9.0007,20.71,136.37
100,4i,4,9.0328,1.0,138.09
105,1i,4,10.109,1.0,428.44
105,2i,8,8.1957,1.0,430.64
105,3i,3,11.7656,20.71,433.03
105,4i,4,10.847,1.0,428.43
110,1i,4,7.873,1.0,292.69
110,2i,8,7.2385,1.0,297.37
110,3i,3,9.3621,20.71,311.18
110,4i,3,8.7262,1.0,294.84
115,1i,4,6.6388,1.0,159.07
115,2i,8,5.7485,1.0,165.69
115,3i,3,8.1605,20.71,188.95
115,4i,3,8.9129,1.0,159.96
120,1i,5,8.0377,1.0,455.36
120,2i,8,3.0114,1.0,63.33
120,3i,3,5.5294,20.71,82.01
120,4i,3,5.2254,1.0,55.96
125,1i,6,8.6259,1.0,429.4
125,2i,9,3.4231,1.0,429.19
125,3i,3,1.1631,19.81,41.07
125,4i,4,12.3929,3.03,434.65
130,1i,6,8.4907,1.0,293.24
130,2i,9,2.9176,1.0,293.93
130,3i,3,3.4664,1.84,33.61
130,4i,3,15.5043,1.84,339.97
135,1i,6,8.0485,1.0,158.28
135,2i,9,2.9826,1.0,159.87
135,3i,3,0.5677,1.0,21.89
135,4i,3,14.604,1.0,244.37
140,1i,5,4.6975,1.0,58.13
140,2i,6,3.3123,1.0,66.13
140,3i,3,0.0077,1.0,20.72
140,4i,4,14.9278,1.0,456.5
145,1i,6,8.1841,1.0,432.48
145,2i,5,5.6293,1.0,428.75
