timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.2208,375.41,375.41
5,2i,1,26.3786,376.43,376.43
5,3i,1,26.8452,378.47,378.47
5,4i,1,24.1416,383.71,383.71
10,1i,1,27.0873,241.19,241.19
10,2i,1,26.093,242.01,242.01
10,3i,1,26.6952,242.94,242.94
10,4i,1,23.7048,264.39,264.39
15,1i,1,26.127,107.31,107.31
15,2i,1,25.3439,109.97,109.97
15,3i,1,27.2866,108.52,108.52
15,4i,1,23.2807,145.43,145.43
20,1i,1,11.8099,18.43,18.43
20,2i,1,12.3423,20.37,20.37
20,3i,1,14.159,13.21,13.21
20,4i,1,17.6647,37.64,37.64
25,1i,1,0.0,1.0,1.0
25,2i,1,0.0,1.0,1.0
25,3i,0,,,
25,4i,2,22.7771,402.55,418.09
30,1i,1,0.0,1.0,1.0
30,2i,1,0.0,1.0,1.0
30,3i,0,,,
30,4i,2,23.2799,266.18,323.97
35,1i,1,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,0,,,
35,4i,2,22.9434,133.02,229.48
40,1i,1,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,0,,,
40,4i,2,17.1185,25.73,136.85
45,1i,1,0.0,1.0,1.0
45,2i,2,9.4323,1.0,415.83
45,3i,1,23.3655,384.67,384.67
45,4i,2,20.7692,49.64,407.87
50,1i,1,0.0,1.0,1.0
50,2i,2,9.4869,1.0,320.39
50,3i,1,24.6532,262.08,262.08
50,4i,2,13.9133,1.67,287.8
55,1i,1,0.0,1.0,1.0
55,2i,2,9.6867,1.0,224.82
55,3i,1,24.1687,142.45,142.45
55,4i,2,12.0922,1.0,167.96
60,1i,1,0.0,1.0,1.0
60,2i,3,11.5608,1.0,474.59
60,3i,2,19.6857,43.57,480.3
60,4i,2,9.4343,1.0,56.13
65,1i,2,11.8835,1.0,408.36
65,2i,5,15.1501,1.0,417.86
65,3i,4,18.72,5.99,408.06
65,4i,3,10.3535,1.0,404.77
70,1i,2,12.0483,1.0,286.69
70,2i,5,14.1044,1.0,323.84
70,3i,4,17.9763,5.0,287.44
70,4i,3,8.702,1.0,271.45
75,1i,2,11.7487,1.0,167.45
75,2i,5,13.0117,1.0,230.38
75,3i,4,18.0491,5.0,165.28
75,4i,3,9.0976,1.0,137.64
80,1i,1,16.855,61.08,61.08
80,2i,5,15.1527,10.99,483.3
80,3i,4,10.8955,5.0,62.54
80,4i,4,9.7875,1.0,480.3
85,1i,2,12.9744,7.56,418.28
85,2i,6,13.2102,1.0,416.82
85,3i,5,4.9281,5.0,419.0
85,4i,4,6.3681,1.0,358.27
90,1i,2,9.6765,1.0,322.05
90,2i,6,8.3636,1.0,321.76
90,3i,5,3.8426,5.0,324.26
90,4i,4,6.2119,1.0,237.64
95,1i,2,9.3112,1.0,228.7
95,2i,6,6.6398,1.0,227.31
95,3i,3,7.5248,12.12,230.23
95,4i,3,8.0075,1.0,117.49
100,1i,2,9.2661,1.0,134.72
100,2i,6,4.5257,1.0,133.0
100,3i,2,9.0007,20.71,136.37
100,4i,3,5.8819,1.0,24.96
105,1i,2,6.3762,1.0,57.25
105,2i,7,5.4761,1.0,430.64
105,3i,2,5.6853,20.71,66.58
105,4i,2,0.0,1.0,8.0
110,1i,2,2.6548,1.0,15.93
110,2i,7,4.4,1.0,297.37
110,3i,2,2.028,20.71,31.48
110,4i,2,0.0,1.0,8.0
115,1i,2,0.0202,1.0,8.01
115,2i,7,3.7901,1.0,165.69
115,3i,2,0.0014,20.71,27.72
115,4i,2,0.0,1.0,8.0
120,1i,3,8.3136,1.0,455.36
120,2i,7,2.2749,1.0,63.33
120,3i,2,0.0,20.71,27.71
120,4i,2,0.0,1.0,8.0
125,1i,4,12.6266,1.0,429.4
125,2i,8,3.8481,1.0,429.19
125,3i,2,0.4505,19.81,27.71
125,4i,2,14.1739,3.03,431.79
130,1i,4,12.736,1.0,293.24
130,2i,8,3.2823,1.0,293.93
130,3i,2,3.1673,1.84,14.62
130,4i,1,24.0667,310.9,310.9
135,1i,4,12.0728,1.0,158.28
135,2i,8,3.3554,1.0,159.87
135,3i,2,0.1583,1.0,8.22
135,4i,1,24.4839,191.05,191.05
140,1i,4,5.8719,1.0,58.13
140,2i,5,3.4537,1.0,66.13
140,3i,2,0.0012,1.0,8.0
140,4i,1,19.6682,74.79,74.79
145,1i,5,9.821,1.0,432.48
145,2i,4,0.2248,1.0,39.03
145,3i,2,0.0,1.0,8.0
