timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,26.32,376.84,378.1
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,2,27.7166,241.04,242.68
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,2,26.1354,108.92,109.46
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,2,12.116,19.21,20.03
20,2i,0,,,
20,3i,0,,,
20,4i,1,24.1842,385.2,385.2
25,1i,2,0.0,1.0,1.0
25,2i,0,,,
25,3i,0,,,
25,4i,2,22.9695,265.71,436.83
30,1i,2,0.0,1.0,1.0
30,2i,0,,,
30,3i,0,,,
30,4i,2,21.5796,159.37,320.57
35,1i,2,0.0,1.0,1.0
35,2i,0,,,
35,3i,0,,,
35,4i,3,20.9279,71.79,455.9
40,1i,2,0.0,1.0,1.0
40,2i,0,,,
40,3i,0,,,
40,4i,4,18.5659,24.6,403.67
45,1i,3,8.6992,1.0,377.57
45,2i,0,,,
45,3i,0,,,
45,4i,4,14.1115,20.72,269.21
50,1i,2,13.4702,1.0,243.16
50,2i,0,,,
50,3i,0,,,
50,4i,4,9.8057,20.71,144.28
55,1i,2,12.5696,1.0,111.48
55,2i,0,,,
55,3i,0,,,
55,4i,4,4.9364,20.71,68.59
60,1i,2,5.6098,1.0,27.7
60,2i,0,,,
60,3i,0,,,
60,4i,4,0.5439,20.09,50.78
65,1i,2,0.073,1.0,5.07
65,2i,0,,,
65,3i,0,,,
65,4i,4,0.0006,19.04,50.72
70,1i,2,0.0007,1.0,5.0
70,2i,0,,,
70,3i,0,,,
70,4i,6,7.3073,19.04,473.26
75,1i,2,0.0,1.0,5.0
75,2i,0,,,
75,3i,0,,,
75,4i,6,7.3448,19.04,391.41
80,1i,0,,,
80,2i,0,,,
80,3i,1,25.0,480.3,480.3
80,4i,6,5.8174,19.04,300.53
85,1i,0,,,
85,2i,0,,,
85,3i,1,24.0283,360.3,360.3
85,4i,6,4.4031,19.04,216.74
90,1i,0,,,
90,2i,0,,,
90,3i,1,24.0387,240.98,240.98
90,4i,6,1.8613,19.04,153.68
95,1i,0,,,
95,2i,0,,,
95,3i,1,23.8799,121.94,121.94
95,4i,6,2.2355,12.39,111.64
100,1i,0,,,
100,2i,0,,,
100,3i,1,15.78,35.78,35.78
100,4i,4,4.0885,1.64,91.96
105,1i,0,,,
105,2i,0,,,
105,3i,0,,,
105,4i,3,4.4639,2.56,89.73
110,1i,1,27.1758,403.3,403.3
110,2i,0,,,
110,3i,0,,,
110,4i,1,0.0847,89.61,89.61
115,1i,1,26.0341,271.48,271.48
115,2i,0,,,
115,3i,0,,,
115,4i,1,2.9594,82.13,82.13
120,1i,1,23.652,139.74,139.74
120,2i,0,,,
120,3i,1,27.77,483.3,483.3
120,4i,2,17.4296,55.12,483.3
125,1i,1,12.9827,54.32,54.32
125,2i,0,,,
125,3i,1,26.9698,349.92,349.92
125,4i,2,14.7318,24.32,350.62
130,1i,1,0.9103,28.85,28.85
130,2i,0,,,
130,3i,1,27.2463,215.35,215.35
130,4i,2,8.0287,13.22,258.34
135,1i,1,0.0003,28.72,28.72
135,2i,0,,,
135,3i,1,20.3151,93.12,93.12
135,4i,2,8.7775,13.0,177.24
140,1i,1,0.7983,27.92,27.92
140,2i,0,,,
140,3i,1,7.231,28.96,28.96
140,4i,2,7.0083,13.0,99.79
145,1i,1,8.802,2.04,2.04
145,2i,0,,,
145,3i,1,0.0009,20.71,20.71
145,4i,2,5.1951,13.0,24.77
150,1i,0,,,
150,2i,0,,,
150,3i,2,9.1725,20.71,399.54
150,4i,2,0.0381,9.04,13.0
155,1i,0,,,
155,2i,0,,,
155,3i,2,9.2035,20.71,306.23
155,4i,3,7.933,9.0,408.2
160,1i,0,,,
160,2i,1,18.8112,455.78,455.78
160,3i,2,9.3196,20.71,212.47
160,4i,3,7.9503,9.0,287.17
165,1i,0,,,
165,2i,1,18.3815,363.01,363.01
165,3i,2,8.5437,20.71,122.2
165,4i,3,5.9217,9.0,196.24
170,1i,0,,,
170,2i,1,18.7829,268.36,268.36
170,3i,2,4.9714,20.71,58.91
170,4i,3,4.6232,9.0,118.65
175,1i,0,,,
175,2i,1,18.3137,176.36,176.36
175,3i,3,8.8105,20.71,433.13
175,4i,3,4.0013,9.0,44.43
180,1i,0,,,
180,2i,1,15.1896,88.78,88.78
180,3i,3,7.9037,20.71,314.47
180,4i,3,0.0781,9.0,24.18
185,1i,0,,,
185,2i,1,7.9747,35.04,35.04
