timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,26.32,376.84,378.1
5,2i,0,,,
5,3i,1,19.3956,397.71,397.71
5,4i,0,,,
10,1i,2,27.7166,241.04,242.68
10,2i,0,,,
10,3i,1,19.2886,303.92,303.92
10,4i,0,,,
15,1i,2,26.1354,108.92,109.46
15,2i,0,,,
15,3i,1,18.2157,210.91,210.91
15,4i,1,20.8343,415.38,415.38
20,1i,2,12.116,19.21,20.03
20,2i,0,,,
20,3i,1,18.8879,116.08,116.08
20,4i,2,22.7556,311.1,385.2
25,1i,2,0.0,1.0,1.0
25,2i,0,,,
25,3i,1,13.8654,34.53,34.53
25,4i,3,21.8411,211.26,436.83
30,1i,3,7.8923,1.0,432.19
30,2i,0,,,
30,3i,1,0.79,1.0,1.0
30,4i,3,20.7447,116.33,320.57
35,1i,3,8.1533,1.0,310.7
35,2i,0,,,
35,3i,1,0.0,1.0,1.0
35,4i,4,18.7306,39.34,455.9
40,1i,3,8.066,1.0,189.7
40,2i,0,,,
40,3i,1,0.0,1.0,1.0
40,4i,5,15.0084,14.11,403.67
45,1i,4,11.483,1.0,377.57
45,2i,0,,,
45,3i,2,9.6204,1.0,396.63
45,4i,5,11.2896,13.71,269.21
50,1i,3,12.7128,1.0,243.16
50,2i,0,,,
50,3i,2,9.6141,1.0,300.41
50,4i,6,10.9649,13.71,430.09
55,1i,2,12.5696,1.0,111.48
55,2i,1,24.619,455.68,455.68
55,3i,3,15.1847,1.0,456.19
55,4i,6,7.7073,13.71,296.96
60,1i,2,5.6098,1.0,27.7
60,2i,1,24.9236,332.95,332.95
60,3i,3,13.636,1.0,321.69
60,4i,6,4.3466,13.71,168.15
65,1i,2,0.073,1.0,5.07
65,2i,1,24.9464,211.61,211.61
65,3i,3,12.138,1.0,188.91
65,4i,6,1.893,13.71,86.35
70,1i,2,0.0007,1.0,5.0
70,2i,2,24.5244,95.01,401.34
70,3i,4,12.1576,1.0,406.83
70,4i,9,7.4467,13.71,473.26
75,1i,2,0.0,1.0,5.0
75,2i,2,18.9324,17.88,265.98
75,3i,4,7.4263,1.0,285.2
75,4i,9,7.3269,13.71,391.41
80,1i,0,,,
80,2i,2,13.4965,1.0,132.43
80,3i,5,9.9644,1.0,480.3
80,4i,11,8.9363,13.71,474.59
85,1i,0,,,
85,2i,2,6.7755,1.0,36.67
85,3i,5,7.9689,1.0,360.3
85,4i,11,6.7656,13.71,381.15
90,1i,0,,,
90,2i,2,0.6966,1.0,8.18
90,3i,5,5.2075,1.0,240.98
90,4i,11,3.7822,13.71,295.36
95,1i,0,,,
95,2i,2,0.0015,1.0,8.0
95,3i,4,7.6585,5.99,121.94
95,4i,11,4.8897,12.39,410.87
100,1i,0,,,
100,2i,2,0.0,1.0,8.0
100,3i,1,15.78,35.78,35.78
100,4i,9,5.0268,1.64,332.52
105,1i,0,,,
105,2i,2,0.0,1.0,8.0
105,3i,0,,,
105,4i,8,4.4087,2.56,265.25
110,1i,1,27.1758,403.3,403.3
110,2i,2,0.0,1.0,8.0
110,3i,0,,,
110,4i,7,6.6898,25.38,455.77
115,1i,1,26.0341,271.48,271.48
115,2i,2,0.0,1.0,8.0
115,3i,0,,,
115,4i,6,6.8964,68.83,336.38
120,1i,1,23.652,139.74,139.74
120,2i,2,0.0,1.0,8.0
120,3i,1,27.77,483.3,483.3
120,4i,7,10.9784,19.59,483.3
125,1i,1,12.9827,54.32,54.32
125,2i,2,0.0,1.0,8.0
125,3i,1,26.9698,349.92,349.92
125,4i,7,9.137,9.09,350.62
130,1i,1,0.9103,28.85,28.85
130,2i,2,0.0,1.0,8.0
130,3i,1,27.2463,215.35,215.35
130,4i,7,4.8562,9.0,258.34
135,1i,1,0.0003,28.72,28.72
135,2i,2,0.0,1.0,8.0
135,3i,1,20.3151,93.12,93.12
135,4i,7,3.7712,9.0,177.24
140,1i,1,0.7983,27.92,27.92
140,2i,0,,,
140,3i,1,7.231,28.96,28.96
140,4i,8,5.4767,9.0,428.12
145,1i,1,8.802,2.04,2.04
145,2i,0,,,
145,3i,1,0.0009,20.71,20.71
145,4i,11,10.2816,9.0,483.3
150,1i,0,,,
150,2i,0,,,
150,3i,2,9.1725,20.71,399.54
150,4i,11,7.8458,9.0,347.32
155,1i,0,,,
155,2i,0,,,
155,3i,2,9.2035,20.71,306.23
155,4i,14,8.9306,9.0,419.21
160,1i,0,,,
160,2i,1,18.8112,455.78,455.78
160,3i,3,14.3804,20.71,455.8
