timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,26.32,376.84,378.1
5,2i,0,,,
5,3i,1,19.3956,397.71,397.71
5,4i,0,,,
10,1i,2,27.7166,241.04,242.68
10,2i,0,,,
10,3i,1,19.2886,303.92,303.92
10,4i,0,,,
15,1i,2,26.1354,108.92,109.46
15,2i,0,,,
15,3i,1,18.2157,210.91,210.91
15,4i,0,,,
20,1i,2,12.116,19.21,20.03
20,2i,0,,,
20,3i,1,18.8879,116.08,116.08
20,4i,1,24.1842,385.2,385.2
25,1i,2,0.0,1.0,1.0
25,2i,0,,,
25,3i,1,13.8654,34.53,34.53
25,4i,2,22.9695,265.71,436.83
30,1i,3,7.8923,1.0,432.19
30,2i,0,,,
30,3i,1,0.79,1.0,1.0
30,4i,2,21.5796,159.37,320.57
35,1i,3,8.1533,1.0,310.7
35,2i,0,,,
35,3i,1,0.0,1.0,1.0
35,4i,3,20.9279,71.79,455.9
40,1i,3,8.066,1.0,189.7
40,2i,0,,,
40,3i,1,0.0,1.0,1.0
40,4i,4,18.5659,24.6,403.67
45,1i,4,11.483,1.0,377.57
45,2i,0,,,
45,3i,1,0.0,1.0,1.0
45,4i,4,14.1115,20.72,269.21
50,1i,3,12.7128,1.0,243.16
50,2i,0,,,
50,3i,1,0.0,1.0,1.0
50,4i,4,9.8057,20.71,144.28
55,1i,2,12.5696,1.0,111.48
55,2i,0,,,
55,3i,2,13.5543,1.0,456.19
55,4i,4,4.9364,20.71,68.59
60,1i,2,5.6098,1.0,27.7
60,2i,0,,,
60,3i,2,13.2343,1.0,321.69
60,4i,4,0.5439,20.09,50.78
65,1i,2,0.073,1.0,5.07
65,2i,0,,,
65,3i,2,13.2373,1.0,188.91
65,4i,4,0.0006,19.04,50.72
70,1i,2,0.0007,1.0,5.0
70,2i,1,27.6875,401.34,401.34
70,3i,2,9.1457,1.0,72.69
70,4i,7,9.4298,19.04,473.26
75,1i,2,0.0,1.0,5.0
75,2i,1,26.749,265.98,265.98
75,3i,2,2.4695,1.0,21.97
75,4i,7,9.4202,19.04,391.41
80,1i,0,,,
80,2i,1,26.9909,132.43,132.43
80,3i,3,8.3335,1.0,480.3
80,4i,7,7.9722,19.04,300.53
85,1i,0,,,
85,2i,1,13.551,36.67,36.67
85,3i,3,8.0094,1.0,360.3
85,4i,7,5.0178,19.04,216.74
90,1i,0,,,
90,2i,1,1.3932,8.18,8.18
90,3i,3,8.0129,1.0,240.98
90,4i,7,1.6276,19.04,153.68
95,1i,0,,,
95,2i,1,0.003,8.0,8.0
95,3i,2,12.8523,15.07,121.94
95,4i,8,3.8928,12.39,410.87
100,1i,0,,,
100,2i,1,0.0,8.0,8.0
100,3i,1,15.78,35.78,35.78
100,4i,6,5.2021,1.64,332.52
105,1i,0,,,
105,2i,1,0.0,8.0,8.0
105,3i,0,,,
105,4i,5,5.2835,2.56,265.25
110,1i,1,27.1758,403.3,403.3
110,2i,1,0.0,8.0,8.0
110,3i,0,,,
110,4i,3,3.2918,85.07,212.96
115,1i,1,26.0341,271.48,271.48
115,2i,1,0.0,8.0,8.0
115,3i,0,,,
115,4i,3,5.1201,68.83,176.48
120,1i,1,23.652,139.74,139.74
120,2i,1,0.0,8.0,8.0
120,3i,1,27.77,483.3,483.3
120,4i,4,11.3507,19.59,483.3
125,1i,1,12.9827,54.32,54.32
125,2i,1,0.0,8.0,8.0
125,3i,1,26.9698,349.92,349.92
125,4i,4,8.2164,9.09,350.62
130,1i,1,0.9103,28.85,28.85
130,2i,1,0.0,8.0,8.0
130,3i,1,27.2463,215.35,215.35
130,4i,4,5.5,9.0,258.34
135,1i,1,0.0003,28.72,28.72
135,2i,1,0.0,8.0,8.0
135,3i,1,20.3151,93.12,93.12
135,4i,4,5.3809,9.0,177.24
140,1i,1,0.7983,27.92,27.92
140,2i,0,,,
140,3i,1,7.231,28.96,28.96
140,4i,5,8.6598,9.0,428.12
145,1i,1,8.802,2.04,2.04
145,2i,0,,,
145,3i,1,0.0009,20.71,20.71
145,4i,5,6.3637,9.0,304.02
150,1i,0,,,
150,2i,0,,,
150,3i,2,9.1725,20.71,399.54
150,4i,5,2.5761,9.0,219.08
155,1i,0,,,
155,2i,0,,,
155,3i,2,9.2035,20.71,306.23
155,4i,6,5.1253,9.0,408.2
160,1i,0,,,
160,2i,1,18.8112,455.78,455.78
160,3i,2,9.3196,20.71,212.47
160,4i,6,4.2749,9.0,287.17
165,1i,0,,,
165,2i,1,18.3815,363.01,363.01
