timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,25.3875,376.84,386.17
5,2i,1,26.1393,376.65,376.65
5,3i,1,19.3956,397.71,397.71
5,4i,1,27.77,483.3,483.3
10,1i,3,26.3009,241.04,267.38
10,2i,1,26.0862,241.94,241.94
10,3i,1,19.2886,303.92,303.92
10,4i,2,23.5294,347.68,455.15
15,1i,3,25.6295,108.92,146.29
15,2i,2,27.1998,108.87,483.3
15,3i,1,18.2157,210.91,210.91
15,4i,3,21.8103,214.32,415.38
20,1i,3,13.4115,19.21,41.32
20,2i,2,19.231,19.02,349.03
20,3i,1,18.8879,116.08,116.08
20,4i,5,22.3057,88.66,457.15
25,1i,3,0.719,1.0,1.0
25,2i,2,13.7603,1.0,213.07
25,3i,1,13.8654,34.53,34.53
25,4i,6,20.8233,3.28,436.83
30,1i,4,5.9192,1.0,432.19
30,2i,2,11.0373,1.0,86.57
30,3i,1,0.79,1.0,1.0
30,4i,7,22.1472,78.59,483.3
35,1i,4,6.115,1.0,310.7
35,2i,2,4.5393,1.0,17.19
35,3i,1,0.0,1.0,1.0
35,4i,8,19.1219,10.96,455.9
40,1i,4,6.0495,1.0,189.7
40,2i,2,0.0002,1.0,5.0
40,3i,1,0.0,1.0,1.0
40,4i,9,14.8576,1.0,403.67
45,1i,5,9.1864,1.0,377.57
45,2i,2,0.0,1.0,5.0
45,3i,2,9.6204,1.0,396.63
45,4i,12,13.8228,1.0,480.3
50,1i,3,12.7128,1.0,243.16
50,2i,1,0.0,1.0,1.0
50,3i,2,9.6141,1.0,300.41
50,4i,13,11.4471,1.0,430.09
55,1i,3,16.6922,1.0,455.36
55,2i,2,12.3095,1.0,455.68
55,3i,3,15.1847,1.0,456.19
55,4i,13,8.7539,1.0,296.96
60,1i,3,11.9023,1.0,334.98
60,2i,2,12.4618,1.0,332.95
60,3i,3,13.636,1.0,321.69
60,4i,13,5.8203,1.0,168.15
65,1i,3,8.0571,1.0,213.93
65,2i,2,12.4732,1.0,211.61
65,3i,3,12.138,1.0,188.91
65,4i,13,2.69,1.0,86.35
70,1i,3,7.6893,1.0,92.74
70,2i,3,16.3496,1.0,401.34
70,3i,4,12.1576,1.0,406.83
70,4i,16,4.2136,1.0,473.26
75,1i,3,3.2904,1.0,17.79
75,2i,3,12.6216,1.0,265.98
75,3i,4,7.4263,1.0,285.2
75,4i,17,4.9062,1.0,438.87
80,1i,4,18.9346,1.11,483.3
80,2i,3,18.2543,1.0,483.3
80,3i,6,11.5437,1.0,480.3
80,4i,19,6.1942,1.0,474.59
85,1i,4,17.9466,1.0,379.2
85,2i,3,13.727,1.0,346.48
85,3i,6,9.8726,1.0,379.95
85,4i,19,4.7921,1.0,381.15
90,1i,4,17.974,1.0,285.45
90,2i,3,9.5606,1.0,213.59
90,3i,6,7.4873,1.0,285.24
90,4i,19,2.842,1.0,295.36
95,1i,4,15.4668,1.0,191.51
95,2i,3,7.1895,1.0,86.76
95,3i,5,9.8642,5.99,190.25
95,4i,18,3.6588,12.0,410.87
100,1i,4,9.0476,1.0,97.75
100,2i,3,2.6349,1.0,20.59
100,3i,2,16.5518,35.78,97.45
100,4i,16,5.4546,1.64,435.63
105,1i,4,2.9071,1.0,17.74
105,2i,3,0.0275,1.0,12.03
105,3i,1,9.8237,33.34,33.34
105,4i,12,4.9441,2.56,333.74
110,1i,5,5.4352,1.0,403.3
110,2i,3,0.0,1.0,12.0
110,3i,2,13.8273,6.35,407.15
110,4i,11,7.2098,12.0,455.77
115,1i,5,5.2068,1.0,271.48
115,2i,3,0.0,1.0,12.0
115,3i,2,12.3785,5.0,285.87
115,4i,10,7.0755,12.0,361.78
120,1i,6,8.5703,1.0,483.3
120,2i,5,10.554,1.0,483.3
120,3i,3,17.0931,5.0,483.3
120,4i,12,10.9263,12.0,483.3
125,1i,6,6.7631,1.0,348.23
125,2i,5,10.0553,1.0,359.11
125,3i,3,15.4523,0.31,349.92
125,4i,13,10.3332,9.09,456.59
130,1i,6,4.5913,1.0,215.67
130,2i,5,10.2,1.0,238.34
130,3i,2,15.4027,16.85,215.35
130,4i,13,9.1666,9.0,406.74
135,1i,6,3.7232,1.0,86.93
135,2i,5,7.2682,1.0,125.73
135,3i,2,10.1592,13.71,93.12
135,4i,14,8.3284,9.0,375.59
140,1i,4,4.3835,1.0,27.92
140,2i,3,9.7077,1.47,48.82
140,3i,2,3.6155,13.71,28.96
140,4i,15,6.7327,9.0,428.12
145,1i,2,4.401,1.0,2.04
