timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.7079,373.25,373.25
5,2i,0,,,
5,3i,0,,,
5,4i,1,18.6261,398.75,398.75
10,1i,1,27.558,239.16,239.16
10,2i,0,,,
10,3i,0,,,
10,4i,1,18.405,306.62,306.62
15,1i,1,24.8476,107.21,107.21
15,2i,0,,,
15,3i,0,,,
15,4i,1,19.0028,211.39,211.39
20,1i,1,11.9364,18.81,18.81
20,2i,0,,,
20,3i,0,,,
20,4i,1,19.3924,118.08,118.08
25,1i,1,0.0,1.0,1.0
25,2i,0,,,
25,3i,0,,,
25,4i,1,14.2145,34.33,34.33
30,1i,1,0.0,1.0,1.0
30,2i,0,,,
30,3i,0,,,
30,4i,1,0.6664,1.0,1.0
35,1i,1,0.0,1.0,1.0
35,2i,0,,,
35,3i,0,,,
35,4i,1,0.0,1.0,1.0
40,1i,1,0.0,1.0,1.0
40,2i,0,,,
40,3i,0,,,
40,4i,1,0.0,1.0,1.0
45,1i,1,0.0,1.0,1.0
45,2i,0,,,
45,3i,0,,,
45,4i,1,0.0,1.0,1.0
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,1,0.0,1.0,1.0
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,1,0.0,1.0,1.0
60,1i,0,,,
60,2i,0,,,
60,3i,1,19.3658,453.89,453.89
60,4i,1,0.0,1.0,1.0
65,1i,0,,,
65,2i,0,,,
65,3i,1,19.1133,358.4,358.4
65,4i,1,0.0,1.0,1.0
70,1i,0,,,
70,2i,0,,,
70,3i,1,19.0146,262.44,262.44
70,4i,1,0.0,1.0,1.0
75,1i,1,27.6603,427.96,427.96
75,2i,0,,,
75,3i,1,16.8555,170.54,170.54
75,4i,1,0.0,1.0,1.0
80,1i,1,27.3633,293.57,293.57
80,2i,0,,,
80,3i,1,12.6826,98.22,98.22
80,4i,1,0.0,1.0,1.0
85,1i,1,27.6622,157.31,157.31
85,2i,0,,,
85,3i,1,8.1826,48.3,48.3
85,4i,1,0.0,1.0,1.0
90,1i,1,15.6323,52.42,52.42
90,2i,0,,,
90,3i,1,4.026,19.17,19.17
90,4i,1,0.0,1.0,1.0
95,1i,1,4.0323,6.35,6.35
95,2i,0,,,
95,3i,1,0.034,12.04,12.04
95,4i,0,,,
100,1i,1,0.0006,5.0,5.0
100,2i,0,,,
100,3i,1,0.0,12.0,12.0
100,4i,1,27.1441,456.16,456.16
105,1i,1,0.0,5.0,5.0
105,2i,0,,,
105,3i,1,0.0,12.0,12.0
105,4i,1,26.5531,322.68,322.68
110,1i,1,0.0,5.0,5.0
110,2i,0,,,
110,3i,1,0.0,12.0,12.0
110,4i,1,27.3287,187.05,187.05
115,1i,1,0.0,5.0,5.0
115,2i,0,,,
115,3i,1,0.0,12.0,12.0
115,4i,1,14.444,87.02,87.02
120,1i,1,0.0,5.0,5.0
120,2i,0,,,
120,3i,1,0.0,12.0,12.0
120,4i,1,10.5804,17.03,17.03
125,1i,1,0.0,5.0,5.0
125,2i,0,,,
125,3i,1,0.7078,11.3,11.3
125,4i,1,0.0354,1.02,1.02
130,1i,1,0.0,5.0,5.0
130,2i,0,,,
130,3i,1,0.4319,1.0,1.0
130,4i,1,0.0002,1.0,1.0
135,1i,1,0.0,5.0,5.0
135,2i,0,,,
135,3i,1,0.0,1.0,1.0
135,4i,1,0.0,1.0,1.0
140,1i,0,,,
140,2i,0,,,
140,3i,1,0.0,1.0,1.0
140,4i,1,0.0,1.0,1.0
145,1i,0,,,
145,2i,0,,,
145,3i,1,0.0,1.0,1.0
145,4i,1,0.0,1.0,1.0
150,1i,0,,,
150,2i,0,,,
150,3i,1,0.0,1.0,1.0
150,4i,1,0.0,1.0,1.0
155,1i,0,,,
155,2i,0,,,
155,3i,1,0.0,1.0,1.0
155,4i,1,0.0,1.0,1.0
160,1i,0,,,
160,2i,0,,,
160,3i,1,0.0,1.0,1.0
160,4i,1,0.0,1.0,1.0
165,1i,0,,,
165,2i,0,,,
165,3i,1,0.0,1.0,1.0
165,4i,1,0.0,1.0,1.0
170,1i,0,,,
170,2i,0,,,
170,3i,1,0.0,1.0,1.0
170,4i,1,0.0,1.0,1.0
175,1i,0,,,
175,2i,0,,,
175,3i,1,0.0,1.0,1.0
175,4i,1,0.0,1.0,1.0
180,1i,0,,,
180,2i,0,,,
180,3i,1,0.0,1.0,1.0
180,4i,1,0.0,1.0,1.0
185,1i,0,,,
185,2i,1,24.4005,432.28,432.28
