timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,19.3056,399.64,399.64
5,2i,0,,,
5,3i,1,25.1479,383.31,383.31
5,4i,1,24.4024,382.59,382.59
10,1i,1,18.642,304.62,304.62
10,2i,0,,,
10,3i,1,24.6478,256.45,256.45
10,4i,1,24.3289,262.23,262.23
15,1i,1,18.7404,210.15,210.15
15,2i,0,,,
15,3i,1,24.7508,130.75,130.75
15,4i,1,24.5117,141.06,141.06
20,1i,1,19.1425,116.61,116.61
20,2i,0,,,
20,3i,1,14.7941,30.18,30.18
20,4i,1,23.3631,21.97,21.97
25,1i,1,14.4649,28.86,28.86
25,2i,0,,,
25,3i,1,0.0,1.0,1.0
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,0,,,
30,3i,1,0.0,1.0,1.0
30,4i,0,,,
35,1i,2,13.8533,1.0,428.96
35,2i,1,23.271,433.47,433.47
35,3i,1,27.6056,428.55,428.55
35,4i,0,,,
40,1i,3,16.7523,1.0,456.68
40,2i,1,23.8308,311.34,311.34
40,3i,1,27.0625,293.2,293.2
40,4i,0,,,
45,1i,3,16.8899,1.0,335.25
45,2i,1,23.892,191.41,191.41
45,3i,1,26.7402,158.66,158.66
45,4i,0,,,
50,1i,2,20.6053,54.42,215.1
50,2i,1,20.9843,73.49,73.49
50,3i,1,17.5126,43.56,43.56
50,4i,1,23.5488,432.07,432.07
55,1i,1,23.5894,95.99,95.99
55,2i,0,,,
55,3i,1,2.5126,1.0,1.0
55,4i,1,23.261,314.25,314.25
60,1i,2,19.6941,11.17,428.58
60,2i,0,,,
60,3i,1,0.0,1.0,1.0
60,4i,2,25.7917,194.29,430.08
65,1i,1,26.9041,293.7,293.7
65,2i,0,,,
65,3i,1,0.0,1.0,1.0
65,4i,2,24.2601,75.74,295.74
70,1i,1,27.1813,159.41,159.41
70,2i,0,,,
70,3i,1,0.0,1.0,1.0
70,4i,2,16.5895,7.6,162.55
75,1i,1,17.659,44.3,44.3
75,2i,0,,,
75,3i,1,0.0,1.0,1.0
75,4i,2,6.6956,1.0,68.9
80,1i,1,2.659,1.0,1.0
80,2i,1,24.3756,407.98,407.98
80,3i,2,11.951,1.0,408.58
80,4i,2,0.2847,1.0,40.92
85,1i,1,0.0,1.0,1.0
85,2i,1,23.6148,287.25,287.25
85,3i,2,12.2488,1.0,287.98
85,4i,2,0.0006,1.0,40.46
90,1i,1,0.0,1.0,1.0
90,2i,1,23.2914,167.7,167.7
90,3i,2,11.9143,1.0,166.24
90,4i,2,0.0,1.0,40.46
95,1i,2,12.5,1.0,480.3
95,2i,3,24.3867,59.94,483.3
95,3i,1,16.8936,64.43,64.43
95,4i,3,9.6614,1.0,483.3
100,1i,2,12.0098,1.0,359.8
100,2i,3,19.2524,12.46,348.95
100,3i,1,9.715,0.88,0.88
100,4i,3,10.7229,1.0,351.86
105,1i,2,12.2177,1.0,238.98
105,2i,3,17.5741,8.01,215.57
105,3i,0,,,
105,4i,2,13.2243,1.0,218.92
110,1i,2,12.4096,1.0,118.2
110,2i,3,15.0498,8.0,89.34
110,3i,0,,,
110,4i,2,11.5124,1.0,91.4
115,1i,3,12.2525,1.0,456.75
115,2i,3,5.4957,8.0,24.92
115,3i,0,,,
115,4i,3,13.5307,1.0,456.99
120,1i,3,8.0644,1.0,337.79
120,2i,3,0.0386,1.0,15.01
120,3i,0,,,
120,4i,2,13.8117,1.0,321.4
125,1i,3,7.7971,1.0,216.15
125,2i,3,0.0,1.0,15.0
125,3i,0,,,
125,4i,1,27.1072,186.74,186.74
130,1i,3,7.2446,1.0,98.45
130,2i,3,0.0,1.0,15.0
130,3i,0,,,
130,4i,1,19.4126,69.82,69.82
135,1i,3,2.7766,1.0,28.9
135,2i,4,6.1593,1.0,432.34
135,3i,0,,,
135,4i,2,15.0921,11.85,432.55
140,1i,2,1.3583,1.0,12.5
140,2i,3,9.6416,1.0,312.18
140,3i,0,,,
140,4i,2,11.7267,8.0,311.6
145,1i,1,0.0,1.0,1.0
145,2i,2,10.6478,1.0,195.65
145,3i,0,,,
145,4i,2,11.9795,8.0,192.86
150,1i,1,0.0,1.0,1.0
150,2i,2,9.3422,1.0,97.31
150,3i,0,,,
150,4i,2,9.9048,8.0,79.04
155,1i,1,0.0,1.0,1.0
155,2i,2,6.3937,1.0,15.38
155,3i,0,,,
155,4i,2,3.4244,8.0,17.81
160,1i,2,11.7063,1.0,433.38
160,2i,2,12.0348,1.0,431.86
160,3i,0,,,
