timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,19.0669,399.05,399.71
5,2i,1,24.6033,383.49,383.49
5,3i,1,25.1479,383.31,383.31
5,4i,2,23.9534,382.59,383.89
10,1i,3,18.5816,304.62,305.77
10,2i,1,24.499,260.8,260.8
10,3i,1,24.6478,256.45,256.45
10,4i,2,23.9473,262.23,265.55
15,1i,3,18.7056,210.15,212.56
15,2i,1,24.1159,140.56,140.56
15,3i,1,24.7508,130.75,130.75
15,4i,2,24.0989,141.06,145.99
20,1i,4,20.254,116.61,480.3
20,2i,2,20.2549,38.44,480.3
20,3i,1,14.7941,30.18,30.18
20,4i,2,19.9087,21.97,38.27
25,1i,4,16.8498,28.86,360.87
25,2i,2,13.2448,1.0,358.08
25,3i,1,0.0,1.0,1.0
25,4i,1,1.4543,1.0,1.0
30,1i,4,5.9197,1.0,240.46
30,2i,2,12.0989,1.0,236.84
30,3i,1,0.0,1.0,1.0
30,4i,1,0.0,1.0,1.0
35,1i,5,10.3073,1.0,428.96
35,2i,3,15.6564,1.0,433.47
35,3i,1,27.6056,428.55,428.55
35,4i,0,,,
40,1i,6,10.3731,1.0,456.68
40,2i,4,15.8222,1.0,455.65
40,3i,1,27.0625,293.2,293.2
40,4i,0,,,
45,1i,6,8.4652,1.0,335.25
45,2i,4,12.5711,1.0,322.6
45,3i,1,26.7402,158.66,158.66
45,4i,0,,,
50,1i,4,16.1239,1.0,432.35
50,2i,3,23.5413,73.49,432.56
50,3i,1,17.5126,43.56,43.56
50,4i,1,23.5488,432.07,432.07
55,1i,3,15.7794,1.0,311.29
55,2i,2,23.0881,63.37,311.47
55,3i,1,2.5126,1.0,1.0
55,4i,1,23.261,314.25,314.25
60,1i,4,15.8271,1.0,428.58
60,2i,1,23.598,191.58,191.58
60,3i,1,0.0,1.0,1.0
60,4i,2,25.7917,194.29,430.08
65,1i,3,15.6607,1.0,293.7
65,2i,2,22.2708,75.99,455.81
65,3i,2,9.5844,1.0,454.09
65,4i,2,24.2601,75.74,295.74
70,1i,3,11.0864,1.0,159.41
70,2i,2,15.5075,12.32,334.49
70,3i,2,9.5597,1.0,357.96
70,4i,2,16.5895,7.6,162.55
75,1i,3,5.8898,1.0,44.3
75,2i,2,12.3559,5.0,213.85
75,3i,2,9.519,1.0,262.8
75,4i,2,6.6956,1.0,68.9
80,1i,2,3.505,1.0,7.78
80,2i,3,16.7594,0.3,407.98
80,3i,3,13.8065,1.0,408.58
80,4i,3,6.3883,1.0,419.33
85,1i,1,0.0,1.0,1.0
85,2i,2,16.9826,14.49,287.25
85,3i,3,12.5644,1.0,287.98
85,4i,3,6.4129,1.0,325.85
90,1i,1,0.0,1.0,1.0
90,2i,2,11.6457,1.0,167.7
90,3i,3,10.8414,1.0,166.24
90,4i,3,6.3796,1.0,231.7
95,1i,3,14.8133,1.0,480.3
95,2i,5,20.186,1.0,483.3
95,3i,3,17.6597,5.89,483.3
95,4i,5,14.304,1.0,483.3
100,1i,3,14.2499,1.0,379.12
100,2i,5,16.9971,1.0,348.95
100,3i,2,17.9941,0.88,354.81
100,4i,5,13.7629,1.0,358.68
105,1i,3,14.4464,1.0,285.77
105,2i,5,15.9228,1.0,215.57
105,3i,1,26.2239,218.68,218.68
105,4i,4,14.8637,1.0,239.17
110,1i,3,14.5529,1.0,191.85
110,2i,5,13.2761,1.0,89.34
110,3i,1,22.8707,90.17,90.17
110,4i,3,15.921,1.0,119.09
115,1i,4,13.3746,1.0,456.75
115,2i,5,4.9738,1.0,24.92
115,3i,2,18.9062,3.12,454.21
115,4i,4,13.1103,1.0,456.99
120,1i,4,8.5198,1.0,337.79
120,2i,5,0.0235,1.0,15.01
120,3i,1,18.8778,358.76,358.76
120,4i,3,9.2305,1.0,321.4
125,1i,4,6.4977,1.0,216.15
125,2i,5,0.0,1.0,15.0
125,3i,1,19.2471,262.9,262.9
125,4i,2,15.8437,0.7,186.74
130,1i,5,9.1011,1.0,408.28
130,2i,5,0.0,1.0,15.0
130,3i,1,19.1579,167.32,167.32
130,4i,2,21.9203,69.82,406.34
135,1i,6,9.9131,1.0,430.79
135,2i,6,4.1062,1.0,432.34
135,3i,1,19.0585,71.88,71.88
135,4i,3,18.0993,11.85,432.55
140,1i,4,13.4173,1.0,295.96
140,2i,3,9.6416,1.0,312.18
140,3i,1,7.162,6.32,6.32
140,4i,3,16.1221,8.0,311.6
145,1i,3,14.8761,1.0,162.12
145,2i,3,15.0872,1.0,408.43
