timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,1,24.4024,382.59,382.59
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,1,24.3289,262.23,262.23
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,1,24.5117,141.06,141.06
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,1,23.3631,21.97,21.97
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,1,23.6195,456.68,456.68
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,1,24.4652,335.25,335.25
45,2i,0,,,
45,3i,0,,,
45,4i,0,,,
50,1i,1,24.6692,215.1,215.1
50,2i,0,,,
50,3i,0,,,
50,4i,1,23.5488,432.07,432.07
55,1i,1,23.5894,95.99,95.99
55,2i,0,,,
55,3i,0,,,
55,4i,1,23.261,314.25,314.25
60,1i,2,19.6941,11.17,428.58
60,2i,0,,,
60,3i,0,,,
60,4i,1,24.4058,194.29,194.29
65,1i,1,26.9041,293.7,293.7
65,2i,0,,,
65,3i,0,,,
65,4i,1,21.7798,75.74,75.74
70,1i,1,27.1813,159.41,159.41
70,2i,0,,,
70,3i,0,,,
70,4i,1,7.7999,7.6,7.6
75,1i,1,17.659,44.3,44.3
75,2i,0,,,
75,3i,0,,,
75,4i,1,0.0,1.0,1.0
80,1i,1,2.659,1.0,1.0
80,2i,0,,,
80,3i,0,,,
80,4i,1,0.0,1.0,1.0
85,1i,1,0.0,1.0,1.0
85,2i,0,,,
85,3i,0,,,
85,4i,1,0.0,1.0,1.0
90,1i,1,0.0,1.0,1.0
90,2i,0,,,
90,3i,0,,,
90,4i,1,0.0,1.0,1.0
95,1i,2,12.5,1.0,480.3
95,2i,0,,,
95,3i,0,,,
95,4i,1,0.0,1.0,1.0
100,1i,2,12.0098,1.0,359.8
100,2i,0,,,
100,3i,0,,,
100,4i,1,0.0,1.0,1.0
105,1i,2,12.2177,1.0,238.98
105,2i,0,,,
105,3i,0,,,
105,4i,1,0.0,1.0,1.0
110,1i,2,12.4096,1.0,118.2
110,2i,0,,,
110,3i,0,,,
110,4i,1,0.0,1.0,1.0
115,1i,2,6.6044,1.0,23.84
115,2i,0,,,
115,3i,0,,,
115,4i,2,13.1567,1.0,456.99
120,1i,2,0.0,1.0,1.0
120,2i,0,,,
120,3i,0,,,
120,4i,2,13.8117,1.0,321.4
125,1i,2,0.0,1.0,1.0
125,2i,0,,,
125,3i,0,,,
125,4i,1,27.1072,186.74,186.74
130,1i,2,0.0,1.0,1.0
130,2i,0,,,
130,3i,0,,,
130,4i,1,19.4126,69.82,69.82
135,1i,2,0.0,1.0,1.0
135,2i,0,,,
135,3i,0,,,
135,4i,1,5.9935,11.85,11.85
140,1i,1,0.0,1.0,1.0
140,2i,0,,,
140,3i,0,,,
140,4i,1,0.0042,8.0,8.0
145,1i,1,0.0,1.0,1.0
145,2i,0,,,
145,3i,0,,,
145,4i,1,0.0,8.0,8.0
150,1i,1,0.0,1.0,1.0
150,2i,0,,,
150,3i,0,,,
150,4i,1,0.0,8.0,8.0
155,1i,1,0.0,1.0,1.0
155,2i,0,,,
155,3i,0,,,
155,4i,1,0.0,8.0,8.0
160,1i,2,11.7063,1.0,433.38
160,2i,0,,,
160,3i,0,,,
160,4i,1,0.0,8.0,8.0
165,1i,2,12.1514,1.0,313.86
165,2i,0,,,
165,3i,0,,,
165,4i,1,0.0,8.0,8.0
170,1i,1,24.3191,193.64,193.64
170,2i,0,,,
170,3i,0,,,
170,4i,1,0.0,8.0,8.0
175,1i,1,22.0249,75.33,75.33
175,2i,0,,,
175,3i,0,,,
175,4i,1,0.0,8.0,8.0
180,1i,1,7.7468,7.49,7.49
180,2i,0,,,
180,3i,0,,,
180,4i,1,0.0,8.0,8.0
185,1i,1,0.0,1.0,1.0
185,2i,0,,,
185,3i,0,,,
185,4i,0,,,
190,1i,1,0.0,1.0,1.0
190,2i,0,,,
190,3i,0,,,
190,4i,0,,,
195,1i,1,0.0,1.0,1.0
195,2i,0,,,
195,3i,0,,,
195,4i,0,,,
200,1i,1,0.0,1.0,1.0
200,2i,0,,,
200,3i,0,,,
200,4i,0,,,
205,1i,1,0.0,1.0,1.0
205,2i,0,,,
205,3i,0,,,
