timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,24.4508,386.35,386.35
5,2i,2,25.2912,375.28,384.26
5,3i,1,19.0815,396.88,396.88
5,4i,0,,,
10,1i,1,24.3173,265.98,265.98
10,2i,2,25.173,241.49,262.58
10,3i,1,19.3264,301.28,301.28
10,4i,0,,,
15,1i,1,24.4113,144.9,144.9
15,2i,2,25.1334,109.56,142.01
15,3i,1,19.3888,205.28,205.28
15,4i,0,,,
20,1i,2,22.0351,37.5,483.3
20,2i,3,18.618,22.15,483.3
20,3i,1,16.9308,113.51,113.51
20,4i,0,,,
25,1i,4,17.9457,1.0,399.48
25,2i,3,9.5239,1.0,348.62
25,3i,1,12.5641,41.88,41.88
25,4i,0,,,
30,1i,4,17.5917,1.0,304.42
30,2i,3,9.143,1.0,214.65
30,3i,1,2.3602,1.0,1.0
30,4i,0,,,
35,1i,4,15.8202,1.0,210.88
35,2i,3,7.3617,1.0,86.83
35,3i,1,0.0,1.0,1.0
35,4i,0,,,
40,1i,7,15.9901,1.0,483.3
40,2i,3,3.1572,1.0,17.02
40,3i,1,0.0,1.0,1.0
40,4i,0,,,
45,1i,7,11.8804,1.0,377.7
45,2i,3,0.0285,1.0,5.02
45,3i,1,0.0,1.0,1.0
45,4i,0,,,
50,1i,4,18.459,9.42,282.56
50,2i,1,0.0,1.0,1.0
50,3i,3,14.5896,1.0,415.69
50,4i,2,23.2599,403.06,415.76
55,1i,4,16.0581,5.0,187.05
55,2i,1,0.0,1.0,1.0
55,3i,3,14.6577,1.0,319.86
55,4i,2,23.5208,267.44,319.98
60,1i,5,12.3191,5.0,433.55
60,2i,3,18.5133,1.0,483.3
60,3i,3,14.1469,1.0,223.87
60,4i,2,22.5586,133.68,224.04
65,1i,4,8.9969,5.0,310.67
65,2i,3,17.9272,1.0,351.17
65,3i,3,10.4971,1.0,138.32
65,4i,2,16.9236,33.18,128.01
70,1i,3,7.8493,5.0,189.44
70,2i,3,17.7766,1.0,216.61
70,3i,3,3.9971,1.0,75.07
70,4i,2,8.234,1.0,36.15
75,1i,3,6.3173,5.0,76.63
75,2i,3,13.8437,1.0,91.79
75,3i,3,2.1168,1.0,34.32
75,4i,2,0.5153,1.0,1.0
80,1i,6,14.2458,0.88,456.96
80,2i,3,14.8989,15.85,456.61
80,3i,3,0.6168,1.0,16.07
80,4i,2,0.0,1.0,1.0
85,1i,4,18.8055,1.01,338.29
85,2i,3,9.9306,1.0,323.28
85,3i,3,0.0,1.0,15.04
85,4i,2,0.0,1.0,1.0
90,1i,4,18.5044,1.0,216.71
90,2i,3,8.9901,1.0,189.85
90,3i,3,0.0,1.0,15.04
90,4i,3,9.2567,1.0,483.3
95,1i,4,14.8229,1.0,96.88
95,2i,3,6.6237,1.0,69.54
95,3i,2,13.7203,7.17,407.9
95,4i,2,13.8174,1.0,347.51
100,1i,5,9.4155,1.0,455.6
100,2i,5,8.8909,1.0,455.84
100,3i,1,24.4312,287.84,287.84
100,4i,2,13.2768,1.0,213.47
105,1i,5,5.2333,1.0,321.9
105,2i,5,7.4781,1.0,361.08
105,3i,1,24.4879,165.52,165.52
105,4i,2,10.693,1.0,86.34
110,1i,5,5.2346,1.0,190.04
110,2i,5,7.559,1.0,267.41
110,3i,1,16.3271,60.35,60.35
110,4i,1,0.0,1.0,1.0
115,1i,5,3.7115,1.0,77.92
115,2i,5,7.291,1.0,172.8
115,3i,0,,,
115,4i,1,0.0,1.0,1.0
120,1i,5,0.9906,1.0,25.95
120,2i,6,9.0917,1.0,429.4
120,3i,0,,,
120,4i,1,0.0,1.0,1.0
125,1i,5,0.0019,1.0,22.04
125,2i,6,7.3342,1.0,294.77
125,3i,0,,,
125,4i,0,,,
130,1i,5,0.0,1.0,22.04
130,2i,6,5.2244,1.0,158.6
130,3i,0,,,
130,4i,0,,,
135,1i,5,0.0,1.0,22.04
135,2i,6,2.5603,1.0,58.15
135,3i,0,,,
135,4i,1,19.0547,455.54,455.54
140,1i,5,10.2057,5.0,436.92
140,2i,5,1.0193,1.0,23.34
140,3i,1,27.0753,428.77,428.77
140,4i,2,21.811,361.0,430.79
145,1i,3,15.1956,5.0,342.74
145,2i,4,0.0,1.0,23.04
145,3i,1,27.7355,293.16,293.16
145,4i,2,20.4964,266.75,317.95
150,1i,3,15.0463,5.0,247.95
150,2i,4,0.0,1.0,23.04
150,3i,1,27.1965,159.02,159.02
150,4i,2,19.9858,171.28,212.97
155,1i,3,12.1008,5.0,155.5
