timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,25.2912,375.28,384.26
5,2i,0,,,
5,3i,2,17.6866,396.42,401.74
5,4i,1,26.7417,377.31,377.31
10,1i,2,25.173,241.49,262.58
10,2i,0,,,
10,3i,2,18.5751,301.65,313.94
10,4i,1,27.3184,244.06,244.06
15,1i,2,25.1334,109.56,142.01
15,2i,0,,,
15,3i,2,18.3637,205.4,227.93
15,4i,1,26.9571,109.87,109.87
20,1i,2,13.7193,22.15,41.29
20,2i,0,,,
20,3i,2,18.5577,110.42,138.46
20,4i,1,12.9571,17.08,17.08
25,1i,2,1.2395,1.0,1.0
25,2i,0,,,
25,3i,2,14.546,23.73,48.55
25,4i,0,,,
30,1i,2,0.0,1.0,1.0
30,2i,0,,,
30,3i,2,1.7817,1.0,1.56
30,4i,0,,,
35,1i,2,0.0,1.0,1.0
35,2i,0,,,
35,3i,1,0.0,1.0,1.0
35,4i,0,,,
40,1i,2,0.0,1.0,1.0
40,2i,0,,,
40,3i,1,0.0,1.0,1.0
40,4i,0,,,
45,1i,3,6.335,1.0,415.73
45,2i,2,21.4638,408.59,418.17
45,3i,1,0.0,1.0,1.0
45,4i,2,19.744,413.47,415.99
50,1i,1,19.0197,320.19,320.19
50,2i,2,21.2674,289.19,324.65
50,3i,1,0.0,1.0,1.0
50,4i,2,18.4678,319.89,325.96
55,1i,1,19.1445,224.53,224.53
55,2i,2,21.7009,168.3,230.99
55,3i,1,0.0,1.0,1.0
55,4i,2,18.8779,223.77,234.41
60,1i,1,17.2487,131.67,131.67
60,2i,2,18.8224,57.4,137.09
60,3i,1,0.0,1.0,1.0
60,4i,2,19.0405,127.94,141.44
65,1i,1,12.7487,58.93,58.93
65,2i,2,9.7784,7.01,49.45
65,3i,1,0.0,1.0,1.0
65,4i,2,16.0806,36.11,49.78
70,1i,1,8.2487,8.68,8.68
70,2i,1,0.0002,5.0,5.0
70,3i,1,0.0,1.0,1.0
70,4i,2,2.4573,1.0,1.89
75,1i,1,0.0,1.0,1.0
75,2i,1,0.0,5.0,5.0
75,3i,1,0.0,1.0,1.0
75,4i,2,0.0,1.0,1.0
80,1i,1,0.0,1.0,1.0
80,2i,0,,,
80,3i,1,0.0,1.0,1.0
80,4i,2,0.0,1.0,1.0
85,1i,3,16.861,1.0,430.39
85,2i,0,,,
85,3i,1,0.0,1.0,1.0
85,4i,3,8.3049,1.0,431.24
90,1i,3,16.2421,1.0,301.49
90,2i,0,,,
90,3i,1,0.0,1.0,1.0
90,4i,3,7.7711,1.0,310.04
95,1i,3,16.5293,1.0,178.68
95,2i,0,,,
95,3i,0,,,
95,4i,2,12.3271,1.0,188.25
100,1i,3,11.2292,1.0,68.39
100,2i,0,,,
100,3i,0,,,
100,4i,2,10.8313,1.0,72.64
105,1i,3,1.9883,1.0,17.07
105,2i,0,,,
105,3i,0,,,
105,4i,2,4.4371,0.46,1.0
110,1i,3,0.0004,1.0,15.04
110,2i,0,,,
110,3i,0,,,
110,4i,1,0.0,1.0,1.0
115,1i,3,0.0,1.0,15.04
115,2i,0,,,
115,3i,0,,,
115,4i,1,0.0,1.0,1.0
120,1i,3,0.0,1.0,15.04
120,2i,0,,,
120,3i,0,,,
120,4i,1,0.0,1.0,1.0
125,1i,4,6.7171,1.0,376.44
125,2i,1,24.259,456.04,456.04
125,3i,1,26.7862,375.3,375.3
125,4i,0,,,
130,1i,4,6.8398,1.0,241.29
130,2i,1,24.8317,336.51,336.51
130,3i,1,27.5016,240.56,240.56
130,4i,0,,,
135,1i,4,6.1118,1.0,108.63
135,2i,1,23.2647,217.39,217.39
135,3i,1,24.8462,107.46,107.46
135,4i,0,,,
140,1i,2,9.8446,8.03,19.16
140,2i,1,23.4499,98.8,98.8
140,3i,1,12.1763,20.27,20.27
140,4i,0,,,
145,1i,0,,,
145,2i,1,12.5134,11.57,11.57
145,3i,1,0.0,1.0,1.0
145,4i,0,,,
150,1i,0,,,
150,2i,0,,,
150,3i,1,0.0,1.0,1.0
150,4i,0,,,
155,1i,0,,,
155,2i,0,,,
155,3i,1,0.0,1.0,1.0
155,4i,0,,,
160,1i,0,,,
160,2i,1,27.77,483.3,483.3
160,3i,1,0.0,1.0,1.0
160,4i,0,,,
165,1i,0,,,
165,2i,2,26.9291,348.73,483.3
165,3i,1,0.0,1.0,1.0
165,4i,1,27.77,483.3,483.3
170,1i,0,,,
170,2i,2,26.7506,212.99,353.4
170,3i,1,0.0,1.0,1.0
