timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,26.01,375.28,384.26
5,2i,1,27.4558,375.98,375.98
5,3i,2,17.6866,396.42,401.74
5,4i,2,26.4773,375.75,377.31
10,1i,3,25.9856,241.37,262.58
10,2i,1,26.56,242.55,242.55
10,3i,2,18.5751,301.65,313.94
10,4i,2,27.425,240.06,244.06
15,1i,3,25.1361,106.83,142.01
15,2i,1,26.6745,107.86,107.86
15,3i,2,18.3637,205.4,227.93
15,4i,2,26.4987,106.22,109.87
20,1i,3,13.133,21.34,41.29
20,2i,1,11.8574,18.57,18.57
20,3i,2,18.5577,110.42,138.46
20,4i,1,12.9571,17.08,17.08
25,1i,3,0.8378,1.0,1.02
25,2i,1,0.0,1.0,1.0
25,3i,2,14.546,23.73,48.55
25,4i,0,,,
30,1i,3,0.0,1.0,1.0
30,2i,1,0.0,1.0,1.0
30,3i,2,1.7817,1.0,1.56
30,4i,0,,,
35,1i,3,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,1,0.0,1.0,1.0
35,4i,0,,,
40,1i,3,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,1,0.0,1.0,1.0
40,4i,0,,,
45,1i,5,8.6529,1.0,415.73
45,2i,3,14.3092,1.0,418.17
45,3i,4,18.6827,1.0,407.48
45,4i,2,19.744,413.47,415.99
50,1i,3,14.2811,1.0,320.19
50,2i,3,14.1783,1.0,324.65
50,3i,4,18.9727,1.0,287.06
50,4i,2,18.4678,319.89,325.96
55,1i,3,14.6329,1.0,224.53
55,2i,3,14.4673,1.0,230.99
55,3i,4,17.9166,1.0,166.41
55,4i,2,18.8779,223.77,234.41
60,1i,3,11.4711,1.0,131.67
60,2i,3,12.5483,1.0,137.09
60,3i,4,11.7008,1.0,57.42
60,4i,2,19.0405,127.94,141.44
65,1i,3,5.6442,1.0,58.93
65,2i,3,6.519,1.0,49.45
65,3i,4,2.5505,1.0,8.01
65,4i,2,16.0806,36.11,49.78
70,1i,3,2.7498,1.0,8.68
70,2i,2,0.0001,1.0,5.0
70,3i,4,0.0,1.0,8.0
70,4i,2,2.4573,1.0,1.89
75,1i,3,0.0,1.0,5.0
75,2i,2,0.0,1.0,5.0
75,3i,4,0.0,1.0,8.0
75,4i,2,0.0,1.0,1.0
80,1i,1,0.0,1.0,1.0
80,2i,0,,,
80,3i,4,0.0,1.0,8.0
80,4i,2,0.0,1.0,1.0
85,1i,3,16.861,1.0,430.39
85,2i,1,27.0586,429.35,429.35
85,3i,4,0.0,1.0,8.0
85,4i,4,13.1322,1.0,431.24
90,1i,3,16.2421,1.0,301.49
90,2i,1,26.5515,293.97,293.97
90,3i,4,0.0,1.0,8.0
90,4i,4,12.4562,1.0,310.04
95,1i,3,16.5293,1.0,178.68
95,2i,1,26.4626,158.94,158.94
95,3i,1,0.0,1.0,1.0
95,4i,3,16.3364,1.0,188.25
100,1i,3,11.2292,1.0,68.39
100,2i,1,17.5354,46.13,46.13
100,3i,1,0.0,1.0,1.0
100,4i,3,12.5731,1.0,72.64
105,1i,3,1.9883,1.0,17.07
105,2i,1,3.1146,1.12,1.12
105,3i,1,0.0,1.0,1.0
105,4i,2,4.4371,0.46,1.0
110,1i,3,0.0004,1.0,15.04
110,2i,1,0.0,1.0,1.0
110,3i,1,0.0,1.0,1.0
110,4i,1,0.0,1.0,1.0
115,1i,3,0.0,1.0,15.04
115,2i,1,0.0,1.0,1.0
115,3i,1,0.0,1.0,1.0
115,4i,1,0.0,1.0,1.0
120,1i,3,0.0,1.0,15.04
120,2i,1,0.0,1.0,1.0
120,3i,1,0.0,1.0,1.0
120,4i,1,0.0,1.0,1.0
125,1i,5,10.078,1.0,456.78
125,2i,2,12.1295,1.0,456.04
125,3i,1,26.7862,375.3,375.3
125,4i,1,26.9926,375.28,375.28
130,1i,5,10.1787,1.0,337.07
130,2i,2,12.4159,1.0,336.51
130,3i,1,27.5016,240.56,240.56
130,4i,1,27.5327,239.1,239.1
135,1i,5,9.6559,1.0,216.83
135,2i,2,11.6324,1.0,217.39
135,3i,1,24.8462,107.46,107.46
135,4i,1,24.1733,107.63,107.63
140,1i,3,13.9328,8.03,99.17
140,2i,2,11.7249,1.0,98.8
140,3i,1,12.1763,20.27,20.27
140,4i,1,12.5127,24.08,24.08
145,1i,1,8.8976,27.12,27.12
145,2i,2,6.2567,1.0,11.57
145,3i,1,0.0,1.0,1.0
145,4i,1,0.1526,1.01,1.01
150,1i,1,0.014,13.71,13.71
