timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
0,1i,0,0.0,0.0,0.0,0,0.0,False
0,2i,0,0.0,0.0,0.0,0,0.0,False
0,3i,0,0.0,0.0,0.0,0,0.0,False
0,4i,0,0.0,0.0,0.0,0,0.0,False
5,1i,3,24.7357,6.1868,0.0,0,0.0,False
5,2i,3,20.6254,6.1868,0.0,0,0.0,False
5,3i,3,25.7059,6.1868,0.0,0,0.0,False
5,4i,3,25.151,6.1868,0.0,0,0.0,False
10,1i,3,24.4777,6.1868,0.0,0,0.0,False
10,2i,3,20.9351,6.1868,0.0,0,0.0,False
10,3i,3,24.3837,6.1868,0.0,0,0.0,False
10,4i,3,25.5187,6.1868,0.0,0,0.0,False
15,1i,3,23.6256,6.1868,0.0,0,0.0,False
15,2i,3,20.9782,6.1868,0.0,0,0.0,False
15,3i,3,23.96,6.1868,0.0,0,0.0,False
15,4i,4,23.3673,8.2491,0.0,0,0.0,False
20,1i,3,13.6168,6.1868,0.0,0,0.0,False
20,2i,3,16.7616,6.1868,0.0,0,0.0,False
20,3i,3,15.381,6.1868,0.0,0,0.0,False
20,4i,4,15.6708,8.2491,0.0,0,0.0,False
25,1i,3,4.8657,6.1868,0.0,2,1.01,False
25,2i,3,9.4358,6.1868,0.0,1,1.0,False
25,3i,1,0.0,2.0623,1440.0,1,1.0,False
25,4i,3,15.5304,6.1868,1440.0,1,1.0,False
30,1i,3,0.0,6.1868,0.0,2,1.0,False
30,2i,3,1.1378,6.1868,0.0,2,1.0,False
30,3i,1,0.0,2.0623,0.0,1,1.0,False
30,4i,4,17.9498,8.2491,0.0,1,1.0,False
35,1i,3,0.0,6.1868,0.0,3,1.0,False
35,2i,3,0.0,6.1868,0.0,3,1.0,False
35,3i,0,0.0,0.0,720.0,0,0.0,False
35,4i,4,23.2876,8.2491,720.0,0,0.0,False
40,1i,3,0.0,6.1868,0.0,3,1.0,False
40,2i,3,0.0,6.1868,0.0,3,1.0,False
40,3i,0,0.0,0.0,0.0,0,0.0,False
40,4i,4,22.1676,8.2491,0.0,0,0.0,False
45,1i,3,0.0,6.1868,0.0,3,1.0,False
45,2i,3,0.0,6.1868,0.0,3,1.0,False
45,3i,0,0.0,0.0,0.0,0,0.0,False
45,4i,5,14.5515,10.3114,0.0,0,0.0,False
50,1i,1,0.0,2.0623,1440.0,1,1.0,False
50,2i,1,0.0,2.0623,1440.0,1,1.0,False
50,3i,0,0.0,0.0,0.0,0,0.0,False
50,4i,6,11.4566,12.3737,0.0,2,1.02,False
55,1i,2,13.1906,4.1246,0.0,1,1.0,False
55,2i,2,13.651,4.1246,0.0,1,1.0,False
55,3i,1,27.441,2.0623,0.0,0,0.0,False
55,4i,7,10.8341,14.436,0.0,3,15.04,False
60,1i,2,13.0356,4.1246,0.0,1,1.0,False
60,2i,2,13.6317,4.1246,0.0,1,1.0,False
60,3i,1,27.0393,2.0623,0.0,0,0.0,False
60,4i,7,8.1525,14.436,0.0,4,15.04,False
65,1i,2,12.0221,4.1246,0.0,1,1.0,False
65,2i,2,12.0504,4.1246,0.0,1,1.0,False
65,3i,1,26.1544,2.0623,0.0,0,0.0,False
65,4i,7,7.0377,14.436,0.0,4,15.04,False
70,1i,2,5.7176,4.1246,0.0,1,1.0,False
70,2i,2,5.2129,4.1246,0.0,1,1.0,False
70,3i,1,11.6058,2.0623,0.0,0,0.0,False
70,4i,10,11.6721,20.6228,0.0,4,15.04,False
75,1i,2,0.1998,4.1246,0.0,1,1.0,False
75,2i,2,0.1017,4.1246,0.0,2,15.22,False
75,3i,1,0.0,2.0623,0.0,1,1.0,False
75,4i,10,9.0951,20.6228,0.0,5,15.04,False
80,1i,0,0.0,0.0,1440.0,0,0.0,False
80,2i,1,1.2348,2.0623,720.0,0,0.0,False
80,3i,1,0.0,2.0623,0.0,1,1.0,False
80,4i,10,7.9585,20.6228,0.0,6,19.04,False
85,1i,1,26.6529,2.0623,0.0,0,0.0,False
85,2i,2,13.3582,4.1246,0.0,0,0.0,False
85,3i,2,13.2014,4.1246,0.0,1,1.0,False
85,4i,11,6.8197,22.6851,0.0,7,33.08,False
90,1i,1,27.3229,2.0623,0.0,0,0.0,False
90,2i,2,13.7372,4.1246,0.0,1,1.0,False
90,3i,2,13.6686,4.1246,0.0,1,1.0,False
90,4i,11,4.0092,22.6851,0.0,7,33.08,False
95,1i,1,27.6795,2.0623,0.0,0,0.0,False
95,2i,2,13.2482,4.1246,0.0,1,1.0,False
95,3i,2,13.6038,4.1246,0.0,1,1.0,False
95,4i,8,7.2511,16.4982,2880.0,5,40.09,False
100,1i,2,24.2008,4.1246,0.0,0,0.0,False
100,2i,3,15.9934,6.1868,0.0,1,1.0,False
100,3i,3,15.8536,6.1868,0.0,1,1.0,False
100,4i,8,8.394,16.4982,720.0,5,40.09,False
