timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,19.4187,395.85,395.85
5,2i,3,26.0824,376.23,384.2
5,3i,1,23.6298,386.12,386.12
5,4i,1,19.319,397.86,397.86
10,1i,1,19.3673,300.29,300.29
10,2i,3,26.3249,242.06,263.3
10,3i,1,23.3913,267.92,267.92
10,4i,1,18.2524,304.5,304.5
15,1i,1,18.8523,205.04,205.04
15,2i,3,25.5834,107.67,141.39
15,3i,1,23.6767,145.96,145.96
15,4i,1,18.8184,209.98,209.98
20,1i,1,19.1068,109.32,109.32
20,2i,3,13.311,18.5,38.04
20,3i,1,16.7752,41.03,41.03
20,4i,1,18.2268,116.14,116.14
25,1i,1,13.0337,23.14,23.14
25,2i,3,0.4948,1.0,1.0
25,3i,1,2.0127,1.0,1.0
25,4i,1,14.6252,29.5,29.5
30,1i,1,0.0,1.0,1.0
30,2i,3,0.0,1.0,1.0
30,3i,1,0.0,1.0,1.0
30,4i,1,0.0,1.0,1.0
35,1i,1,0.0,1.0,1.0
35,2i,4,4.6499,1.0,401.06
35,3i,1,18.5928,400.1,400.1
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,4,4.5512,1.0,307.28
40,3i,1,19.2201,305.96,305.96
40,4i,0,,,
45,1i,1,0.0,1.0,1.0
45,2i,4,4.6021,1.0,214.07
45,3i,1,18.7889,211.5,211.5
45,4i,0,,,
50,1i,0,,,
50,2i,3,15.2194,1.0,376.41
50,3i,1,19.0184,116.61,116.61
50,4i,0,,,
55,1i,0,,,
55,2i,3,14.1896,1.0,240.84
55,3i,1,11.5184,44.01,44.01
55,4i,0,,,
60,1i,0,,,
60,2i,2,11.9444,1.0,109.39
60,3i,1,4.0184,8.92,8.92
60,4i,0,,,
65,1i,1,26.9291,376.55,376.55
65,2i,2,5.8174,1.0,23.79
65,3i,1,0.0037,5.0,5.0
65,4i,1,24.402,381.55,381.55
70,1i,1,27.2184,241.03,241.03
70,2i,2,0.0872,1.0,5.02
70,3i,1,0.0,5.0,5.0
70,4i,1,24.9969,260.47,260.47
75,1i,1,23.9874,108.81,108.81
75,2i,2,0.0,1.0,5.0
75,3i,1,0.0,5.0,5.0
75,4i,1,24.1769,139.94,139.94
80,1i,1,12.6961,26.22,26.22
80,2i,0,,,
80,3i,2,13.4365,5.0,376.29
80,4i,1,12.2194,50.97,50.97
85,1i,1,0.1258,1.02,1.02
85,2i,0,,,
85,3i,2,13.3521,5.0,241.07
85,4i,1,0.9388,28.05,28.05
90,1i,1,0.0,1.0,1.0
90,2i,0,,,
90,3i,2,10.1945,5.0,118.42
90,4i,1,0.0016,27.71,27.71
95,1i,2,13.6655,1.0,377.06
95,2i,1,19.2808,396.72,396.72
95,3i,1,9.0339,49.95,49.95
95,4i,1,1.898,25.1,25.1
100,1i,2,13.6227,1.0,240.89
100,2i,1,18.8437,300.82,300.82
100,3i,1,5.9903,17.94,17.94
100,4i,0,,,
105,1i,2,11.973,1.0,110.83
105,2i,1,19.2213,205.3,205.3
105,3i,0,,,
105,4i,0,,,
110,1i,2,5.2309,1.0,30.52
110,2i,1,18.0005,110.64,110.64
110,3i,0,,,
110,4i,0,,,
115,1i,2,0.0022,1.0,13.71
115,2i,1,14.7002,29.8,29.8
115,3i,0,,,
115,4i,0,,,
120,1i,2,0.0,1.0,13.71
120,2i,1,0.0,1.0,1.0
120,3i,0,,,
120,4i,0,,,
125,1i,2,0.0,1.0,13.71
125,2i,2,13.1817,1.0,376.08
125,3i,0,,,
125,4i,0,,,
130,1i,2,0.0,1.0,13.71
130,2i,2,13.5646,1.0,243.14
130,3i,0,,,
130,4i,0,,,
135,1i,2,0.0,1.0,13.71
135,2i,2,11.1996,1.0,115.36
135,3i,0,,,
135,4i,0,,,
140,1i,2,15.182,0.21,384.07
140,2i,2,16.9353,41.21,384.27
140,3i,1,27.152,376.55,376.55
140,4i,0,,,
145,1i,1,22.3009,274.21,274.21
145,2i,2,17.5939,0.54,263.54
145,3i,1,27.5691,241.4,241.4
145,4i,0,,,
150,1i,1,22.8251,161.47,161.47
150,2i,1,24.6609,140.92,140.92
150,3i,1,25.9622,107.71,107.71
150,4i,0,,,
155,1i,2,17.8514,56.14,396.82
155,2i,1,14.8275,41.37,41.37
155,3i,1,12.0188,19.61,19.61
155,4i,1,18.249,399.19,399.19
160,1i,1,18.9079,300.82,300.82
160,2i,1,1.2146,8.07,8.07
160,3i,1,0.0,1.0,1.0
160,4i,1,18.6864,305.22,305.22
