timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,18.892,396.87,396.87
5,2i,1,26.3786,378.79,378.79
5,3i,0,,,
5,4i,2,25.689,375.98,384.65
10,1i,1,19.2851,300.45,300.45
10,2i,1,26.093,244.37,244.37
10,3i,0,,,
10,4i,2,25.6562,242.55,265.39
15,1i,1,18.8994,205.06,205.06
15,2i,1,25.5875,112.08,112.08
15,3i,2,25.5367,455.53,456.99
15,4i,2,25.8916,107.08,146.31
20,1i,1,17.154,112.59,112.59
20,2i,1,12.5774,21.31,21.31
20,3i,2,25.2711,320.01,336.84
20,4i,2,15.0778,11.75,39.29
25,1i,1,14.97,30.88,30.88
25,2i,1,0.0,1.0,1.0
25,3i,2,25.5378,188.38,216.22
25,4i,1,1.6587,1.0,1.0
30,1i,1,0.0,1.0,1.0
30,2i,1,0.0,1.0,1.0
30,3i,2,21.543,65.07,97.21
30,4i,1,0.0,1.0,1.0
35,1i,1,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,2,7.9466,4.31,26.54
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,2,0.0327,1.0,13.75
40,4i,0,,,
45,1i,1,0.0,1.0,1.0
45,2i,1,0.0,1.0,1.0
45,3i,2,0.0,1.0,13.71
45,4i,0,,,
50,1i,2,25.0822,376.86,409.15
50,2i,3,26.9261,375.42,402.94
50,3i,3,9.2567,1.0,483.3
50,4i,2,27.3261,374.58,401.75
55,1i,2,25.6486,242.71,286.85
55,2i,3,26.8833,240.94,270.06
55,3i,4,12.7013,1.0,383.62
55,4i,2,27.1717,237.1,267.28
60,1i,2,24.4472,109.78,167.23
60,2i,3,25.7387,109.68,135.94
60,3i,4,12.4688,1.0,263.68
60,4i,2,26.0778,104.39,133.48
65,1i,2,17.5547,17.98,57.46
65,2i,3,15.7155,17.71,40.94
65,3i,6,15.4791,1.0,432.58
65,4i,2,12.9418,17.31,33.56
70,1i,0,,,
70,2i,1,0.2059,15.15,15.15
70,3i,6,10.977,1.0,313.18
70,4i,2,0.8251,1.0,1.87
75,1i,0,,,
75,2i,1,0.0001,15.04,15.04
75,3i,7,10.7044,1.0,455.72
75,4i,2,0.002,1.0,1.0
80,1i,0,,,
80,2i,1,1.8073,12.81,12.81
80,3i,9,11.579,1.0,398.57
80,4i,2,0.0,1.0,1.0
85,1i,0,,,
85,2i,1,0.206,1.06,1.06
85,3i,9,8.8083,1.0,305.91
85,4i,2,0.0,1.0,1.0
90,1i,1,19.44,473.26,473.26
90,2i,2,9.7202,1.0,474.59
90,3i,10,8.3776,1.0,432.07
90,4i,3,9.2567,1.0,483.3
95,1i,2,20.4919,377.15,409.15
95,2i,4,15.5649,1.0,413.16
95,3i,8,7.6529,7.46,311.55
95,4i,1,26.0222,350.05,350.05
100,1i,2,19.0108,281.36,314.03
100,2i,4,15.1984,1.0,318.89
100,3i,6,7.9763,13.0,190.94
100,4i,1,27.6423,216.1,216.1
105,1i,2,18.981,186.03,218.85
105,2i,4,15.3081,1.0,224.82
105,3i,5,6.5294,4.94,88.6
105,4i,1,22.8102,86.68,86.68
110,1i,2,19.2355,90.49,123.83
110,2i,4,13.5887,1.0,131.15
110,3i,3,3.6366,13.0,20.01
110,4i,1,14.3051,3.64,3.64
115,1i,2,12.7447,13.93,36.35
115,2i,4,8.3788,1.0,44.49
115,3i,4,12.917,13.0,431.63
115,4i,0,,,
120,1i,2,1.2904,1.0,1.05
120,2i,4,0.753,1.0,5.02
120,3i,4,11.85,13.0,325.81
120,4i,0,,,
125,1i,2,0.0,1.0,1.0
125,2i,4,0.0008,1.0,5.0
125,3i,5,13.0385,13.0,473.26
125,4i,0,,,
130,1i,2,0.0,1.0,1.0
130,2i,4,0.0,1.0,5.0
130,3i,4,14.0843,5.72,377.84
130,4i,0,,,
135,1i,3,8.7354,1.0,457.09
135,2i,5,5.4544,1.0,456.03
135,3i,5,13.4122,1.0,456.6
135,4i,0,,,
140,1i,2,27.0435,322.53,428.5
140,2i,3,8.8185,1.0,322.18
140,3i,6,12.0375,1.0,430.27
140,4i,0,,,
145,1i,2,26.9466,188.12,293.48
145,2i,3,9.0046,1.0,188.87
145,3i,6,10.4708,1.0,295.18
145,4i,0,,,
150,1i,2,23.297,66.98,159.07
150,2i,3,6.4165,1.0,68.7
150,3i,6,8.3022,1.0,168.26
150,4i,0,,,
155,1i,1,16.7011,50.0,50.0
155,2i,2,0.0,1.0,5.0
