timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,18.892,396.87,396.87
5,2i,1,26.3786,378.79,378.79
5,3i,0,,,
5,4i,1,27.4558,375.98,375.98
10,1i,1,19.2851,300.45,300.45
10,2i,1,26.093,244.37,244.37
10,3i,0,,,
10,4i,1,26.56,242.55,242.55
15,1i,1,18.8994,205.06,205.06
15,2i,1,25.5875,112.08,112.08
15,3i,2,25.5367,455.53,456.99
15,4i,1,27.4566,107.08,107.08
20,1i,1,17.154,112.59,112.59
20,2i,1,12.5774,21.31,21.31
20,3i,2,25.2711,320.01,336.84
20,4i,1,13.4969,11.75,11.75
25,1i,1,14.97,30.88,30.88
25,2i,1,0.0,1.0,1.0
25,3i,2,25.5378,188.38,216.22
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,1,0.0,1.0,1.0
30,3i,2,21.543,65.07,97.21
30,4i,0,,,
35,1i,1,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,2,7.9466,4.31,26.54
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,2,0.0327,1.0,13.75
40,4i,0,,,
45,1i,1,0.0,1.0,1.0
45,2i,1,0.0,1.0,1.0
45,3i,2,0.0,1.0,13.71
45,4i,0,,,
50,1i,0,,,
50,2i,1,26.7866,402.94,402.94
50,3i,3,9.2567,1.0,483.3
50,4i,1,26.8985,374.58,374.58
55,1i,0,,,
55,2i,1,26.1184,270.06,270.06
55,3i,4,12.7013,1.0,383.62
55,4i,1,27.3441,237.1,237.1
60,1i,0,,,
60,2i,1,27.1522,135.94,135.94
60,3i,4,12.4688,1.0,263.68
60,4i,1,25.8209,104.39,104.39
65,1i,0,,,
65,2i,1,17.4871,37.53,37.53
65,3i,4,11.3965,1.0,143.22
65,4i,1,11.4354,17.31,17.31
70,1i,0,,,
70,2i,0,,,
70,3i,4,4.622,1.0,62.72
70,4i,1,0.0,1.0,1.0
75,1i,0,,,
75,2i,0,,,
75,3i,4,0.0929,1.0,40.6
75,4i,1,0.0,1.0,1.0
80,1i,0,,,
80,2i,0,,,
80,3i,4,0.0001,1.0,40.43
80,4i,1,0.0,1.0,1.0
85,1i,0,,,
85,2i,0,,,
85,3i,4,0.0,1.0,40.43
85,4i,1,0.0,1.0,1.0
90,1i,0,,,
90,2i,1,19.44,474.59,474.59
90,3i,4,0.0,1.0,40.43
90,4i,2,13.885,1.0,483.3
95,1i,1,21.9179,409.15,409.15
95,2i,2,19.4113,381.74,413.16
95,3i,2,2.0323,7.46,40.14
95,4i,1,26.0222,350.05,350.05
100,1i,1,18.7626,314.03,314.03
100,2i,2,18.6226,287.67,318.89
100,3i,1,7.0801,22.05,22.05
100,4i,1,27.6423,216.1,216.1
105,1i,1,18.8996,218.85,218.85
105,2i,2,18.8057,193.22,224.82
105,3i,0,,,
105,4i,1,22.8102,86.68,86.68
110,1i,1,19.0365,123.83,123.83
110,2i,2,18.3858,99.93,131.15
110,3i,0,,,
110,4i,1,14.3051,3.64,3.64
115,1i,1,15.1783,36.35,36.35
115,2i,2,14.1448,20.75,44.49
115,3i,2,25.834,429.49,431.63
115,4i,0,,,
120,1i,1,2.5807,1.05,1.05
120,2i,2,1.4941,1.0,1.55
120,3i,2,23.7,293.53,325.81
120,4i,0,,,
125,1i,1,0.0,1.0,1.0
125,2i,2,0.0016,1.0,1.0
125,3i,3,21.7309,160.21,473.26
125,4i,0,,,
130,1i,1,0.0,1.0,1.0
130,2i,2,0.0,1.0,1.0
130,3i,3,16.8087,68.74,377.84
130,4i,0,,,
135,1i,2,13.1031,1.0,457.09
135,2i,3,9.0906,1.0,456.03
135,3i,4,16.7652,31.43,456.6
135,4i,0,,,
140,1i,2,27.0435,322.53,428.5
140,2i,1,26.4555,322.18,322.18
140,3i,4,11.4445,14.16,322.28
140,4i,0,,,
145,1i,2,26.9466,188.12,293.48
145,2i,1,27.0137,188.87,188.87
145,3i,4,8.8933,13.71,195.78
145,4i,0,,,
150,1i,2,23.297,66.98,159.07
150,2i,1,19.2494,68.7,68.7
150,3i,4,6.7658,13.71,103.19
150,4i,0,,,
155,1i,1,16.7011,50.0,50.0
155,2i,0,,,
155,3i,4,2.7901,13.71,43.24
155,4i,0,,,
160,1i,1,2.7011,8.5,8.5
160,2i,0,,,
160,3i,4,0.0496,13.71,33.13
160,4i,0,,,
165,1i,1,0.0028,8.0,8.0
165,2i,0,,,
165,3i,5,5.2306,13.71,429.57
