timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
19.0,f_1i_left_9.1,1i,1i,1i_2,19.44,0.0,473.26
20.0,f_1i_left_9.1,1i,1i,1i_2,18.9568,-0.4832,454.3032
21.0,f_1i_left_9.1,1i,1i,1i_2,19.1068,0.15,435.1964
22.0,f_1i_left_9.1,1i,1i,1i_2,19.3396,0.2328,415.8568
23.0,f_1i_left_9.1,1i,1i,1i_2,18.9087,-0.4309,396.9482
24.0,f_1i_left_9.1,1i,1i,1i_2,19.3014,0.3928,377.6467
25.0,f_1i_left_9.1,1i,1i,1i_2,18.9585,-0.3429,358.6882
26.0,f_1i_left_9.1,1i,1i,1i_2,19.0398,0.0813,339.6484
27.0,f_1i_left_9.1,1i,1i,1i_2,19.3326,0.2928,320.3158
28.0,f_1i_left_9.1,1i,1i,1i_2,19.3501,0.0175,300.9657
29.0,f_1i_left_9.1,1i,1i,1i_2,18.9279,-0.4222,282.0378
30.0,f_1i_left_9.1,1i,1i,1i_2,19.0435,0.1156,262.9943
31.0,f_1i_left_9.1,1i,1i,1i_2,19.1569,0.1134,243.8375
32.0,f_1i_left_9.1,1i,1i,1i_2,19.1921,0.0353,224.6453
33.0,f_1i_left_9.1,1i,1i,1i_2,18.8939,-0.2983,205.7515
34.0,f_1i_left_9.1,1i,1i,1i_2,18.2174,-0.6765,187.5341
35.0,f_1i_left_9.1,1i,1i,1i_2,17.3174,-0.9,170.2167
36.0,f_1i_left_9.1,1i,1i,1i_2,16.4174,-0.9,153.7993
37.0,f_1i_left_9.1,1i,1i,1i_2,15.6635,-0.7538,138.1358
38.0,f_1i_left_9.1,1i,1i,1i_2,14.7635,-0.9,123.3722
39.0,f_1i_left_9.1,1i,1i,1i_2,13.8635,-0.9,109.5087
40.0,f_1i_left_9.1,1i,1i,1i_2,12.9792,-0.8844,96.5295
41.0,f_1i_left_9.1,1i,1i,1i_2,12.1035,-0.8756,84.426
42.0,f_1i_left_9.1,1i,1i,1i_2,11.2035,-0.9,73.2224
43.0,f_1i_left_9.1,1i,1i,1i_2,10.3035,-0.9,62.9189
44.0,f_1i_left_9.1,1i,1i,1i_2,9.4035,-0.9,53.5153
45.0,f_1i_left_9.1,1i,1i,1i_2,8.5035,-0.9,45.0118
46.0,f_1i_left_9.1,1i,1i,1i_2,7.6035,-0.9,37.4082
47.0,f_1i_left_9.1,1i,1i,1i_2,6.7247,-0.8788,30.6835
