timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.1393,376.65,376.65
5,2i,0,,,
5,3i,2,23.1219,379.98,396.79
5,4i,1,24.0132,384.91,384.91
10,1i,1,26.0862,241.94,241.94
10,2i,0,,,
10,3i,2,22.75,245.49,301.45
10,4i,1,23.2814,267.16,267.16
15,1i,1,26.6297,108.87,108.87
15,2i,0,,,
15,3i,2,22.7175,112.67,205.35
15,4i,1,23.273,148.93,148.93
20,1i,2,15.4808,19.02,454.3
20,2i,0,,,
20,3i,1,19.2587,109.77,109.77
20,4i,1,18.2278,38.2,38.2
25,1i,2,9.4793,1.0,358.69
25,2i,0,,,
25,3i,1,13.143,23.57,23.57
25,4i,0,,,
30,1i,2,9.5218,1.0,262.99
30,2i,0,,,
30,3i,1,0.0,1.0,1.0
30,4i,0,,,
35,1i,2,8.6587,1.0,170.22
35,2i,0,,,
35,3i,1,18.9669,396.71,396.71
35,4i,0,,,
40,1i,2,6.4896,1.0,96.53
40,2i,0,,,
40,3i,1,19.2268,300.8,300.8
40,4i,0,,,
45,1i,2,4.2518,1.0,45.01
45,2i,0,,,
45,3i,1,19.2848,204.9,204.9
45,4i,0,,,
50,1i,1,4.0247,15.91,15.91
50,2i,0,,,
50,3i,1,16.6515,119.57,119.57
50,4i,1,18.9477,396.57,396.57
55,1i,1,0.3085,8.27,8.27
55,2i,0,,,
55,3i,1,15.6527,36.02,36.02
55,4i,1,19.4318,299.93,299.93
60,1i,1,0.0004,8.0,8.0
60,2i,0,,,
60,3i,1,1.0036,1.0,1.0
60,4i,1,18.9547,204.87,204.87
65,1i,2,13.7727,8.0,375.82
65,2i,1,19.193,396.98,396.98
65,3i,1,0.0,1.0,1.0
65,4i,2,21.6442,118.3,375.71
70,1i,2,13.0194,8.0,242.05
70,2i,1,19.2438,300.64,300.64
70,3i,1,0.0,1.0,1.0
70,4i,2,21.0674,34.56,240.26
75,1i,2,11.3037,8.0,113.69
75,2i,1,18.0413,206.77,206.77
75,3i,1,0.0,1.0,1.0
75,4i,2,12.4329,1.0,109.25
80,1i,2,7.7674,5.18,32.76
80,2i,1,17.2443,121.76,121.76
80,3i,1,0.0,1.0,1.0
80,4i,2,5.3571,1.0,28.56
85,1i,1,2.2269,1.02,1.02
85,2i,1,15.959,39.32,39.32
85,3i,1,0.0,1.0,1.0
85,4i,2,0.1827,1.0,8.26
90,1i,1,0.0,1.0,1.0
90,2i,1,1.663,1.0,1.0
90,3i,1,0.0,1.0,1.0
90,4i,2,0.0001,1.0,8.0
95,1i,3,15.9648,1.0,385.48
95,2i,1,0.0,1.0,1.0
95,3i,2,23.1104,379.38,396.78
95,4i,1,19.1375,399.43,399.43
100,1i,3,15.7625,1.0,266.29
100,2i,1,0.0,1.0,1.0
100,3i,2,23.1178,243.52,300.65
100,4i,1,18.8344,305.44,305.44
105,1i,3,15.8783,1.0,147.7
105,2i,1,0.0,1.0,1.0
105,3i,2,20.1397,115.78,207.34
105,4i,1,18.218,211.77,211.77
110,1i,3,10.1032,1.0,51.34
110,2i,2,12.0572,1.0,456.19
110,3i,3,18.8728,29.68,456.29
110,4i,2,18.4674,117.03,454.19
115,1i,3,1.2442,1.0,19.1
115,2i,2,11.8468,1.0,335.07
115,3i,2,16.2657,77.72,335.82
115,4i,2,14.7935,49.9,358.39
120,1i,3,0.0,1.0,19.0
120,2i,2,12.0462,1.0,214.37
120,3i,2,14.5381,46.46,215.78
120,4i,2,11.6262,16.82,262.29
125,1i,3,0.0,1.0,19.0
125,2i,2,9.9228,1.0,98.12
125,3i,2,8.8935,37.44,106.83
125,4i,3,14.317,13.01,376.33
130,1i,3,0.0,1.0,19.0
130,2i,2,3.779,1.0,36.77
130,3i,3,9.8767,28.65,418.26
130,4i,3,13.4688,1.0,240.72
135,1i,3,0.0,1.0,19.0
135,2i,2,0.0001,1.0,30.05
135,3i,3,7.8882,10.7,324.08
135,4i,3,9.5086,1.0,122.63
140,1i,1,0.0,19.0,19.0
140,2i,1,0.0,30.05,30.05
140,3i,3,6.4701,8.01,230.15
140,4i,3,6.4189,1.0,37.48
145,1i,2,13.885,19.0,483.3
145,2i,1,0.0,30.05,30.05
145,3i,3,5.9916,8.0,135.98
145,4i,3,0.4638,1.0,13.71
150,1i,2,13.3605,19.0,348.04
150,2i,1,0.0,30.05,30.05
150,3i,3,3.7151,8.0,67.94
150,4i,3,0.0,1.0,13.71
155,1i,3,17.0146,19.0,384.97
155,2i,1,0.0,30.05,30.05
