timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1819.0,f_1i_left_9.101,1i,1i,1i_2,25.0,0.0,480.3
1820.0,f_1i_left_9.101,1i,1i,1i_2,23.7725,-1.2275,456.5275
1821.0,f_1i_left_9.101,1i,1i,1i_2,21.0503,-2.7222,435.4772
1822.0,f_1i_left_9.101,1i,1i,1i_2,19.1852,-1.8651,416.292
1823.0,f_1i_left_9.101,1i,1i,1i_2,16.3852,-2.8,399.9068
1824.0,f_1i_left_9.101,1i,1i,1i_2,13.8284,-2.5568,386.0784
1825.0,f_1i_left_9.101,1i,1i,1i_2,11.0284,-2.8,375.05
1826.0,f_1i_left_9.101,1i,1i,1i_2,8.7375,-2.291,366.3125
1827.0,f_1i_left_9.101,1i,1i,1i_2,5.9375,-2.8,360.3751
1828.0,f_1i_left_9.101,1i,1i,1i_2,4.5308,-1.4067,355.8443
1829.0,f_1i_left_9.101,1i,1i,1i_2,1.7308,-2.8,354.1135
1830.0,f_1i_left_9.101,1i,1i,1i_2,0.0165,-1.7142,354.097
1831.0,f_1i_left_9.101,1i,1i,1i_2,0.0015,-0.015,354.0954
1832.0,f_1i_left_9.101,1i,1i,1i_2,0.0009,-0.0006,354.0945
1833.0,f_1i_left_9.101,1i,1i,1i_2,0.0,-0.0009,354.0945
1834.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1835.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1836.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1837.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1838.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1839.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1840.0,f_1i_left_9.101,1i,1i,1i_2,0.0,0.0,354.0945
1841.0,f_1i_left_9.101,1i,1i,1i_2,0.0002,0.0002,354.0944
