timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,22.9835,379.51,400.75
5,2i,2,27.1728,375.41,377.46
5,3i,2,25.967,374.48,381.68
5,4i,1,27.1724,376.42,376.42
10,1i,2,22.9391,243.71,306.47
10,2i,2,27.314,238.87,244.86
10,3i,2,25.8614,238.13,260.76
10,4i,1,27.0989,242.2,242.2
15,1i,2,22.4417,109.52,212.43
15,2i,2,25.5374,106.04,111.16
15,3i,2,24.6721,103.44,141.27
15,4i,3,26.5176,107.18,376.9
20,1i,2,15.5811,21.38,117.77
20,2i,2,12.1898,18.56,21.11
20,3i,2,14.0951,17.14,34.33
20,4i,3,22.6225,15.22,242.0
25,1i,2,7.2363,1.01,28.71
25,2i,4,12.9374,1.0,431.57
25,3i,3,12.857,1.0,436.7
25,4i,3,23.5369,107.45,397.78
30,1i,3,9.2567,1.0,483.3
30,2i,4,12.7177,1.0,310.42
30,3i,3,12.2903,1.0,343.26
30,4i,5,17.4795,18.42,474.59
35,1i,3,5.4825,1.0,373.06
35,2i,4,12.564,1.0,190.44
35,3i,2,19.0461,232.45,250.44
35,4i,4,15.9286,1.0,380.76
40,1i,3,5.7577,1.0,283.49
40,2i,4,8.8686,1.0,75.42
40,3i,2,18.3937,139.25,157.03
40,4i,6,17.6838,1.0,474.59
45,1i,3,5.7076,1.0,196.1
45,2i,7,12.2863,1.0,456.88
45,3i,2,16.4015,52.06,68.5
45,4i,6,16.076,1.0,380.17
50,1i,2,8.4946,1.0,107.47
50,2i,4,18.8775,5.0,337.08
50,3i,2,5.4049,2.09,5.45
50,4i,8,14.4995,1.0,456.89
55,1i,2,8.1316,1.0,28.4
55,2i,4,18.7973,5.0,219.9
55,3i,2,0.0,1.0,1.0
55,4i,8,12.0122,1.0,337.86
60,1i,2,13.8635,1.0,455.57
60,2i,4,15.1375,5.0,101.51
60,3i,2,0.0,1.0,1.0
60,4i,10,12.007,1.0,456.26
65,1i,2,13.128,1.0,322.75
65,2i,4,9.2762,5.0,453.91
65,3i,2,0.0,1.0,1.0
65,4i,10,8.5944,1.0,361.62
70,1i,2,13.8469,1.0,189.12
70,2i,4,9.4488,5.0,397.58
70,3i,4,10.6866,1.0,400.33
70,4i,12,8.7046,1.0,432.16
75,1i,2,8.821,1.0,75.45
75,2i,4,9.4922,5.0,301.79
75,3i,4,10.9125,1.0,306.82
75,4i,12,7.2133,1.0,310.84
80,1i,1,3.7835,28.96,28.96
80,2i,3,13.2293,10.69,206.26
80,3i,4,10.6116,1.0,211.91
80,4i,13,6.5611,1.0,437.14
85,1i,2,11.6534,3.53,474.59
85,2i,3,21.2954,73.14,483.3
85,3i,4,8.1882,1.0,117.62
85,4i,14,5.2888,1.0,474.59
90,1i,2,9.5683,1.03,380.27
90,2i,4,18.978,7.75,402.37
90,3i,4,2.97,1.0,47.86
90,4i,16,5.299,1.0,417.91
95,1i,2,9.3252,1.0,285.79
95,2i,4,13.298,1.0,268.06
95,3i,2,3.0669,12.12,15.26
95,4i,15,7.0521,1.0,455.49
100,1i,2,9.4909,1.0,190.38
100,2i,4,12.0158,1.0,135.05
100,3i,1,0.0092,12.01,12.01
100,4i,14,9.401,1.0,409.18
105,1i,2,8.203,1.0,101.02
105,2i,4,5.1755,1.0,43.67
105,3i,1,0.0,12.0,12.0
105,4i,13,10.2776,1.0,429.61
110,1i,2,4.6627,1.0,40.41
110,2i,5,3.7946,1.0,456.25
110,3i,3,12.6832,12.0,455.46
110,4i,14,10.8794,1.0,399.94
115,1i,2,1.1421,1.0,14.9
115,2i,5,3.6429,1.0,362.74
115,3i,3,12.557,12.0,361.92
115,4i,14,8.846,1.0,409.55
120,1i,3,7.8617,1.0,384.44
120,2i,5,3.6565,1.0,268.92
120,3i,3,12.7934,12.0,268.74
120,4i,14,7.6868,1.0,382.94
125,1i,3,8.0093,1.0,264.67
125,2i,5,3.6467,1.0,174.87
125,3i,3,12.804,10.69,174.99
125,4i,16,9.3003,1.0,480.3
130,1i,3,8.0587,1.0,145.57
130,2i,6,6.5795,1.0,383.57
130,3i,3,19.8419,87.69,483.3
130,4i,15,8.4798,1.0,380.04
135,1i,3,4.9891,1.0,51.93
135,2i,6,5.2198,1.0,264.06
135,3i,3,15.1364,14.77,348.99
135,4i,16,8.1186,1.0,382.86
140,1i,3,11.5817,1.0,483.3
140,2i,4,8.0798,7.18,144.19
140,3i,3,9.5187,1.0,215.43
140,4i,16,5.4779,1.0,264.92
145,1i,3,17.3763,1.0,455.53
