timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.5818,379.51,379.51
5,2i,1,26.9722,377.46,377.46
5,3i,1,24.9174,381.68,381.68
5,4i,1,27.1724,376.42,376.42
10,1i,1,26.6528,243.71,243.71
10,2i,1,27.359,244.86,244.86
10,3i,1,24.287,260.76,260.76
10,4i,1,27.0989,242.2,242.2
15,1i,1,25.9624,109.52,109.52
15,2i,1,25.4402,111.16,111.16
15,3i,1,23.5618,141.27,141.27
15,4i,2,26.3768,107.18,376.9
20,1i,1,12.0752,21.38,21.38
20,2i,1,12.5272,21.11,21.11
20,3i,1,16.8111,34.33,34.33
20,4i,2,20.1035,15.22,242.0
25,1i,1,0.0449,1.01,1.01
25,2i,1,0.0,1.0,1.0
25,3i,0,,,
25,4i,2,22.9706,107.45,397.78
30,1i,2,13.885,1.0,483.3
30,2i,1,0.0,1.0,1.0
30,3i,0,,,
30,4i,4,18.9835,18.42,474.59
35,1i,2,8.2237,1.0,373.06
35,2i,1,0.0,1.0,1.0
35,3i,0,,,
35,4i,4,15.9286,1.0,380.76
40,1i,2,8.6365,1.0,283.49
40,2i,1,0.0,1.0,1.0
40,3i,0,,,
40,4i,5,16.5638,1.0,474.59
45,1i,2,8.5613,1.0,196.1
45,2i,3,17.1153,1.0,456.03
45,3i,0,,,
45,4i,5,14.4425,1.0,380.17
50,1i,1,16.9891,107.47,107.47
50,2i,2,23.9077,311.94,337.08
50,3i,0,,,
50,4i,5,8.3494,1.0,287.17
55,1i,1,16.2632,28.4,28.4
55,2i,2,23.9198,191.99,219.9
55,3i,0,,,
55,4i,5,5.7048,1.0,193.1
60,1i,0,,,
60,2i,2,20.958,76.62,101.51
60,3i,0,,,
60,4i,5,3.5631,1.0,103.67
65,1i,0,,,
65,2i,1,13.1161,19.07,19.07
65,3i,0,,,
65,4i,5,1.7066,1.0,46.05
70,1i,0,,,
70,2i,0,,,
70,3i,2,21.3731,382.69,400.33
70,4i,5,0.3045,1.0,24.93
75,1i,0,,,
75,2i,0,,,
75,3i,2,21.825,260.66,306.82
75,4i,5,0.0004,1.0,24.71
80,1i,0,,,
80,2i,0,,,
80,3i,2,21.2232,141.7,211.91
80,4i,6,3.2093,1.0,437.14
85,1i,1,19.44,474.59,474.59
85,2i,0,,,
85,3i,2,16.3763,49.23,117.62
85,4i,6,3.1534,1.0,343.11
90,1i,1,19.1033,380.27,380.27
90,2i,0,,,
90,3i,2,5.9399,17.8,47.86
90,4i,6,3.1582,1.0,248.84
95,1i,1,18.6503,285.79,285.79
95,2i,0,,,
95,3i,2,3.0669,12.12,15.26
95,4i,5,8.968,1.0,455.49
100,1i,1,18.9819,190.38,190.38
100,2i,0,,,
100,3i,1,0.0092,12.01,12.01
100,4i,5,11.8354,1.0,409.18
105,1i,1,16.406,101.02,101.02
105,2i,0,,,
105,3i,1,0.0,12.0,12.0
105,4i,5,9.918,1.0,290.88
110,1i,1,9.3254,40.41,40.41
110,2i,0,,,
110,3i,3,12.6832,12.0,455.46
110,4i,6,11.059,1.0,376.57
115,1i,1,2.2841,14.9,14.9
115,2i,0,,,
115,3i,3,12.557,12.0,361.92
115,4i,6,8.469,1.0,242.77
120,1i,1,0.0005,13.71,13.71
120,2i,0,,,
120,3i,3,12.7934,12.0,268.74
120,4i,6,3.1744,1.0,135.86
125,1i,1,0.0,13.71,13.71
125,2i,0,,,
125,3i,3,12.804,10.69,174.99
125,4i,6,5.2363,1.0,480.3
130,1i,1,0.0,13.71,13.71
130,2i,0,,,
130,3i,2,15.8778,87.69,90.41
130,4i,5,5.0088,1.0,357.38
135,1i,1,0.0,13.71,13.71
135,2i,0,,,
135,3i,2,9.6644,14.77,34.5
135,4i,6,9.0872,1.0,382.86
140,1i,0,,,
140,2i,0,,,
140,3i,2,1.1001,1.0,9.85
140,4i,6,7.9681,1.0,264.92
145,1i,1,24.7657,455.53,455.53
145,2i,0,,,
145,3i,2,0.0001,1.0,8.0
145,4i,7,7.704,1.0,456.09
150,1i,1,23.7376,336.63,336.63
150,2i,0,,,
150,3i,2,0.0,1.0,8.0
150,4i,7,5.261,1.0,341.65
155,1i,1,24.0363,215.02,215.02
155,2i,0,,,
155,3i,2,0.0,1.0,8.0
155,4i,7,3.7832,1.0,236.72
160,1i,1,20.7893,98.88,98.88
160,2i,0,,,
160,3i,2,0.0,1.0,8.0
160,4i,7,2.5296,1.0,139.8
165,1i,1,6.7893,36.93,36.93
165,2i,0,,,
165,3i,2,0.0,1.0,8.0
