timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.5818,379.51,379.51
5,2i,2,27.1728,375.41,377.46
5,3i,1,24.9174,381.68,381.68
5,4i,1,27.1724,376.42,376.42
10,1i,1,26.6528,243.71,243.71
10,2i,2,27.314,238.87,244.86
10,3i,1,24.287,260.76,260.76
10,4i,1,27.0989,242.2,242.2
15,1i,1,25.9624,109.52,109.52
15,2i,2,25.5374,106.04,111.16
15,3i,1,23.5618,141.27,141.27
15,4i,2,26.3768,107.18,376.9
20,1i,1,12.0752,21.38,21.38
20,2i,2,12.1898,18.56,21.11
20,3i,1,16.8111,34.33,34.33
20,4i,2,20.1035,15.22,242.0
25,1i,1,0.0449,1.01,1.01
25,2i,3,8.9522,1.0,402.4
25,3i,2,19.2855,418.34,436.7
25,4i,2,22.9706,107.45,397.78
30,1i,2,13.885,1.0,483.3
30,2i,3,8.7167,1.0,267.81
30,3i,2,18.4355,325.83,343.26
30,4i,4,18.9835,18.42,474.59
35,1i,2,8.2237,1.0,373.06
35,2i,3,8.7146,1.0,135.05
35,3i,2,19.0461,232.45,250.44
35,4i,4,15.9286,1.0,380.76
40,1i,2,8.6365,1.0,283.49
40,2i,3,4.8066,1.0,36.85
40,3i,2,18.3937,139.25,157.03
40,4i,5,16.5638,1.0,474.59
45,1i,2,8.5613,1.0,196.1
45,2i,6,13.1584,1.0,456.88
45,3i,2,16.4015,52.06,68.5
45,4i,5,14.4425,1.0,380.17
50,1i,1,16.9891,107.47,107.47
50,2i,3,25.1651,311.94,337.08
50,3i,2,5.4049,2.09,5.45
50,4i,7,13.1044,1.0,456.89
55,1i,1,16.2632,28.4,28.4
55,2i,3,25.0631,185.12,219.9
55,3i,2,0.0,1.0,1.0
55,4i,7,11.3268,1.0,337.86
60,1i,0,,,
60,2i,3,20.1833,66.27,101.51
60,3i,2,0.0,1.0,1.0
60,4i,8,11.6153,1.0,456.26
65,1i,0,,,
65,2i,2,8.8751,15.09,19.07
65,3i,2,0.0,1.0,1.0
65,4i,8,8.3472,1.0,335.1
70,1i,0,,,
70,2i,2,9.4437,12.0,397.58
70,3i,4,10.6866,1.0,400.33
70,4i,9,6.64,1.0,432.16
75,1i,0,,,
75,2i,2,9.4973,12.0,301.79
75,3i,4,10.9125,1.0,306.82
75,4i,9,4.7596,1.0,310.84
80,1i,0,,,
80,2i,2,10.2842,10.69,206.26
80,3i,4,10.6116,1.0,211.91
80,4i,10,4.8948,1.0,437.14
85,1i,1,19.44,474.59,474.59
85,2i,1,18.6539,110.47,110.47
85,3i,4,8.1882,1.0,117.62
85,4i,10,3.3205,1.0,343.11
90,1i,1,19.1033,380.27,380.27
90,2i,1,14.292,28.17,28.17
90,3i,4,2.97,1.0,47.86
90,4i,11,3.9046,1.0,417.91
95,1i,1,18.6503,285.79,285.79
95,2i,1,0.0,1.0,1.0
95,3i,2,3.0669,12.12,15.26
95,4i,10,6.4665,1.0,455.49
100,1i,1,18.9819,190.38,190.38
100,2i,1,0.0,1.0,1.0
100,3i,1,0.0092,12.01,12.01
100,4i,10,9.1127,1.0,409.18
105,1i,1,16.406,101.02,101.02
105,2i,1,0.0,1.0,1.0
105,3i,1,0.0,12.0,12.0
105,4i,8,8.1132,1.0,290.88
110,1i,1,9.3254,40.41,40.41
110,2i,1,0.0,1.0,1.0
110,3i,3,12.6832,12.0,455.46
110,4i,9,8.2478,1.0,376.57
115,1i,1,2.2841,14.9,14.9
115,2i,1,0.0,1.0,1.0
115,3i,3,12.557,12.0,361.92
115,4i,10,7.5349,1.0,409.55
120,1i,2,11.7925,13.71,384.44
120,2i,1,0.0,1.0,1.0
120,3i,3,12.7934,12.0,268.74
120,4i,10,4.3372,1.0,289.63
125,1i,2,12.0139,13.71,264.67
125,2i,1,0.0,1.0,1.0
125,3i,3,12.804,10.69,174.99
125,4i,11,7.0703,1.0,480.3
130,1i,2,12.0881,13.71,145.57
130,2i,1,0.0,1.0,1.0
130,3i,3,19.8419,87.69,483.3
130,4i,10,7.1299,1.0,357.38
135,1i,2,7.4837,13.71,51.93
135,2i,1,0.0,1.0,1.0
135,3i,3,15.1364,14.77,348.99
135,4i,11,8.269,1.0,382.86
140,1i,1,6.975,8.18,8.18
140,2i,0,,,
140,3i,3,9.5187,1.0,215.43
140,4i,11,6.1835,1.0,264.92
145,1i,1,24.7657,455.53,455.53
145,2i,0,,,
145,3i,3,6.9602,1.0,92.52
145,4i,12,5.0353,1.0,456.09
150,1i,1,23.7376,336.63,336.63
