timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,1,27.6465,429.5,429.5
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,1,26.1545,296.54,296.54
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,1,26.4013,162.83,162.83
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,1,16.71,58.73,58.73
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,1,3.2516,15.56,15.56
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,1,0.0007,15.04,15.04
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,1,0.0,15.04,15.04
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,1,0.0,15.04,15.04
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,1,0.0,15.04,15.04
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,1,0.0,15.04,15.04
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,1,0.0,15.04,15.04
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,1,0.0,15.04,15.04
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,1,0.0,15.04,15.04
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,1,0.0,15.04,15.04
95,1i,0,,,
95,2i,0,,,
95,3i,1,26.9584,456.34,456.34
95,4i,1,3.6349,7.23,7.23
100,1i,0,,,
100,2i,0,,,
100,3i,1,26.5748,324.34,324.34
100,4i,0,,,
105,1i,0,,,
105,2i,0,,,
105,3i,1,27.6722,187.23,187.23
105,4i,0,,,
110,1i,0,,,
110,2i,0,,,
110,3i,1,17.5725,72.81,72.81
110,4i,0,,,
115,1i,0,,,
115,2i,0,,,
115,3i,1,4.5488,24.44,24.44
115,4i,0,,,
120,1i,0,,,
120,2i,1,26.0239,404.34,404.34
120,3i,1,0.0047,21.72,21.72
120,4i,0,,,
125,1i,0,,,
125,2i,1,27.5707,268.83,268.83
125,3i,1,0.0,21.71,21.71
125,4i,0,,,
130,1i,0,,,
130,2i,1,25.1491,137.31,137.31
130,3i,1,3.8574,5.04,5.04
130,4i,0,,,
135,1i,0,,,
135,2i,1,12.8123,46.31,46.31
135,3i,1,0.0657,1.02,1.02
135,4i,0,,,
140,1i,0,,,
140,2i,1,0.5158,22.25,22.25
140,3i,1,0.0001,1.0,1.0
140,4i,0,,,
145,1i,0,,,
145,2i,1,0.0001,22.04,22.04
145,3i,1,0.0,1.0,1.0
145,4i,0,,,
150,1i,0,,,
150,2i,1,0.0,22.04,22.04
150,3i,1,0.0,1.0,1.0
150,4i,0,,,
155,1i,0,,,
155,2i,1,0.0,22.04,22.04
155,3i,1,0.0,1.0,1.0
155,4i,0,,,
160,1i,0,,,
160,2i,1,0.0,22.04,22.04
160,3i,1,0.0,1.0,1.0
160,4i,1,27.77,483.3,483.3
165,1i,0,,,
165,2i,1,0.0,22.04,22.04
165,3i,1,0.0,1.0,1.0
165,4i,1,26.6468,350.24,350.24
170,1i,0,,,
170,2i,1,0.881,21.16,21.16
170,3i,1,0.0,1.0,1.0
170,4i,1,26.0267,216.63,216.63
175,1i,0,,,
175,2i,1,4.5685,3.05,3.05
175,3i,1,0.0,1.0,1.0
175,4i,1,19.1505,100.18,100.18
180,1i,0,,,
180,2i,1,0.006,1.01,1.01
180,3i,1,0.0,1.0,1.0
180,4i,1,6.3877,41.92,41.92
185,1i,0,,,
185,2i,1,0.0,1.0,1.0
185,3i,1,0.0,1.0,1.0
185,4i,1,0.8212,33.82,33.82
190,1i,0,,,
190,2i,1,0.0,1.0,1.0
190,3i,1,0.0,1.0,1.0
190,4i,1,4.9927,14.61,14.61
195,1i,0,,,
195,2i,1,0.0,1.0,1.0
195,3i,1,0.0,1.0,1.0
195,4i,1,27.3698,379.31,379.31
200,1i,0,,,
200,2i,1,0.0,1.0,1.0
200,3i,1,0.0,1.0,1.0
200,4i,1,26.1644,244.84,244.84
205,1i,0,,,
205,2i,1,0.0,1.0,1.0
205,3i,1,0.0,1.0,1.0
