timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.3733,375.41,375.41
5,2i,0,,,
5,3i,1,27.0166,374.48,374.48
5,4i,0,,,
10,1i,1,27.269,238.87,238.87
10,2i,0,,,
10,3i,1,27.4359,238.13,238.13
10,4i,0,,,
15,1i,1,25.6347,106.04,106.04
15,2i,0,,,
15,3i,1,26.3959,102.83,102.83
15,4i,2,23.3346,415.67,455.87
20,1i,1,11.8523,18.56,18.56
20,2i,0,,,
20,3i,1,12.9061,11.09,11.09
20,4i,3,23.6806,320.07,403.99
25,1i,1,0.0,1.0,1.0
25,2i,0,,,
25,3i,0,,,
25,4i,4,24.2133,186.62,429.5
30,1i,1,0.0,1.0,1.0
30,2i,0,,,
30,3i,0,,,
30,4i,4,21.0835,73.09,296.54
35,1i,1,0.0,1.0,1.0
35,2i,0,,,
35,3i,0,,,
35,4i,5,18.341,21.86,429.72
40,1i,2,9.72,1.0,474.59
40,2i,0,,,
40,3i,1,27.77,483.3,483.3
40,4i,4,13.9863,1.0,293.96
45,1i,2,9.2551,1.0,381.02
45,2i,0,,,
45,3i,1,27.2874,347.34,347.34
45,4i,5,10.7025,1.0,456.22
50,1i,2,9.3274,1.0,287.53
50,2i,1,26.0577,430.8,430.8
50,3i,1,27.1134,211.82,211.82
50,4i,6,10.4722,1.0,456.89
55,1i,2,9.6776,1.0,193.38
55,2i,1,27.0161,297.17,297.17
55,3i,1,21.4602,85.53,85.53
55,4i,6,8.5753,1.0,338.35
60,1i,3,14.7067,1.0,456.31
60,2i,1,27.7505,160.41,160.41
60,3i,1,9.6512,14.01,14.01
60,4i,6,7.4099,1.0,218.53
65,1i,3,14.251,1.0,321.8
65,2i,1,16.3132,52.0,52.0
65,3i,1,0.2189,1.08,1.08
65,4i,7,7.8216,1.0,480.3
70,1i,2,13.8718,1.0,187.76
70,2i,1,2.8047,11.42,11.42
70,3i,1,0.0,1.0,1.0
70,4i,7,5.0628,1.0,358.6
75,1i,2,10.4474,1.0,63.37
75,2i,1,0.0007,9.0,9.0
75,3i,1,0.0,1.0,1.0
75,4i,7,3.7034,1.0,234.77
80,1i,1,5.8948,3.9,3.9
80,2i,1,1.6644,7.34,7.34
80,3i,1,0.0,1.0,1.0
80,4i,8,6.165,1.0,403.62
85,1i,1,0.0,1.0,1.0
85,2i,0,,,
85,3i,1,0.0,1.0,1.0
85,4i,8,4.383,1.0,269.71
90,1i,1,0.0,1.0,1.0
90,2i,0,,,
90,3i,1,0.0,1.0,1.0
90,4i,9,5.2749,1.0,383.22
95,1i,1,0.0,1.0,1.0
95,2i,1,18.9742,454.29,454.29
95,3i,1,26.9584,456.34,456.34
95,4i,5,8.0782,7.23,262.17
100,1i,1,0.0,1.0,1.0
100,2i,1,18.855,359.3,359.3
100,3i,1,26.5748,324.34,324.34
100,4i,5,10.4014,8.82,386.74
105,1i,1,0.0,1.0,1.0
105,2i,1,19.0429,264.05,264.05
105,3i,1,27.6722,187.23,187.23
105,4i,4,9.1126,32.01,265.08
110,1i,1,0.0,1.0,1.0
110,2i,1,17.5038,170.86,170.86
110,3i,1,17.5725,72.81,72.81
110,4i,4,6.6025,7.9,169.96
115,1i,1,0.0,1.0,1.0
115,2i,1,13.0573,96.62,96.62
115,3i,1,4.5488,24.44,24.44
115,4i,3,5.6161,32.01,87.25
120,1i,2,9.4473,1.0,416.18
120,2i,3,20.3897,44.84,404.34
120,3i,2,13.5417,21.72,401.99
120,4i,3,3.6166,17.57,43.01
125,1i,2,9.5768,1.0,321.44
125,2i,3,19.7894,15.55,268.83
125,3i,2,13.6969,21.71,268.07
125,4i,3,0.0137,1.0,43.01
130,1i,2,9.6823,1.0,225.45
130,2i,3,17.2201,8.0,137.31
130,3i,2,15.5125,5.04,131.3
130,4i,3,0.0856,1.0,43.01
135,1i,2,7.9375,1.0,137.87
135,2i,3,9.2079,8.0,46.31
135,3i,2,7.2722,1.02,28.92
135,4i,3,1.3667,1.0,38.0
140,1i,1,12.5266,69.18,69.18
140,2i,2,0.2579,8.0,22.25
140,3i,2,0.0001,1.0,1.0
140,4i,3,0.0444,1.0,31.21
145,1i,1,9.8588,11.32,11.32
145,2i,3,6.3063,8.0,396.84
145,3i,2,0.0,1.0,1.0
145,4i,3,0.0005,1.0,31.01
150,1i,0,,,
150,2i,3,6.2983,8.0,301.21
150,3i,2,0.0,1.0,1.0
150,4i,3,0.0,1.0,31.01
155,1i,0,,,
155,2i,3,5.9756,8.0,206.85
