timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,24.9346,375.41,385.79
5,2i,1,18.5924,399.64,399.64
5,3i,2,25.7095,374.48,382.59
5,4i,2,24.4689,383.17,384.66
10,1i,3,25.1459,238.87,265.41
10,2i,1,19.0283,305.73,305.73
10,3i,2,25.8824,238.13,262.23
10,4i,3,24.46,262.17,429.62
15,1i,3,24.3495,106.04,146.84
15,2i,1,18.4963,212.56,212.56
15,3i,2,25.4538,102.83,141.06
15,4i,5,24.4199,139.99,455.87
20,1i,3,14.7548,18.56,41.03
20,2i,1,18.3004,118.5,118.5
20,3i,2,14.1994,11.09,37.84
20,4i,7,23.188,24.53,483.3
25,1i,4,7.3215,1.0,480.3
25,2i,2,20.4445,34.66,483.3
25,3i,2,10.6029,2.11,474.59
25,4i,6,23.6338,74.37,429.5
30,1i,4,5.8899,1.0,360.59
30,2i,2,12.6286,1.0,357.26
30,3i,2,9.5804,1.0,380.54
30,4i,7,20.5826,20.56,401.21
35,1i,4,6.2495,1.0,239.02
35,2i,2,12.6789,1.0,231.03
35,3i,1,19.3784,286.36,286.36
35,4i,8,17.6901,9.39,429.72
40,1i,5,8.5535,1.0,474.59
40,2i,3,17.3677,1.0,483.3
40,3i,2,23.4291,193.32,483.3
40,4i,6,15.8267,1.0,293.96
45,1i,5,6.1803,1.0,381.02
45,2i,3,12.6133,1.0,348.99
45,3i,2,22.9087,98.52,347.34
45,4i,7,9.6072,1.0,456.22
50,1i,3,6.2515,1.0,287.53
50,2i,3,17.8654,5.03,430.8
50,3i,3,22.1606,18.13,428.34
50,4i,8,7.9398,1.0,456.89
55,1i,3,6.4517,1.0,193.38
55,2i,3,16.4024,5.0,297.17
55,3i,3,16.3008,1.0,294.18
55,4i,9,8.4229,1.0,407.03
60,1i,4,11.03,1.0,456.31
60,2i,2,13.8752,5.0,160.41
60,3i,4,16.0424,1.0,456.07
60,4i,9,7.525,1.0,286.61
65,1i,4,10.6883,1.0,321.8
65,2i,2,8.1566,5.0,52.0
65,3i,4,10.7342,1.0,323.05
65,4i,11,8.9304,1.0,480.3
70,1i,3,9.2479,1.0,187.76
70,2i,2,1.4023,5.0,11.42
70,3i,4,7.521,1.0,189.7
70,4i,11,6.4534,1.0,377.2
75,1i,4,11.3697,1.0,383.52
75,2i,3,8.1943,5.0,381.89
75,3i,4,5.046,1.0,67.86
75,4i,13,7.8897,1.0,483.3
80,1i,3,18.9563,3.9,456.06
80,2i,3,17.8412,7.34,455.81
80,3i,5,6.2712,1.0,455.68
80,4i,14,8.6931,1.0,403.62
85,1i,3,17.4863,1.0,321.53
85,2i,2,25.0498,141.41,321.86
85,3i,5,4.8913,1.0,334.49
85,4i,15,8.082,1.0,455.43
90,1i,3,14.3672,1.0,187.82
90,2i,2,21.0574,37.96,186.8
90,3i,5,4.8813,1.0,214.21
90,4i,16,6.6324,1.0,383.22
95,1i,4,11.0625,1.0,456.98
95,2i,3,13.3076,1.0,454.29
95,3i,4,12.2003,1.0,456.34
95,4i,12,6.1034,1.0,262.17
100,1i,4,7.6102,1.0,335.42
100,2i,3,8.6415,1.0,359.3
100,3i,4,11.3792,1.0,324.34
100,4i,12,7.5764,1.0,399.51
105,1i,4,6.0916,1.0,214.76
105,2i,3,6.3476,1.0,264.05
105,3i,3,9.2241,1.0,187.23
105,4i,12,7.5175,1.0,432.29
110,1i,4,5.5838,1.0,96.69
110,2i,3,5.8346,1.0,170.86
110,3i,3,5.8575,1.0,72.81
110,4i,11,6.1618,1.0,311.4
115,1i,4,2.4959,1.0,21.66
115,2i,3,4.3524,1.0,96.62
115,3i,3,1.5163,1.0,24.44
115,4i,10,5.3541,1.0,202.53
120,1i,7,8.9641,1.0,416.18
120,2i,5,12.2338,1.0,404.34
120,3i,6,12.43,1.0,407.92
120,4i,11,5.7084,1.0,406.33
125,1i,7,9.0281,1.0,321.44
125,2i,5,11.8737,1.0,268.83
125,3i,5,16.4022,9.21,286.49
125,4i,9,3.5687,1.0,283.97
130,1i,7,9.0543,1.0,225.45
130,2i,5,10.332,1.0,137.31
130,3i,4,20.4949,5.04,165.38
130,4i,9,2.8081,1.0,170.25
135,1i,7,6.9489,1.0,138.55
135,2i,5,5.5247,1.0,46.31
135,3i,4,11.7258,1.02,56.37
135,4i,9,2.7664,1.0,86.43
140,1i,4,5.8413,1.0,75.36
140,2i,3,0.1719,1.0,22.25
140,3i,4,1.4808,1.0,7.17
140,4i,9,1.2289,1.0,77.94
