timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,1,27.0166,374.48,374.48
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,1,27.4359,238.13,238.13
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,1,26.3959,102.83,102.83
15,4i,1,19.244,415.67,415.67
20,1i,0,,,
20,2i,0,,,
20,3i,1,12.9061,11.09,11.09
20,4i,1,18.8891,320.07,320.07
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,2,23.4945,223.91,429.5
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,2,22.7872,128.04,296.54
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,2,21.4289,42.9,162.83
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,2,9.5454,1.0,58.73
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,2,1.6258,1.0,15.56
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,2,0.0003,1.0,15.04
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,2,0.0,1.0,15.04
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,2,0.0,1.0,15.04
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,2,0.0,1.0,15.04
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,2,0.0,1.0,15.04
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,2,0.0,1.0,15.04
80,1i,0,,,
80,2i,0,,,
80,3i,0,,,
80,4i,2,0.0,1.0,15.04
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,2,0.0,1.0,15.04
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,2,0.0,1.0,15.04
95,1i,0,,,
95,2i,1,18.9742,454.29,454.29
95,3i,1,26.9584,456.34,456.34
95,4i,1,3.6349,7.23,7.23
100,1i,0,,,
100,2i,1,18.855,359.3,359.3
100,3i,1,26.5748,324.34,324.34
100,4i,0,,,
105,1i,0,,,
105,2i,1,19.0429,264.05,264.05
105,3i,1,27.6722,187.23,187.23
105,4i,0,,,
110,1i,0,,,
110,2i,1,17.5038,170.86,170.86
110,3i,1,17.5725,72.81,72.81
110,4i,0,,,
115,1i,0,,,
115,2i,1,13.0573,96.62,96.62
115,3i,1,4.5488,24.44,24.44
115,4i,0,,,
120,1i,1,18.8946,416.18,416.18
120,2i,2,17.2906,44.84,404.34
120,3i,1,0.0047,21.72,21.72
120,4i,0,,,
125,1i,1,19.1535,321.44,321.44
125,2i,2,15.814,15.55,268.83
125,3i,1,0.0,21.71,21.71
125,4i,0,,,
130,1i,1,19.3647,225.45,225.45
130,2i,2,12.6971,8.0,137.31
130,3i,1,3.8574,5.04,5.04
130,4i,0,,,
135,1i,1,15.8751,137.87,137.87
135,2i,2,6.4062,8.0,46.31
135,3i,1,0.0657,1.02,1.02
135,4i,0,,,
140,1i,1,12.5266,69.18,69.18
140,2i,2,0.2579,8.0,22.25
140,3i,1,0.0001,1.0,1.0
140,4i,0,,,
145,1i,1,9.8588,11.32,11.32
145,2i,3,6.3063,8.0,396.84
145,3i,1,0.0,1.0,1.0
145,4i,0,,,
150,1i,0,,,
150,2i,3,6.2983,8.0,301.21
150,3i,1,0.0,1.0,1.0
150,4i,0,,,
155,1i,0,,,
155,2i,3,5.9756,8.0,206.85
155,3i,1,0.0,1.0,1.0
155,4i,0,,,
160,1i,0,,,
160,2i,3,4.5672,8.0,129.55
160,3i,1,0.0,1.0,1.0
160,4i,2,27.77,483.3,483.3
165,1i,0,,,
165,2i,3,3.206,8.0,73.13
165,3i,1,0.0,1.0,1.0
165,4i,2,26.7809,347.55,350.24
170,1i,0,,,
170,2i,3,2.7454,4.66,38.53
170,3i,1,0.0,1.0,1.0
170,4i,2,25.0603,216.2,216.63
175,1i,0,,,
175,2i,2,4.4352,3.05,19.28
175,3i,1,0.0,1.0,1.0
175,4i,3,20.6932,100.18,403.13
180,1i,0,,,
180,2i,2,0.4443,1.01,5.88
180,3i,1,0.0,1.0,1.0
180,4i,3,12.6867,41.92,282.9
185,1i,0,,,
185,2i,2,0.0,1.0,5.0
185,3i,1,0.0,1.0,1.0
185,4i,3,5.0124,33.82,193.22
190,1i,0,,,
190,2i,2,0.0,1.0,5.0
190,3i,1,0.0,1.0,1.0
190,4i,3,4.3968,14.61,145.24
195,1i,0,,,
