timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,1,27.0166,374.48,374.48
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,1,27.4359,238.13,238.13
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,1,26.3959,102.83,102.83
15,4i,1,19.244,415.67,415.67
20,1i,0,,,
20,2i,0,,,
20,3i,1,12.9061,11.09,11.09
20,4i,1,18.8891,320.07,320.07
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,2,23.4945,223.91,429.5
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,2,22.7872,128.04,296.54
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,2,21.4289,42.9,162.83
40,1i,1,19.44,474.59,474.59
40,2i,0,,,
40,3i,0,,,
40,4i,2,9.5454,1.0,58.73
45,1i,1,18.5101,381.02,381.02
45,2i,0,,,
45,3i,0,,,
45,4i,3,9.1116,1.0,456.22
50,1i,1,18.6548,287.53,287.53
50,2i,1,26.0577,430.8,430.8
50,3i,0,,,
50,4i,3,7.988,1.0,338.35
55,1i,1,19.3552,193.38,193.38
55,2i,1,27.0161,297.17,297.17
55,3i,0,,,
55,4i,3,7.645,1.0,223.97
60,1i,1,17.1341,101.48,101.48
60,2i,1,27.7505,160.41,160.41
60,3i,0,,,
60,4i,3,7.0648,1.0,110.1
65,1i,1,15.9755,18.67,18.67
65,2i,1,16.3132,52.0,52.0
65,3i,0,,,
65,4i,4,8.492,1.0,480.3
70,1i,0,,,
70,2i,1,2.8047,11.42,11.42
70,3i,0,,,
70,4i,4,6.1094,1.0,358.6
75,1i,0,,,
75,2i,1,0.0007,9.0,9.0
75,3i,0,,,
75,4i,4,6.2195,1.0,234.77
80,1i,0,,,
80,2i,1,1.6644,7.34,7.34
80,3i,0,,,
80,4i,4,5.6829,1.0,116.28
85,1i,0,,,
85,2i,0,,,
85,3i,0,,,
85,4i,4,2.2595,1.0,43.95
90,1i,0,,,
90,2i,0,,,
90,3i,0,,,
90,4i,5,4.9791,1.0,383.22
95,1i,0,,,
95,2i,1,18.9742,454.29,454.29
95,3i,1,26.9584,456.34,456.34
95,4i,4,7.3629,7.23,262.17
100,1i,0,,,
100,2i,1,18.855,359.3,359.3
100,3i,1,26.5748,324.34,324.34
100,4i,4,12.917,8.82,386.74
105,1i,0,,,
105,2i,1,19.0429,264.05,264.05
105,3i,1,27.6722,187.23,187.23
105,4i,3,12.1499,32.01,265.08
110,1i,0,,,
110,2i,1,17.5038,170.86,170.86
110,3i,1,17.5725,72.81,72.81
110,4i,3,8.8034,7.9,169.96
115,1i,0,,,
115,2i,1,13.0573,96.62,96.62
115,3i,1,4.5488,24.44,24.44
115,4i,2,8.4242,32.01,87.25
120,1i,1,18.8946,416.18,416.18
120,2i,3,20.3897,44.84,404.34
120,3i,1,0.0047,21.72,21.72
120,4i,2,5.4249,17.57,32.01
125,1i,1,19.1535,321.44,321.44
125,2i,3,19.7894,15.55,268.83
125,3i,1,0.0,21.71,21.71
125,4i,2,0.0205,1.0,32.01
130,1i,1,19.3647,225.45,225.45
130,2i,3,17.2201,8.0,137.31
130,3i,1,3.8574,5.04,5.04
130,4i,2,0.1284,1.0,31.75
135,1i,1,15.8751,137.87,137.87
135,2i,3,9.2079,8.0,46.31
135,3i,1,0.0657,1.02,1.02
135,4i,2,0.9019,1.0,20.88
140,1i,1,12.5266,69.18,69.18
140,2i,2,0.2579,8.0,22.25
140,3i,1,0.0001,1.0,1.0
140,4i,2,0.008,1.0,20.02
145,1i,1,9.8588,11.32,11.32
145,2i,3,6.3063,8.0,396.84
145,3i,1,0.0,1.0,1.0
145,4i,2,0.0,1.0,20.01
150,1i,0,,,
150,2i,3,6.2983,8.0,301.21
150,3i,1,0.0,1.0,1.0
150,4i,2,0.0,1.0,20.01
155,1i,0,,,
155,2i,3,5.9756,8.0,206.85
155,3i,1,0.0,1.0,1.0
155,4i,3,9.2393,1.0,429.41
160,1i,0,,,
160,2i,3,4.5672,8.0,129.55
160,3i,1,0.0,1.0,1.0
160,4i,5,16.3433,1.0,483.3
165,1i,0,,,
165,2i,3,3.206,8.0,73.13
165,3i,1,0.0,1.0,1.0
165,4i,5,14.5921,1.0,350.24
170,1i,0,,,
170,2i,3,2.7454,4.66,38.53
170,3i,1,0.0,1.0,1.0
170,4i,5,11.2535,1.0,216.63
175,1i,0,,,
175,2i,2,4.4352,3.05,19.28
