timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,27.2208,375.41,375.41
5,2i,1,26.3786,376.43,376.43
5,3i,1,26.8452,376.18,376.18
5,4i,1,24.1416,383.71,383.71
10,1i,1,27.0873,241.19,241.19
10,2i,1,26.093,242.01,242.01
10,3i,1,26.6952,240.65,240.65
10,4i,1,23.7048,264.39,264.39
15,1i,1,26.127,107.31,107.31
15,2i,1,25.3439,109.97,109.97
15,3i,1,26.9901,106.52,106.52
15,4i,1,23.2807,145.43,145.43
20,1i,1,11.8099,18.43,18.43
20,2i,1,12.3423,20.37,20.37
20,3i,1,14.3737,12.19,12.19
20,4i,3,23.147,37.98,407.73
25,1i,1,0.0,1.0,1.0
25,2i,1,0.0,1.0,1.0
25,3i,0,,,
25,4i,2,26.0919,265.7,286.15
30,1i,1,0.0,1.0,1.0
30,2i,1,0.0,1.0,1.0
30,3i,0,,,
30,4i,2,26.3678,131.09,164.95
35,1i,1,0.0,1.0,1.0
35,2i,1,0.0,1.0,1.0
35,3i,0,,,
35,4i,3,20.1303,32.44,402.63
40,1i,1,0.0,1.0,1.0
40,2i,1,0.0,1.0,1.0
40,3i,0,,,
40,4i,2,16.1084,4.33,268.5
45,1i,1,0.0,1.0,1.0
45,2i,1,0.0,1.0,1.0
45,3i,0,,,
45,4i,2,13.4782,1.0,134.81
50,1i,1,0.0,1.0,1.0
50,2i,1,0.0,1.0,1.0
50,3i,0,,,
50,4i,3,12.9193,1.0,408.32
55,1i,1,0.0,1.0,1.0
55,2i,1,0.0,1.0,1.0
55,3i,0,,,
55,4i,3,8.3536,1.0,285.46
60,1i,1,0.0,1.0,1.0
60,2i,1,0.0,1.0,1.0
60,3i,0,,,
60,4i,4,13.0401,1.0,483.3
65,1i,1,0.0,1.0,1.0
65,2i,1,0.0,1.0,1.0
65,3i,0,,,
65,4i,4,11.0362,1.0,346.96
70,1i,1,0.0,1.0,1.0
70,2i,2,13.885,1.0,483.3
70,3i,1,27.345,429.55,429.55
70,4i,4,7.879,1.0,210.56
75,1i,1,0.0,1.0,1.0
75,2i,2,13.027,1.0,351.24
75,3i,1,27.583,294.17,294.17
75,4i,4,5.3542,1.0,84.78
80,1i,0,,,
80,2i,1,26.291,215.57,215.57
80,3i,1,26.8913,159.25,159.25
80,4i,4,1.8522,1.0,19.73
85,1i,0,,,
85,2i,1,23.5943,84.9,84.9
85,3i,1,16.2801,51.37,51.37
85,4i,4,0.0008,1.0,13.0
90,1i,0,,,
90,2i,1,9.0191,10.06,10.06
90,3i,1,3.3863,8.86,8.86
90,4i,4,0.0,1.0,13.0
95,1i,0,,,
95,2i,1,0.0,1.0,1.0
95,3i,0,,,
95,4i,4,7.5898,1.0,401.74
100,1i,0,,,
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,3,9.0594,1.0,267.37
105,1i,0,,,
105,2i,4,20.3554,1.0,456.39
105,3i,3,24.0302,384.09,456.47
105,4i,3,8.6004,1.0,133.1
110,1i,0,,,
110,2i,4,20.035,1.0,322.76
110,3i,3,23.663,264.51,335.75
110,4i,5,11.1467,1.0,436.35
115,1i,0,,,
115,2i,4,19.8325,1.0,186.74
115,3i,3,24.3045,142.97,216.57
115,4i,5,8.6995,1.0,341.98
120,1i,0,,,
120,2i,4,12.4931,1.0,65.91
120,3i,3,19.5418,44.9,96.86
120,4i,5,8.6037,1.0,247.92
125,1i,0,,,
125,2i,4,2.9958,1.0,9.19
125,3i,3,7.6596,2.12,24.76
125,4i,3,12.3682,23.01,153.22
130,1i,0,,,
130,2i,4,0.0044,1.0,5.01
130,3i,2,0.0008,1.0,1.0
130,4i,3,8.6712,10.98,71.97
135,1i,0,,,
135,2i,5,5.5202,1.0,455.7
135,3i,2,0.0,1.0,1.0
135,4i,3,2.3131,5.02,24.91
140,1i,1,26.1274,429.78,429.78
140,2i,4,13.8016,1.0,428.64
140,3i,3,7.7585,1.0,433.3
140,4i,3,0.0515,5.0,13.73
145,1i,1,26.8466,293.19,293.19
145,2i,4,13.6108,1.0,292.6
145,3i,3,7.8817,1.0,312.73
145,4i,3,0.0,5.0,13.71
150,1i,1,26.9669,157.9,157.9
150,2i,4,11.4972,1.0,158.67
150,3i,3,8.2782,1.0,190.74
150,4i,3,0.0,5.0,13.71
155,1i,1,16.3352,49.13,49.13
155,2i,3,5.4533,1.0,49.31
155,3i,3,7.0143,1.0,73.48
155,4i,4,6.1785,5.0,431.36
160,1i,1,2.6738,7.76,7.76
