timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,2,25.3113,375.41,384.3
5,2i,2,27.0433,373.25,376.43
5,3i,3,27.0058,376.12,376.23
5,4i,1,24.1416,383.71,383.71
10,1i,2,25.8178,241.19,261.58
10,2i,2,26.8255,239.16,242.01
10,3i,3,27.2482,240.65,242.06
10,4i,1,23.7048,264.39,264.39
15,1i,2,24.7752,107.31,141.85
15,2i,2,25.0958,107.21,109.97
15,3i,3,26.6718,105.61,107.67
15,4i,1,23.2807,145.43,145.43
20,1i,2,13.8211,18.43,38.15
20,2i,2,12.1394,18.81,20.37
20,3i,2,13.1037,12.19,18.5
20,4i,3,23.147,37.98,407.73
25,1i,2,0.9117,1.0,1.0
25,2i,2,0.0,1.0,1.0
25,3i,1,0.0,1.0,1.0
25,4i,2,26.0919,265.7,286.15
30,1i,2,0.0,1.0,1.0
30,2i,2,0.0,1.0,1.0
30,3i,1,0.0,1.0,1.0
30,4i,2,26.3678,131.09,164.95
35,1i,2,0.0,1.0,1.0
35,2i,3,6.48,1.0,474.59
35,3i,0,,,
35,4i,4,19.7713,32.44,418.94
40,1i,2,0.0,1.0,1.0
40,2i,4,8.9991,1.0,401.55
40,3i,0,,,
40,4i,3,17.1152,4.33,324.43
45,1i,2,0.0,1.0,1.0
45,2i,4,9.3297,1.0,313.06
45,3i,0,,,
45,4i,3,15.0988,1.0,231.31
50,1i,1,0.0,1.0,1.0
50,2i,3,12.4501,1.0,221.09
50,3i,0,,,
50,4i,4,14.4083,1.0,408.32
55,1i,1,0.0,1.0,1.0
55,2i,3,11.7069,1.0,127.31
55,3i,0,,,
55,4i,4,9.5198,1.0,285.46
60,1i,1,0.0,1.0,1.0
60,2i,3,11.4501,1.0,43.94
60,3i,0,,,
60,4i,5,11.5585,1.0,483.3
65,1i,1,0.0,1.0,1.0
65,2i,1,0.0,1.0,1.0
65,3i,0,,,
65,4i,6,10.5398,1.0,415.57
70,1i,1,0.0,1.0,1.0
70,2i,3,18.101,1.0,483.3
70,3i,1,27.345,429.55,429.55
70,4i,6,8.4529,1.0,320.21
75,1i,1,0.0,1.0,1.0
75,2i,3,17.6222,1.0,351.24
75,3i,1,27.583,294.17,294.17
75,4i,6,6.6804,1.0,224.89
80,1i,0,,,
80,2i,2,26.8832,159.59,215.57
80,3i,1,26.8913,159.25,159.25
80,4i,7,6.9351,1.0,402.74
85,1i,0,,,
85,2i,2,20.5793,46.33,84.9
85,3i,1,16.2801,51.37,51.37
85,4i,7,5.0898,1.0,271.49
90,1i,0,,,
90,2i,2,6.0848,1.15,10.06
90,3i,1,3.3863,8.86,8.86
90,4i,7,4.6388,1.0,139.79
95,1i,1,26.2929,403.78,403.78
95,2i,2,0.0,1.0,1.0
95,3i,0,,,
95,4i,7,9.3423,1.0,417.36
100,1i,1,27.1852,268.17,268.17
100,2i,2,0.0,1.0,1.0
100,3i,0,,,
100,4i,6,9.089,1.0,321.99
105,1i,1,26.1128,133.96,133.96
105,2i,5,16.2843,1.0,456.39
105,3i,3,24.0302,384.09,456.47
105,4i,6,11.5304,1.0,456.24
110,1i,1,15.1012,31.51,31.51
110,2i,5,16.028,1.0,322.76
110,3i,3,23.663,264.51,335.75
110,4i,8,12.3975,1.0,436.35
115,1i,1,0.1012,1.0,1.0
115,2i,5,15.866,1.0,186.74
115,3i,3,24.3045,142.97,216.57
115,4i,8,10.3883,1.0,341.98
120,1i,1,0.0,1.0,1.0
120,2i,5,9.9945,1.0,65.91
120,3i,3,19.5418,44.9,96.86
120,4i,9,10.4089,1.0,457.17
125,1i,1,0.0,1.0,1.0
125,2i,5,2.3966,1.0,9.19
125,3i,3,7.6596,2.12,24.76
125,4i,8,11.7825,1.0,435.12
130,1i,1,0.0,1.0,1.0
130,2i,5,0.0036,1.0,5.01
130,3i,2,0.0008,1.0,1.0
130,4i,8,9.2994,1.0,339.18
135,1i,2,13.5051,1.0,456.29
135,2i,6,4.6002,1.0,455.7
135,3i,2,0.0,1.0,1.0
135,4i,9,7.0458,1.0,456.36
140,1i,3,17.9342,1.0,429.78
140,2i,4,13.8016,1.0,428.64
140,3i,3,7.7585,1.0,433.3
140,4i,10,6.6266,1.0,432.08
145,1i,3,17.7514,1.0,293.19
145,2i,4,13.6108,1.0,292.6
145,3i,3,7.8817,1.0,312.73
145,4i,10,5.2108,1.0,319.1
150,1i,3,15.5648,1.0,157.9
150,2i,4,11.4972,1.0,158.67
150,3i,3,8.2782,1.0,190.74
