timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,1,18.9011,399.94,399.94
40,3i,0,,,
40,4i,0,,,
45,1i,1,24.0284,382.62,382.62
45,2i,1,19.0839,306.24,306.24
45,3i,0,,,
45,4i,0,,,
50,1i,1,21.5426,270.18,270.18
50,2i,1,18.2875,212.99,212.99
50,3i,0,,,
50,4i,0,,,
55,1i,1,19.1066,166.81,166.81
55,2i,1,17.142,121.0,121.0
55,3i,0,,,
55,4i,0,,,
60,1i,1,13.4774,88.9,88.9
60,2i,1,10.9797,53.19,53.19
60,3i,0,,,
60,4i,0,,,
65,1i,1,12.7236,26.29,26.29
65,2i,2,15.0106,20.79,456.76
65,3i,0,,,
65,4i,0,,,
70,1i,0,,,
70,2i,2,13.2187,17.71,322.67
70,3i,0,,,
70,4i,0,,,
75,1i,0,,,
75,2i,2,12.0488,17.71,190.41
75,3i,0,,,
75,4i,0,,,
80,1i,0,,,
80,2i,2,8.6583,16.93,91.43
80,3i,0,,,
80,4i,0,,,
85,1i,0,,,
85,2i,2,4.6413,0.4,27.79
85,3i,0,,,
85,4i,0,,,
90,1i,0,,,
90,2i,2,0.0024,0.4,15.01
90,3i,0,,,
90,4i,0,,,
95,1i,0,,,
95,2i,2,0.0,0.4,15.0
95,3i,0,,,
95,4i,0,,,
100,1i,0,,,
100,2i,2,0.0,0.4,15.0
100,3i,0,,,
100,4i,0,,,
105,1i,1,23.3375,456.96,456.96
105,2i,3,8.0999,0.4,456.0
105,3i,0,,,
105,4i,0,,,
110,1i,2,25.5861,336.65,483.3
110,2i,3,7.8033,0.4,336.18
110,3i,0,,,
110,4i,1,19.1258,434.97,434.97
115,1i,2,25.5226,216.42,348.91
115,2i,3,7.8908,0.4,215.36
115,3i,0,,,
115,4i,1,18.884,339.3,339.3
120,1i,2,21.6711,109.1,215.53
120,2i,3,5.6487,0.4,110.86
120,3i,0,,,
120,4i,1,19.3202,242.83,242.83
125,1i,2,13.5965,39.78,105.53
125,2i,3,1.4969,0.4,64.95
125,3i,1,27.0865,376.57,376.57
125,4i,1,16.6269,152.35,152.35
130,1i,2,2.0871,24.71,57.85
130,2i,3,0.0001,0.4,60.72
130,3i,1,26.1655,244.03,244.03
130,4i,1,19.3117,59.62,59.62
135,1i,2,0.0074,24.71,56.01
135,2i,4,4.7746,0.4,434.91
135,3i,1,23.3955,113.73,113.73
135,4i,1,5.2693,3.27,3.27
140,1i,2,0.5727,22.76,56.01
140,2i,4,5.9428,0.4,339.32
140,3i,1,10.1961,35.72,35.72
140,4i,1,0.0,1.0,1.0
145,1i,2,3.1808,0.37,56.01
145,2i,3,5.2172,0.4,254.51
145,3i,1,0.2453,17.78,17.78
145,4i,1,0.0,1.0,1.0
150,1i,1,5.0639,46.06,46.06
150,2i,3,5.8702,0.4,186.99
150,3i,1,0.0003,17.71,17.71
150,4i,1,0.0,1.0,1.0
155,1i,0,,,
155,2i,2,4.1277,0.4,138.72
155,3i,1,0.0,17.71,17.71
155,4i,1,0.0,1.0,1.0
160,1i,0,,,
160,2i,2,3.4668,0.4,101.77
160,3i,1,0.0,17.71,17.71
160,4i,1,0.0,1.0,1.0
165,1i,0,,,
165,2i,2,3.6433,0.4,61.95
165,3i,1,0.0,17.71,17.71
165,4i,1,0.0,1.0,1.0
170,1i,0,,,
170,2i,1,3.8851,35.05,35.05
170,3i,1,0.0,17.71,17.71
170,4i,1,0.0,1.0,1.0
175,1i,0,,,
175,2i,2,13.077,27.74,430.68
175,3i,1,0.0,17.71,17.71
175,4i,1,0.0,1.0,1.0
180,1i,0,,,
180,2i,2,13.3624,27.71,295.72
180,3i,1,0.0,17.71,17.71
180,4i,1,0.0,1.0,1.0
185,1i,0,,,
185,2i,2,13.3892,27.71,162.18
185,3i,1,3.8904,10.76,10.76
185,4i,0,,,
190,1i,0,,,
190,2i,2,6.751,27.71,67.37
190,3i,0,,,
190,4i,0,,,
