timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.3382,375.64,375.64
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,1,26.419,242.1,242.1
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,1,26.1187,109.83,109.83
15,2i,1,26.9003,430.18,430.18
15,3i,0,,,
15,4i,0,,,
20,1i,1,12.1187,21.24,21.24
20,2i,1,26.8812,296.53,296.53
20,3i,0,,,
20,4i,0,,,
25,1i,1,0.0,1.0,1.0
25,2i,1,24.7716,162.41,162.41
25,3i,0,,,
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,1,15.318,58.19,58.19
30,3i,0,,,
30,4i,0,,,
35,1i,1,0.0,1.0,1.0
35,2i,1,3.115,19.37,19.37
35,3i,0,,,
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,2,9.4505,19.04,399.94
40,3i,0,,,
40,4i,0,,,
45,1i,2,12.0142,1.0,382.62
45,2i,2,9.5419,19.04,306.24
45,3i,0,,,
45,4i,0,,,
50,1i,2,24.1043,270.18,403.72
50,2i,2,9.6905,16.24,212.99
50,3i,0,,,
50,4i,0,,,
55,1i,5,23.1252,166.81,437.22
55,2i,2,20.6448,121.0,431.31
55,3i,0,,,
55,4i,0,,,
60,1i,5,20.7764,88.9,325.97
60,2i,2,17.4992,53.19,309.39
60,3i,0,,,
60,4i,0,,,
65,1i,6,20.2053,26.29,455.49
65,2i,3,18.106,20.79,456.76
65,3i,0,,,
65,4i,0,,,
70,1i,4,20.7586,83.25,334.42
70,2i,3,14.6715,17.71,322.67
70,3i,0,,,
70,4i,0,,,
75,1i,4,13.6606,23.05,213.36
75,2i,3,10.9329,11.14,190.41
75,3i,0,,,
75,4i,0,,,
80,1i,4,5.1772,1.0,97.33
80,2i,3,5.7866,1.0,91.43
80,3i,0,,,
80,4i,0,,,
85,1i,4,3.6894,1.0,27.74
85,2i,4,7.1271,0.4,398.52
85,3i,0,,,
85,4i,1,27.1446,375.13,375.13
90,1i,4,0.099,1.0,12.28
90,2i,5,9.1282,0.4,402.51
90,3i,0,,,
90,4i,1,27.0835,241.32,241.32
95,1i,4,0.0007,1.0,12.0
95,2i,5,8.6404,0.4,277.14
95,3i,0,,,
95,4i,1,24.7845,109.13,109.13
100,1i,5,4.9179,1.0,455.71
100,2i,6,10.0021,0.4,455.98
100,3i,0,,,
100,4i,1,12.0592,25.25,25.25
105,1i,7,10.1257,1.0,456.96
105,2i,8,12.2496,0.4,456.0
105,3i,0,,,
105,4i,1,0.0089,5.01,5.01
110,1i,8,12.44,1.0,483.3
110,2i,8,10.0438,0.4,336.18
110,3i,0,,,
110,4i,2,9.5629,5.0,434.97
115,1i,8,11.674,1.0,348.91
115,2i,8,8.1602,0.4,215.59
115,3i,0,,,
115,4i,2,9.442,5.0,339.3
120,1i,8,8.7871,1.0,215.53
120,2i,8,4.9599,0.4,110.86
120,3i,0,,,
120,4i,2,9.6601,5.0,242.83
125,1i,10,7.9803,1.0,398.91
125,2i,8,1.8262,0.4,64.95
125,3i,3,26.1796,375.13,384.19
125,4i,1,16.6269,152.35,152.35
130,1i,11,6.6409,1.0,404.42
130,2i,8,0.033,0.4,60.72
130,3i,3,26.13,240.12,261.99
130,4i,1,19.3117,59.62,59.62
135,1i,11,6.3057,1.0,268.51
135,2i,9,2.122,0.4,434.91
135,3i,3,24.2832,107.61,141.83
135,4i,1,5.2693,3.27,3.27
140,1i,8,6.5061,1.0,145.39
140,2i,8,3.8544,0.4,339.32
140,3i,3,12.9181,18.51,46.58
140,4i,1,0.0,1.0,1.0
145,1i,8,3.6582,0.37,80.49
145,2i,5,4.4325,0.4,254.51
145,3i,3,1.4566,1.0,17.78
145,4i,1,0.0,1.0,1.0
150,1i,7,3.7993,1.0,69.72
150,2i,5,10.7553,0.4,483.3
150,3i,3,0.0001,1.0,17.71
150,4i,2,11.9898,1.0,431.46
155,1i,4,1.7152,1.0,54.67
155,2i,3,11.4534,0.4,347.67
155,3i,3,0.0,1.0,17.71
155,4i,2,12.2403,1.0,309.97
160,1i,3,0.0,1.0,26.01
160,2i,3,9.109,0.4,228.55
160,3i,3,0.0,1.0,17.71
160,4i,2,12.0193,1.0,188.16
165,1i,3,0.0,1.0,26.01
165,2i,3,7.3644,0.4,142.94
165,3i,3,0.0,1.0,17.71
165,4i,3,13.2779,1.0,384.49
170,1i,3,8.0556,19.0,407.79
170,2i,2,6.8157,35.05,90.0
