timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.3382,375.64,375.64
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,1,26.419,242.1,242.1
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,1,26.1187,109.83,109.83
15,2i,1,26.9003,430.18,430.18
15,3i,0,,,
15,4i,0,,,
20,1i,1,12.1187,21.24,21.24
20,2i,1,26.8812,296.53,296.53
20,3i,0,,,
20,4i,0,,,
25,1i,1,0.0,1.0,1.0
25,2i,1,24.7716,162.41,162.41
25,3i,0,,,
25,4i,0,,,
30,1i,1,0.0,1.0,1.0
30,2i,1,15.318,58.19,58.19
30,3i,0,,,
30,4i,0,,,
35,1i,1,0.0,1.0,1.0
35,2i,1,3.115,19.37,19.37
35,3i,0,,,
35,4i,0,,,
40,1i,1,0.0,1.0,1.0
40,2i,2,9.4505,19.04,399.94
40,3i,0,,,
40,4i,0,,,
45,1i,2,12.0142,1.0,382.62
45,2i,2,9.5419,19.04,306.24
45,3i,0,,,
45,4i,0,,,
50,1i,1,21.5426,270.18,270.18
50,2i,2,9.6905,16.24,212.99
50,3i,0,,,
50,4i,0,,,
55,1i,2,20.7473,166.81,437.22
55,2i,1,17.142,121.0,121.0
55,3i,0,,,
55,4i,0,,,
60,1i,2,18.0406,88.9,325.97
60,2i,1,10.9797,53.19,53.19
60,3i,0,,,
60,4i,0,,,
65,1i,2,16.4526,26.29,217.19
65,2i,2,15.0106,20.79,456.76
65,3i,0,,,
65,4i,0,,,
70,1i,1,20.0975,106.65,106.65
70,2i,2,13.2187,17.71,322.67
70,3i,0,,,
70,4i,0,,,
75,1i,1,12.6246,23.05,23.05
75,2i,2,12.0488,17.71,190.41
75,3i,0,,,
75,4i,0,,,
80,1i,1,0.0,1.0,1.0
80,2i,2,8.6583,16.93,91.43
80,3i,0,,,
80,4i,0,,,
85,1i,1,0.0,1.0,1.0
85,2i,2,4.6413,0.4,27.79
85,3i,0,,,
85,4i,1,27.1446,375.13,375.13
90,1i,1,0.0,1.0,1.0
90,2i,2,0.0024,0.4,15.01
90,3i,0,,,
90,4i,1,27.0835,241.32,241.32
95,1i,1,0.0,1.0,1.0
95,2i,2,0.0,0.4,15.0
95,3i,0,,,
95,4i,1,24.7845,109.13,109.13
100,1i,1,0.0,1.0,1.0
100,2i,3,8.1064,0.4,455.98
100,3i,0,,,
100,4i,1,12.0592,25.25,25.25
105,1i,2,11.6687,1.0,456.96
105,2i,4,11.9204,0.4,456.0
105,3i,0,,,
105,4i,1,0.0089,5.01,5.01
110,1i,3,17.0574,1.0,483.3
110,2i,4,11.944,0.4,336.18
110,3i,0,,,
110,4i,2,9.5629,5.0,434.97
115,1i,3,17.0151,1.0,348.91
115,2i,4,10.204,0.4,215.36
115,3i,0,,,
115,4i,2,9.442,5.0,339.3
120,1i,3,14.4474,1.0,215.53
120,2i,4,5.4503,0.4,110.86
120,3i,0,,,
120,4i,2,9.6601,5.0,242.83
125,1i,3,9.0643,1.0,105.53
125,2i,4,1.1228,0.4,64.95
125,3i,1,27.0865,376.57,376.57
125,4i,1,16.6269,152.35,152.35
130,1i,3,1.3914,1.0,57.85
130,2i,4,0.0001,0.4,60.72
130,3i,1,26.1655,244.03,244.03
130,4i,1,19.3117,59.62,59.62
135,1i,3,0.0049,1.0,56.01
135,2i,5,3.8197,0.4,434.91
135,3i,1,23.3955,113.73,113.73
135,4i,1,5.2693,3.27,3.27
140,1i,2,0.5727,22.76,56.01
140,2i,5,4.7542,0.4,339.32
140,3i,1,10.1961,35.72,35.72
140,4i,1,0.0,1.0,1.0
145,1i,2,3.1808,0.37,56.01
145,2i,4,4.0893,0.4,254.51
145,3i,1,0.2453,17.78,17.78
145,4i,1,0.0,1.0,1.0
150,1i,1,5.0639,46.06,46.06
150,2i,4,6.5016,0.4,186.99
150,3i,1,0.0003,17.71,17.71
150,4i,1,0.0,1.0,1.0
155,1i,0,,,
155,2i,2,4.1277,0.4,138.72
155,3i,1,0.0,17.71,17.71
155,4i,1,0.0,1.0,1.0
160,1i,0,,,
160,2i,2,3.4668,0.4,101.77
160,3i,1,0.0,17.71,17.71
160,4i,1,0.0,1.0,1.0
165,1i,0,,,
165,2i,2,3.6433,0.4,61.95
165,3i,1,0.0,17.71,17.71
165,4i,2,11.7453,1.0,384.49
170,1i,0,,,
170,2i,1,3.8851,35.05,35.05
170,3i,1,0.0,17.71,17.71
170,4i,2,11.7636,1.0,265.17
175,1i,0,,,
