timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,3,26.0979,374.77,382.0
5,2i,1,26.9234,375.53,375.53
5,3i,0,,,
5,4i,1,23.3819,382.7,382.7
10,1i,4,24.1435,238.8,416.1
10,2i,2,26.2813,241.99,403.22
10,3i,0,,,
10,4i,1,24.7623,262.35,262.35
15,1i,4,23.5887,106.64,320.87
15,2i,3,25.3634,107.72,430.18
15,3i,0,,,
15,4i,1,23.8873,143.93,143.93
20,1i,4,14.8618,21.23,225.02
20,2i,4,21.6544,19.64,456.06
20,3i,0,,,
20,4i,1,16.1524,38.55,38.55
25,1i,5,8.8701,1.0,455.84
25,2i,4,17.7613,1.0,322.48
25,3i,0,,,
25,4i,0,,,
30,1i,5,7.5845,1.0,320.24
30,2i,4,12.2531,1.0,187.14
30,3i,0,,,
30,4i,0,,,
35,1i,5,6.6142,1.0,186.6
35,2i,4,5.2247,1.0,72.84
35,3i,0,,,
35,4i,0,,,
40,1i,5,3.6796,1.0,89.55
40,2i,6,7.9126,1.0,399.94
40,3i,0,,,
40,4i,0,,,
45,1i,6,4.9629,1.0,382.62
45,2i,6,7.1848,1.0,306.24
45,3i,2,24.8496,378.16,384.69
45,4i,1,26.9598,374.71,374.71
50,1i,4,12.2254,1.0,403.72
50,2i,6,8.0148,1.0,212.99
50,3i,2,25.5885,244.5,263.01
50,4i,1,27.7672,239.07,239.07
55,1i,7,16.9821,1.0,437.22
55,2i,5,12.5227,1.0,431.31
55,3i,3,24.4131,114.4,480.3
55,4i,1,24.7122,105.97,105.97
60,1i,6,17.3137,1.0,325.97
60,2i,4,14.6386,1.0,456.74
60,3i,3,17.3913,33.14,358.93
60,4i,1,11.762,19.16,19.16
65,1i,7,17.3188,1.0,455.49
65,2i,5,15.5643,1.0,456.76
65,3i,3,8.7548,1.1,239.78
65,4i,1,0.0,1.0,1.0
70,1i,5,16.6069,1.0,334.42
70,2i,6,15.5071,1.0,480.3
70,3i,4,12.7624,1.0,430.12
70,4i,1,0.0,1.0,1.0
75,1i,5,10.9285,1.0,213.36
75,2i,6,11.3151,1.0,382.7
75,3i,4,9.5051,1.0,293.89
75,4i,1,0.0,1.0,1.0
80,1i,4,5.1772,1.0,97.33
80,2i,6,12.208,1.0,378.61
80,3i,4,6.9316,1.0,160.41
80,4i,1,0.0,1.0,1.0
85,1i,5,7.773,1.0,383.37
85,2i,7,10.0484,0.4,398.52
85,3i,4,3.6493,1.0,61.2
85,4i,3,15.3397,1.0,396.96
90,1i,6,8.2016,1.0,408.65
90,2i,10,13.4672,0.4,403.87
90,3i,4,0.2717,1.0,28.94
90,4i,3,15.4413,1.0,300.36
95,1i,6,7.9651,1.0,287.82
95,2i,10,12.5049,0.4,282.45
95,3i,3,2.2606,10.02,27.45
95,4i,3,14.1283,1.0,207.15
100,1i,7,8.7115,1.0,455.71
100,2i,11,9.9472,0.4,455.98
100,3i,0,,,
100,4i,3,8.5731,1.0,131.72
105,1i,9,9.7849,1.0,456.96
105,2i,14,10.7155,0.4,456.12
105,3i,0,,,
105,4i,3,3.9852,1.0,69.82
110,1i,10,10.3436,1.0,483.3
110,2i,14,7.9708,0.4,336.18
110,3i,0,,,
110,4i,4,7.6444,1.0,434.97
115,1i,10,9.3397,1.0,348.91
115,2i,14,6.5967,0.4,215.59
115,3i,0,,,
115,4i,3,6.2947,1.0,339.3
120,1i,11,8.7646,1.0,374.66
120,2i,14,3.9281,0.4,110.86
120,3i,0,,,
120,4i,3,6.4401,1.0,242.83
125,1i,14,9.298,1.0,398.91
125,2i,15,2.7927,0.4,379.32
125,3i,3,26.1796,375.13,384.19
125,4i,3,23.0821,152.35,377.56
130,1i,15,7.725,1.0,404.42
130,2i,16,2.937,0.4,406.08
130,3i,3,26.13,240.12,261.99
130,4i,3,24.3404,59.62,244.17
135,1i,15,6.4964,1.0,268.51
135,2i,17,3.6555,0.4,434.91
135,3i,4,25.1549,107.61,483.3
135,4i,3,18.5925,3.27,113.4
140,1i,13,6.5153,1.0,456.95
140,2i,15,4.5296,0.4,339.32
140,3i,4,16.5688,18.51,349.36
140,4i,3,7.6254,1.0,32.98
145,1i,13,4.8597,0.37,336.09
145,2i,10,4.5126,0.4,254.51
145,3i,4,7.9135,1.0,215.4
145,4i,3,0.0752,1.0,15.18
150,1i,11,4.8542,1.0,215.45
150,2i,8,6.8286,0.4,483.3
150,3i,4,5.2125,1.0,91.34
150,4i,4,5.9949,1.0,431.46
155,1i,8,5.7934,1.0,113.39
