timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,0,,,
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,0,,,
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,0,,,
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,0,,,
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,0,,,
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,0,,,
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,0,,,
35,3i,0,,,
35,4i,0,,,
40,1i,0,,,
40,2i,0,,,
40,3i,0,,,
40,4i,0,,,
45,1i,0,,,
45,2i,0,,,
45,3i,0,,,
45,4i,0,,,
50,1i,0,,,
50,2i,0,,,
50,3i,0,,,
50,4i,0,,,
55,1i,0,,,
55,2i,0,,,
55,3i,0,,,
55,4i,0,,,
60,1i,0,,,
60,2i,0,,,
60,3i,0,,,
60,4i,0,,,
65,1i,0,,,
65,2i,0,,,
65,3i,0,,,
65,4i,0,,,
70,1i,0,,,
70,2i,0,,,
70,3i,0,,,
70,4i,0,,,
75,1i,0,,,
75,2i,0,,,
75,3i,0,,,
75,4i,0,,,
80,1i,1,23.386,456.91,456.91
80,2i,0,,,
80,3i,0,,,
80,4i,0,,,
85,1i,1,24.4709,335.14,335.14
85,2i,0,,,
85,3i,0,,,
85,4i,0,,,
90,1i,1,23.391,214.69,214.69
90,2i,0,,,
90,3i,0,,,
90,4i,0,,,
95,1i,1,21.5803,98.29,98.29
95,2i,0,,,
95,3i,0,,,
95,4i,0,,,
100,1i,2,15.8942,31.49,433.41
100,2i,0,,,
100,3i,0,,,
100,4i,0,,,
105,1i,2,12.4336,23.05,311.84
105,2i,0,,,
105,3i,0,,,
105,4i,0,,,
110,1i,2,11.6517,23.04,191.73
110,2i,0,,,
110,3i,0,,,
110,4i,0,,,
115,1i,2,9.6174,23.04,77.02
115,2i,0,,,
115,3i,0,,,
115,4i,0,,,
120,1i,2,3.2377,21.34,23.04
120,2i,0,,,
120,3i,0,,,
120,4i,0,,,
125,1i,2,0.0006,15.04,23.04
125,2i,0,,,
125,3i,0,,,
125,4i,0,,,
130,1i,2,0.0,15.04,23.04
130,2i,1,27.77,483.3,483.3
130,3i,0,,,
130,4i,0,,,
135,1i,2,0.0,15.04,23.04
135,2i,1,27.7462,348.42,348.42
135,3i,0,,,
135,4i,0,,,
140,1i,2,1.7612,6.44,23.04
140,2i,1,26.8108,211.62,211.62
140,3i,0,,,
140,4i,0,,,
145,1i,1,0.0,23.04,23.04
145,2i,1,19.9588,89.32,89.32
145,3i,0,,,
145,4i,0,,,
150,1i,1,0.0,23.04,23.04
150,2i,1,16.3475,9.82,9.82
150,3i,0,,,
150,4i,0,,,
155,1i,1,0.0,23.04,23.04
155,2i,0,,,
155,3i,0,,,
155,4i,0,,,
160,1i,1,0.0,23.04,23.04
160,2i,0,,,
160,3i,0,,,
160,4i,0,,,
165,1i,1,0.0,23.04,23.04
165,2i,0,,,
165,3i,0,,,
165,4i,0,,,
170,1i,1,0.0,23.04,23.04
170,2i,0,,,
170,3i,0,,,
170,4i,0,,,
175,1i,1,3.698,14.62,14.62
175,2i,0,,,
175,3i,0,,,
175,4i,0,,,
180,1i,1,0.077,9.03,9.03
180,2i,0,,,
180,3i,0,,,
180,4i,0,,,
185,1i,1,0.0,9.0,9.0
185,2i,0,,,
185,3i,0,,,
185,4i,0,,,
190,1i,1,0.0,9.0,9.0
190,2i,0,,,
190,3i,0,,,
190,4i,0,,,
195,1i,1,0.0,9.0,9.0
195,2i,0,,,
195,3i,0,,,
195,4i,0,,,
200,1i,1,0.0,9.0,9.0
200,2i,0,,,
200,3i,0,,,
200,4i,0,,,
205,1i,1,0.0,9.0,9.0
205,2i,0,,,
205,3i,0,,,
205,4i,0,,,
210,1i,1,0.0,9.0,9.0
210,2i,1,24.5088,406.67,406.67
210,3i,0,,,
210,4i,0,,,
215,1i,1,0.0,9.0,9.0
215,2i,1,24.222,285.15,285.15
215,3i,0,,,
215,4i,0,,,
220,1i,1,0.0,9.0,9.0
220,2i,1,24.5446,165.87,165.87
220,3i,0,,,
220,4i,0,,,
225,1i,1,0.0,9.0,9.0
225,2i,1,11.876,79.69,79.69
225,3i,0,,,
225,4i,0,,,
230,1i,1,0.0,9.0,9.0
230,2i,1,0.2977,57.45,57.45
230,3i,0,,,
230,4i,0,,,
235,1i,1,0.0,9.0,9.0
