timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,1,27.6423,374.96,374.96
5,3i,0,,,
5,4i,0,,,
10,1i,0,,,
10,2i,1,27.7648,240.31,240.31
10,3i,0,,,
10,4i,0,,,
15,1i,0,,,
15,2i,2,25.8644,106.59,456.57
15,3i,0,,,
15,4i,0,,,
20,1i,0,,,
20,2i,2,19.5553,18.46,320.58
20,3i,0,,,
20,4i,0,,,
25,1i,0,,,
25,2i,2,13.721,1.0,184.61
25,3i,0,,,
25,4i,0,,,
30,1i,0,,,
30,2i,2,9.5481,1.0,66.55
30,3i,0,,,
30,4i,0,,,
35,1i,0,,,
35,2i,2,3.1416,1.0,9.94
35,3i,1,27.7174,373.8,373.8
35,4i,0,,,
40,1i,0,,,
40,2i,2,0.0146,1.0,5.02
40,3i,1,26.6303,240.54,240.54
40,4i,0,,,
45,1i,0,,,
45,2i,2,0.0001,1.0,5.0
45,3i,1,24.9633,106.98,106.98
45,4i,0,,,
50,1i,0,,,
50,2i,1,0.0,5.0,5.0
50,3i,1,11.971,18.91,18.91
50,4i,0,,,
55,1i,0,,,
55,2i,1,0.0,5.0,5.0
55,3i,1,0.0,1.0,1.0
55,4i,0,,,
60,1i,0,,,
60,2i,1,0.0,5.0,5.0
60,3i,1,0.0,1.0,1.0
60,4i,0,,,
65,1i,0,,,
65,2i,1,0.0,5.0,5.0
65,3i,1,0.0,1.0,1.0
65,4i,0,,,
70,1i,0,,,
70,2i,1,0.0,5.0,5.0
70,3i,1,0.0,1.0,1.0
70,4i,0,,,
75,1i,0,,,
75,2i,1,0.0,5.0,5.0
75,3i,1,0.0,1.0,1.0
75,4i,0,,,
80,1i,1,23.386,456.91,456.91
80,2i,0,,,
80,3i,1,0.0,1.0,1.0
80,4i,0,,,
85,1i,1,24.4709,335.14,335.14
85,2i,0,,,
85,3i,1,0.0,1.0,1.0
85,4i,0,,,
90,1i,1,23.391,214.69,214.69
90,2i,0,,,
90,3i,1,0.0,1.0,1.0
90,4i,0,,,
95,1i,2,24.2239,98.29,376.52
95,2i,0,,,
95,3i,1,0.0,1.0,1.0
95,4i,0,,,
100,1i,3,19.8171,31.49,433.41
100,2i,0,,,
100,3i,1,0.0,1.0,1.0
100,4i,0,,,
105,1i,3,15.7095,23.05,311.84
105,2i,0,,,
105,3i,1,0.0,1.0,1.0
105,4i,0,,,
110,1i,3,10.7658,23.04,191.73
110,2i,0,,,
110,3i,1,0.0,1.0,1.0
110,4i,0,,,
115,1i,3,6.4161,23.04,77.02
115,2i,0,,,
115,3i,1,0.0,1.0,1.0
115,4i,0,,,
120,1i,3,2.1585,21.34,30.05
120,2i,0,,,
120,3i,1,0.0,1.0,1.0
120,4i,0,,,
125,1i,3,0.0004,15.04,30.05
125,2i,0,,,
125,3i,0,,,
125,4i,0,,,
130,1i,3,0.0,15.04,30.05
130,2i,1,27.77,483.3,483.3
130,3i,0,,,
130,4i,0,,,
135,1i,3,0.0,15.04,30.05
135,2i,1,27.7462,348.42,348.42
135,3i,0,,,
135,4i,0,,,
140,1i,3,1.1741,6.44,30.05
140,2i,1,26.8108,211.62,211.62
140,3i,0,,,
140,4i,0,,,
145,1i,2,0.0,23.04,30.05
145,2i,1,19.9588,89.32,89.32
145,3i,0,,,
145,4i,0,,,
150,1i,2,0.0,23.04,30.05
150,2i,1,16.3475,9.82,9.82
150,3i,0,,,
150,4i,0,,,
155,1i,2,0.0,23.04,30.05
155,2i,0,,,
155,3i,0,,,
155,4i,1,27.0009,377.28,377.28
160,1i,2,0.0,23.04,30.05
160,2i,0,,,
160,3i,0,,,
160,4i,1,26.0744,243.59,243.59
165,1i,2,0.0,23.04,30.05
165,2i,0,,,
165,3i,0,,,
165,4i,1,23.5069,113.15,113.15
170,1i,2,0.0,23.04,30.05
170,2i,0,,,
170,3i,0,,,
170,4i,1,11.359,32.65,32.65
175,1i,2,2.5118,14.62,26.45
175,2i,0,,,
175,3i,0,,,
175,4i,1,0.0339,15.06,15.06
180,1i,2,0.1406,9.03,16.19
180,2i,0,,,
180,3i,0,,,
180,4i,1,0.0001,15.04,15.04
185,1i,2,0.0009,9.0,16.0
185,2i,0,,,
185,3i,0,,,
185,4i,1,3.7525,6.26,6.26
190,1i,2,0.0,9.0,16.0
190,2i,0,,,
190,3i,0,,,
190,4i,0,,,
195,1i,2,0.0,9.0,16.0
195,2i,0,,,
195,3i,0,,,
195,4i,0,,,
200,1i,2,0.0,9.0,16.0
200,2i,0,,,
