timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,0,,,
5,2i,1,27.6423,374.96,374.96
5,3i,0,,,
5,4i,1,27.4558,375.98,375.98
10,1i,0,,,
10,2i,1,27.7648,240.31,240.31
10,3i,0,,,
10,4i,1,26.56,242.55,242.55
15,1i,0,,,
15,2i,2,25.8644,106.59,456.57
15,3i,0,,,
15,4i,1,26.6745,107.86,107.86
20,1i,0,,,
20,2i,2,19.5553,18.46,320.58
20,3i,0,,,
20,4i,1,11.8574,18.57,18.57
25,1i,0,,,
25,2i,3,18.2478,1.0,429.15
25,3i,0,,,
25,4i,1,0.0,1.0,1.0
30,1i,0,,,
30,2i,3,15.2551,1.0,293.24
30,3i,0,,,
30,4i,1,0.0,1.0,1.0
35,1i,0,,,
35,2i,3,11.0478,1.0,159.34
35,3i,1,27.7174,373.8,373.8
35,4i,0,,,
40,1i,0,,,
40,2i,3,5.5399,1.0,50.11
40,3i,1,26.6303,240.54,240.54
40,4i,0,,,
45,1i,1,27.2909,456.01,456.01
45,2i,3,1.167,1.0,6.67
45,3i,1,24.9633,106.98,106.98
45,4i,0,,,
50,1i,1,22.5634,338.43,338.43
50,2i,1,0.0,5.0,5.0
50,3i,1,11.971,18.91,18.91
50,4i,0,,,
55,1i,2,23.816,231.43,428.62
55,2i,1,0.0,5.0,5.0
55,3i,1,0.0,1.0,1.0
55,4i,0,,,
60,1i,2,23.2495,139.55,293.71
60,2i,1,0.0,5.0,5.0
60,3i,1,0.0,1.0,1.0
60,4i,0,,,
65,1i,2,20.1878,62.24,163.43
65,2i,1,0.0,5.0,5.0
65,3i,1,0.0,1.0,1.0
65,4i,0,,,
70,1i,2,16.4077,74.26,397.23
70,2i,2,11.8763,5.0,384.87
70,3i,1,0.0,1.0,1.0
70,4i,0,,,
75,1i,2,11.6951,33.42,302.22
75,2i,2,11.8979,5.0,264.96
75,3i,1,0.0,1.0,1.0
75,4i,0,,,
80,1i,3,14.2057,30.05,456.91
80,2i,1,24.5365,143.99,143.99
80,3i,1,0.0,1.0,1.0
80,4i,0,,,
85,1i,3,15.0105,23.21,335.14
85,2i,1,15.2625,46.2,46.2
85,3i,1,0.0,1.0,1.0
85,4i,0,,,
90,1i,3,12.9428,15.06,214.69
90,2i,1,3.6692,6.59,6.59
90,3i,1,0.0,1.0,1.0
90,4i,0,,,
95,1i,4,12.1595,1.0,376.52
95,2i,1,0.0055,5.0,5.0
95,3i,1,0.0,1.0,1.0
95,4i,0,,,
100,1i,5,11.8903,1.0,433.41
100,2i,2,9.6869,5.0,434.48
100,3i,1,0.0,1.0,1.0
100,4i,0,,,
105,1i,5,9.4257,1.0,311.84
105,2i,2,9.471,5.0,338.75
105,3i,1,0.0,1.0,1.0
105,4i,0,,,
110,1i,5,6.4595,1.0,191.73
110,2i,3,15.3311,5.0,456.31
110,3i,1,0.0,1.0,1.0
110,4i,0,,,
115,1i,5,3.8497,1.0,77.02
115,2i,3,14.3847,5.0,322.07
115,3i,1,0.0,1.0,1.0
115,4i,0,,,
120,1i,5,1.2951,1.0,30.05
120,2i,3,12.835,5.0,186.64
120,3i,1,0.0,1.0,1.0
120,4i,0,,,
125,1i,5,0.0003,1.0,30.05
125,2i,3,8.4858,5.0,72.47
125,3i,0,,,
125,4i,0,,,
130,1i,5,0.0,1.0,30.05
130,2i,4,9.1776,5.0,483.3
130,3i,0,,,
130,4i,0,,,
135,1i,5,0.0,1.0,30.05
135,2i,4,6.9379,5.0,348.42
135,3i,0,,,
135,4i,0,,,
140,1i,4,0.8806,6.44,30.05
140,2i,2,13.4054,5.0,211.62
140,3i,0,,,
140,4i,0,,,
145,1i,3,0.0,15.04,30.05
145,2i,2,9.9794,5.0,89.32
145,3i,0,,,
145,4i,0,,,
150,1i,3,0.0,15.04,30.05
150,2i,2,8.1738,5.0,9.82
150,3i,0,,,
150,4i,0,,,
155,1i,3,0.0,15.04,30.05
155,2i,1,0.0,5.0,5.0
155,3i,0,,,
155,4i,1,27.0009,377.28,377.28
160,1i,3,0.0,15.04,30.05
160,2i,1,0.0,5.0,5.0
160,3i,0,,,
160,4i,1,26.0744,243.59,243.59
165,1i,3,0.0,15.04,30.05
165,2i,1,0.0,5.0,5.0
165,3i,0,,,
165,4i,1,23.5069,113.15,113.15
170,1i,3,0.4733,12.98,30.05
170,2i,0,,,
170,3i,0,,,
170,4i,1,11.359,32.65,32.65
175,1i,3,1.8796,1.01,26.45
175,2i,0,,,
175,3i,0,,,
