timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,26.54,377.07,377.07
5,2i,1,27.6423,374.96,374.96
5,3i,1,26.8452,378.47,378.47
5,4i,2,25.7987,375.98,383.71
10,1i,1,26.7216,243.79,243.79
10,2i,1,27.7648,240.31,240.31
10,3i,1,26.6952,242.94,242.94
10,4i,2,25.1324,242.55,263.06
15,1i,1,25.4214,111.0,111.0
15,2i,2,25.8644,106.59,456.57
15,3i,1,27.2866,108.52,108.52
15,4i,2,24.9776,107.86,144.1
20,1i,1,12.2233,19.89,19.89
20,2i,2,19.5553,18.46,320.58
20,3i,0,,,
20,4i,2,14.0775,18.57,39.03
25,1i,2,9.5173,1.0,436.84
25,2i,3,18.2478,1.0,429.15
25,3i,0,,,
25,4i,1,0.0,1.0,1.0
30,1i,3,15.1389,1.0,403.7
30,2i,3,15.2551,1.0,293.24
30,3i,0,,,
30,4i,1,0.0,1.0,1.0
35,1i,3,15.1602,1.0,268.54
35,2i,4,15.1349,1.0,455.9
35,3i,1,27.7174,373.8,373.8
35,4i,1,26.7242,376.47,376.47
40,1i,3,15.1005,1.0,155.3
40,2i,5,14.2307,1.0,483.3
40,3i,1,26.6303,240.54,240.54
40,4i,1,26.6659,244.18,244.18
45,1i,4,13.8872,1.0,456.01
45,2i,5,11.4584,1.0,350.69
45,3i,1,24.9633,106.98,106.98
45,4i,1,25.7159,111.95,111.95
50,1i,3,11.2473,12.03,338.43
50,2i,3,16.36,5.0,216.19
50,3i,1,11.971,18.91,18.91
50,4i,1,12.5895,21.59,21.59
55,1i,3,15.8774,12.0,428.62
55,2i,2,10.8501,5.0,90.39
55,3i,1,0.0,1.0,1.0
55,4i,1,0.0,1.0,1.0
60,1i,3,15.4997,12.0,293.71
60,2i,2,4.1391,5.0,22.74
60,3i,1,0.0,1.0,1.0
60,4i,1,0.0,1.0,1.0
65,1i,3,13.4585,12.0,163.43
65,2i,2,0.0118,5.0,13.01
65,3i,1,0.0,1.0,1.0
65,4i,1,0.0,1.0,1.0
70,1i,3,10.9384,12.0,397.23
70,2i,3,7.9175,5.0,384.87
70,3i,1,0.0,1.0,1.0
70,4i,1,0.0,1.0,1.0
75,1i,3,7.7967,12.0,302.22
75,2i,3,7.9319,5.0,264.96
75,3i,1,0.0,1.0,1.0
75,4i,1,0.0,1.0,1.0
80,1i,4,10.9224,10.93,456.91
80,2i,3,17.1301,13.0,456.45
80,3i,1,0.0,1.0,1.0
80,4i,1,0.0,1.0,1.0
85,1i,3,15.0105,23.21,335.14
85,2i,2,21.2279,46.2,323.49
85,3i,1,0.0,1.0,1.0
85,4i,1,0.0,1.0,1.0
90,1i,3,12.9428,15.06,214.69
90,2i,2,15.5102,6.59,188.81
90,3i,1,0.0,1.0,1.0
90,4i,1,0.0,1.0,1.0
95,1i,4,12.1595,1.0,376.52
95,2i,3,15.2371,5.0,375.99
95,3i,1,0.0,1.0,1.0
95,4i,1,0.0,1.0,1.0
100,1i,5,11.8903,1.0,433.41
100,2i,4,12.7931,5.0,434.48
100,3i,1,0.0,1.0,1.0
100,4i,1,0.0,1.0,1.0
105,1i,6,12.2754,1.0,456.78
105,2i,4,10.7777,5.0,338.75
105,3i,2,12.2243,1.0,382.01
105,4i,1,0.0,1.0,1.0
110,1i,6,9.9767,1.0,321.87
110,2i,5,11.2902,5.0,456.31
110,3i,2,11.9268,1.0,262.7
110,4i,1,0.0,1.0,1.0
115,1i,6,7.7486,1.0,186.03
115,2i,5,8.646,5.0,322.07
115,3i,2,12.4871,1.0,141.25
115,4i,1,0.0,1.0,1.0
120,1i,6,3.8678,1.0,76.64
120,2i,5,7.701,5.0,186.64
120,3i,2,7.1562,1.0,42.57
120,4i,1,0.0,1.0,1.0
125,1i,6,0.4554,1.0,34.99
125,2i,5,5.0915,5.0,72.47
125,3i,1,2.9198,1.26,1.26
125,4i,0,,,
130,1i,8,6.25,1.0,480.3
130,2i,8,10.4901,5.0,483.3
130,3i,1,0.0012,1.0,1.0
130,4i,0,,,
135,1i,8,5.9003,1.0,360.66
135,2i,8,9.2323,5.0,377.06
135,3i,1,0.0,1.0,1.0
135,4i,0,,,
140,1i,7,7.3296,6.44,241.47
140,2i,6,12.2271,5.0,281.38
140,3i,1,0.0,1.0,1.0
140,4i,0,,,
145,1i,6,7.6871,15.04,123.59
145,2i,6,9.7136,5.0,185.83
145,3i,1,0.0,1.0,1.0
145,4i,0,,,
150,1i,6,3.8095,15.04,52.64
150,2i,6,6.4831,5.0,99.22
