timestamp,approach_edge,true_queue_length_m,true_queue_beyond_camera
0,1i,0.0,False
5,1i,0.0,False
10,1i,0.0,False
15,1i,0.0,False
20,1i,0.0,False
25,1i,1.0,False
30,1i,1.0,False
35,1i,1.0,False
40,1i,1.0,False
45,1i,13.71,False
50,1i,1.0,False
55,1i,5.0,False
60,1i,5.0,False
65,1i,17.71,False
70,1i,17.71,False
75,1i,17.71,False
80,1i,16.95,False
85,1i,1.01,False
90,1i,1.02,False
95,1i,1.0,False
100,1i,1.0,False
105,1i,15.07,False
110,1i,15.04,False
115,1i,15.04,False
120,1i,15.04,False
125,1i,22.04,False
130,1i,22.04,False
135,1i,22.04,False
140,1i,9.0,False
145,1i,16.0,False
150,1i,16.0,False
155,1i,16.0,False
160,1i,16.0,False
165,1i,16.0,False
170,1i,20.01,False
175,1i,0.0,False
180,1i,4.11,False
185,1i,16.81,False
190,1i,16.81,False
195,1i,16.81,False
200,1i,16.81,False
205,1i,20.82,False
210,1i,20.82,False
215,1i,20.82,False
220,1i,24.82,False
225,1i,24.82,False
230,1i,24.82,False
235,1i,24.82,False
240,1i,24.82,False
245,1i,28.82,False
250,1i,28.82,False
255,1i,28.82,False
260,1i,35.82,False
265,1i,1.0,False
270,1i,13.06,False
275,1i,19.76,False
280,1i,23.79,False
285,1i,23.76,False
290,1i,23.76,False
295,1i,23.76,False
300,1i,30.76,False
305,1i,30.76,False
310,1i,30.76,False
315,1i,30.76,False
320,1i,37.76,False
325,1i,37.76,False
330,1i,37.76,False
335,1i,37.76,False
340,1i,41.76,False
345,1i,41.76,False
350,1i,41.76,False
355,1i,41.76,False
360,1i,14.9,False
365,1i,30.11,False
370,1i,34.01,False
375,1i,34.01,False
380,1i,34.01,False
385,1i,41.01,False
390,1i,41.01,False
395,1i,41.01,False
400,1i,41.01,False
405,1i,53.75,False
410,1i,53.72,False
415,1i,67.76,False
420,1i,67.76,False
425,1i,67.76,False
430,1i,67.76,False
435,1i,67.76,False
440,1i,67.76,False
445,1i,71.77,False
450,1i,70.26,False
455,1i,23.01,False
460,1i,53.91,False
465,1i,67.8,False
470,1i,67.8,False
475,1i,74.8,False
480,1i,74.8,False
485,1i,74.8,False
490,1i,74.8,False
495,1i,78.8,False
500,1i,78.8,False
505,1i,78.8,False
510,1i,78.8,False
515,1i,78.8,False
520,1i,78.8,False
525,1i,82.8,False
530,1i,96.88,False
535,1i,96.84,False
540,1i,96.78,False
545,1i,34.8,False
550,1i,64.07,False
555,1i,89.0,False
560,1i,88.84,False
565,1i,88.84,False
570,1i,88.84,False
575,1i,92.91,False
580,1i,92.84,False
585,1i,92.84,False
590,1i,105.55,False
595,1i,105.55,False
600,1i,105.55,False
605,1i,105.55,False
610,1i,109.55,False
615,1i,109.55,False
620,1i,109.55,False
625,1i,109.55,False
630,1i,113.56,False
635,1i,112.35,False
640,1i,48.16,False
645,1i,86.19,False
650,1i,101.2,False
655,1i,100.85,False
660,1i,100.84,False
665,1i,100.84,False
670,1i,104.85,False
675,1i,104.85,False
680,1i,104.85,False
685,1i,111.87,False
690,1i,111.85,False
695,1i,111.85,False
700,1i,111.85,False
705,1i,115.85,False
710,1i,115.85,False
715,1i,115.85,False
720,1i,115.85,False
725,1i,119.84,False
730,1i,118.42,False
735,1i,87.54,False
740,1i,106.69,False
745,1i,109.94,False
750,1i,109.81,False
755,1i,109.81,False
760,1i,109.81,False
765,1i,109.81,False
770,1i,109.81,False
775,1i,113.81,False
780,1i,113.81,False
785,1i,113.81,False
790,1i,113.81,False
795,1i,127.85,False
800,1i,127.85,False
805,1i,127.85,False
810,1i,141.92,False
815,1i,141.89,False
820,1i,155.92,True
825,1i,154.0,True
830,1i,88.14,False
835,1i,110.62,False
840,1i,138.07,False
845,1i,141.91,False
850,1i,141.89,False
855,1i,141.89,False
860,1i,148.89,False
865,1i,148.89,False
870,1i,148.89,False
875,1i,148.89,False
880,1i,152.9,True
885,1i,152.89,True
890,1i,152.89,True
895,1i,152.89,True
900,1i,159.89,True
905,1i,159.89,True
910,1i,159.89,True
