timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
0,1i,150.0,0,0.0,0,0.0,False,0,,,,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,,,,,0.0,0.0,,,0.0,False
5,1i,150.0,0,0.0,0,0.0,False,1,24.0752,384.26,384.26,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,4.0,True,,0.0,0.0,,,0.0,False
10,1i,150.0,0,0.0,0,0.0,False,1,23.9252,262.58,262.58,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,9.0,True,,0.0,0.0,,,0.0,False
15,1i,150.0,3,25.1361,0,0.0,False,1,24.5166,142.01,142.01,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,14.0,True,,20.0,1809.7992,,,0.0,False
20,1i,150.0,3,13.133,0,0.0,False,1,15.5567,41.29,41.29,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,19.0,True,,20.0,945.576,,,0.0,False
25,1i,150.0,3,0.8378,0,0.0,False,1,2.479,1.0,1.0,scenario_burst_demand_OOD,ood,ood,0.11,,,0.0,,,0.0,24.0,True,,20.0,60.3216,,,0.0,False
30,1i,150.0,3,0.0,3,1.0,False,1,0.0,1.0,1.0,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,1.0,,1.0,4.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
35,1i,150.0,3,0.0,3,1.0,False,1,0.0,1.0,1.0,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,-383.26,2.0,2.0,True,,20.0,0.0,0.0333333333333333,,1.0,False
40,1i,150.0,3,0.0,3,1.0,False,1,0.0,1.0,1.0,scenario_burst_demand_OOD,ood,ood,0.11,1.0,0.0,0.0066666666666666,0.0,-261.58,3.0,1.0,False,5.0,20.0,0.0,0.0333333333333333,,1.0,False
45,1i,150.0,3,0.0,3,1.0,False,1,0.0,1.0,1.0,scenario_burst_demand_OOD,ood,ood,0.11,1.0,-25.1361,0.0066666666666666,0.0,-141.01,3.0,6.0,False,10.0,20.0,0.0,0.0333333333333333,,1.0,False
