timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
0,1i,0,0.0,0.0,0.0,0,0.0,False
0,2i,0,0.0,0.0,0.0,0,0.0,False
0,3i,0,0.0,0.0,0.0,0,0.0,False
0,4i,0,0.0,0.0,0.0,0,0.0,False
5,1i,3,23.4722,6.1868,0.0,0,0.0,False
5,2i,3,26.8247,6.1868,0.0,0,0.0,False
5,3i,3,26.3132,6.1868,0.0,0,0.0,False
5,4i,3,26.1112,6.1868,0.0,0,0.0,False
10,1i,3,23.1966,6.1868,0.0,0,0.0,False
10,2i,3,27.1223,6.1868,0.0,0,0.0,False
10,3i,3,26.0761,6.1868,0.0,0,0.0,False
10,4i,3,25.6518,6.1868,0.0,0,0.0,False
15,1i,3,22.9828,6.1868,0.0,0,0.0,False
15,2i,3,25.6897,6.1868,0.0,0,0.0,False
15,3i,3,25.3176,6.1868,0.0,0,0.0,False
15,4i,6,25.9537,12.3737,0.0,0,0.0,False
20,1i,3,15.6429,6.1868,0.0,0,0.0,False
20,2i,3,12.4581,6.1868,0.0,0,0.0,False
20,3i,2,14.0951,4.1246,720.0,0,0.0,False
20,4i,7,21.3883,14.436,0.0,0,0.0,False
25,1i,3,5.6989,6.1868,0.0,1,1.01,False
25,2i,6,12.5314,12.3737,0.0,2,1.0,False
25,3i,4,15.598,8.2491,720.0,1,1.0,False
25,4i,7,21.1278,14.436,1440.0,1,1.0,False
30,1i,6,11.023,12.3737,0.0,2,1.0,False
30,2i,6,12.357,12.3737,0.0,3,1.0,False
30,3i,4,15.3306,8.2491,0.0,1,1.0,False
30,4i,10,17.0596,20.6228,0.0,1,1.0,False
35,1i,6,9.14,12.3737,0.0,3,1.0,False
35,2i,6,12.3478,12.3737,0.0,3,1.0,False
35,3i,3,20.4817,6.1868,720.0,0,0.0,False
35,4i,8,16.1931,16.4982,1440.0,2,1.0,False
40,1i,6,9.0872,12.3737,0.0,3,1.0,False
40,2i,6,9.27,12.3737,0.0,3,1.0,False
40,3i,3,19.5697,6.1868,0.0,0,0.0,False
40,4i,11,15.8105,22.6851,0.0,2,1.0,False
45,1i,6,8.8785,12.3737,0.0,3,1.0,False
45,2i,9,10.3483,18.5605,0.0,3,1.0,False
45,3i,6,19.7495,12.3737,0.0,0,0.0,False
45,4i,11,12.7859,22.6851,0.0,3,5.03,False
50,1i,4,12.1383,8.2491,1440.0,1,1.0,False
50,2i,5,15.102,10.3114,2880.0,2,5.0,False
50,3i,6,14.2354,12.3737,0.0,1,1.0,False
50,4i,14,13.0224,28.8719,0.0,4,5.01,False
55,1i,4,10.6658,8.2491,0.0,1,1.0,False
55,2i,5,15.0379,10.3114,0.0,2,5.0,False
55,3i,6,12.5644,12.3737,0.0,3,1.0,False
55,4i,14,10.9486,28.8719,0.0,6,9.02,False
60,1i,5,14.498,10.3114,1440.0,1,1.0,False
60,2i,5,12.11,10.3114,0.0,2,5.0,False
60,3i,6,10.0512,12.3737,0.0,3,1.0,False
60,4i,17,10.7729,35.0588,0.0,6,9.0,False
65,1i,5,12.865,10.3114,0.0,2,13.71,False
65,2i,5,7.421,10.3114,720.0,2,5.0,False
65,3i,7,6.8454,14.436,0.0,3,1.0,False
65,4i,17,7.3352,35.0588,0.0,9,13.72,False
70,1i,5,13.151,10.3114,0.0,2,13.71,False
70,2i,6,10.7054,12.3737,720.0,3,12.0,False
70,3i,9,7.7627,18.5605,0.0,6,13.87,False
70,4i,20,7.8249,41.2456,0.0,10,26.42,False
75,1i,5,11.0901,10.3114,0.0,2,13.71,False
75,2i,6,10.9441,12.3737,0.0,3,12.0,False
75,3i,9,7.7563,18.5605,0.0,6,13.71,False
75,4i,21,6.9266,43.3079,0.0,14,37.46,False
80,1i,4,10.1637,8.2491,720.0,0,0.0,False
80,2i,4,15.597,8.2491,1440.0,0,0.0,False
80,3i,9,6.7044,18.5605,0.0,6,13.71,False
80,4i,23,6.5425,47.4325,0.0,14,37.43,False
85,1i,4,8.9963,8.2491,720.0,0,0.0,False
85,2i,4,19.1438,8.2491,720.0,0,0.0,False
85,3i,10,6.3375,20.6228,0.0,6,13.71,False
85,4i,24,5.335,49.4947,0.0,16,44.43,False
90,1i,6,9.4858,12.3737,0.0,3,1.03,False
90,2i,6,16.8649,12.3737,0.0,0,0.0,False
90,3i,12,7.2282,24.7474,0.0,7,20.71,False
90,4i,26,4.8302,53.6193,0.0,16,44.43,False
95,1i,6,9.3977,12.3737,0.0,3,1.0,False
95,2i,6,12.8916,12.3737,0.0,2,1.0,False
95,3i,9,10.3184,18.5605,2160.0,2,8.0,False
95,4i,22,6.5141,45.3702,3600.0,11,51.43,False
100,1i,6,9.5756,12.3737,0.0,3,1.0,False
100,2i,6,12.0245,12.3737,0.0,3,1.0,False
100,3i,6,11.837,12.3737,2160.0,3,12.01,False
