timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
0,1i,0,,,
0,2i,0,,,
0,3i,0,,,
0,4i,0,,,
5,1i,1,18.6931,399.7,399.7
5,2i,1,19.3323,396.79,396.79
5,3i,0,,,
5,4i,0,,,
10,1i,1,19.2033,305.84,305.84
10,2i,1,19.0252,301.45,301.45
10,3i,0,,,
10,4i,0,,,
15,1i,1,19.3333,211.14,211.14
15,2i,1,19.3843,205.35,205.35
15,3i,0,,,
15,4i,0,,,
20,1i,1,18.3875,116.82,116.82
20,2i,1,19.2587,109.77,109.77
20,3i,0,,,
20,4i,0,,,
25,1i,1,14.3382,28.35,28.35
25,2i,1,13.1282,23.51,23.51
25,3i,0,,,
25,4i,0,,,
30,1i,2,9.4207,1.0,455.75
30,2i,2,9.4351,1.0,455.72
30,3i,1,24.181,456.12,456.12
30,4i,0,,,
35,1i,2,9.4865,1.0,362.99
35,2i,2,9.1949,1.0,361.71
35,3i,1,17.5765,363.74,363.74
35,4i,0,,,
40,1i,2,9.1048,1.0,270.45
40,2i,2,9.6785,1.0,267.57
40,3i,1,18.5061,272.81,272.81
40,4i,0,,,
45,1i,2,8.6099,1.0,178.74
45,2i,2,9.1038,1.0,173.87
45,3i,1,18.8043,179.47,179.47
45,4i,0,,,
50,1i,2,7.8925,1.0,94.63
50,2i,1,17.0141,85.65,85.65
50,3i,1,17.8624,85.89,85.89
50,4i,0,,,
55,1i,2,5.7299,1.0,25.63
55,2i,1,10.8441,19.47,19.47
55,3i,1,10.1606,14.4,14.4
55,4i,0,,,
60,1i,1,0.0,1.0,1.0
60,2i,1,18.9789,398.25,398.25
60,3i,2,9.5983,1.0,396.83
60,4i,0,,,
65,1i,1,0.0,1.0,1.0
65,2i,1,19.1198,303.16,303.16
65,3i,2,9.678,1.0,300.74
65,4i,0,,,
70,1i,1,0.0,1.0,1.0
70,2i,1,18.3411,208.64,208.64
70,3i,2,9.3763,1.0,205.58
70,4i,0,,,
75,1i,1,0.0,1.0,1.0
75,2i,1,18.7395,113.55,113.55
75,3i,2,7.2788,1.0,123.96
75,4i,0,,,
80,1i,0,,,
80,2i,1,14.605,32.95,32.95
80,3i,2,5.1787,1.0,63.91
80,4i,0,,,
85,1i,0,,,
85,2i,1,0.3903,1.0,1.0
85,3i,2,2.9558,1.0,25.41
85,4i,0,,,
90,1i,0,,,
90,2i,1,0.0,1.0,1.0
90,3i,2,0.8466,1.0,8.91
90,4i,0,,,
95,1i,0,,,
95,2i,1,0.0,1.0,1.0
95,3i,0,,,
95,4i,0,,,
100,1i,0,,,
100,2i,1,0.0,1.0,1.0
100,3i,0,,,
100,4i,0,,,
105,1i,0,,,
105,2i,1,0.0,1.0,1.0
105,3i,0,,,
105,4i,0,,,
110,1i,0,,,
110,2i,1,0.0,1.0,1.0
110,3i,0,,,
110,4i,0,,,
115,1i,0,,,
115,2i,1,0.0,1.0,1.0
115,3i,0,,,
115,4i,0,,,
120,1i,0,,,
120,2i,1,0.0,1.0,1.0
120,3i,0,,,
120,4i,0,,,
125,1i,0,,,
125,2i,1,0.0,1.0,1.0
125,3i,0,,,
125,4i,0,,,
130,1i,0,,,
130,2i,1,0.0,1.0,1.0
130,3i,0,,,
130,4i,0,,,
135,1i,0,,,
135,2i,1,0.0,1.0,1.0
135,3i,0,,,
135,4i,0,,,
140,1i,0,,,
140,2i,1,18.376,436.9,436.9
140,3i,0,,,
140,4i,0,,,
145,1i,0,,,
145,2i,1,18.6292,343.5,343.5
145,3i,0,,,
145,4i,0,,,
150,1i,0,,,
150,2i,1,18.3716,250.13,250.13
150,3i,0,,,
150,4i,0,,,
155,1i,0,,,
155,2i,1,18.3464,156.0,156.0
155,3i,0,,,
155,4i,0,,,
160,1i,0,,,
160,2i,2,18.8395,77.67,480.3
160,3i,0,,,
160,4i,1,19.44,473.26,473.26
165,1i,1,27.77,483.3,483.3
165,2i,3,18.0658,36.41,480.3
165,3i,1,19.44,473.26,473.26
165,4i,1,19.1985,377.76,377.76
170,1i,1,27.6284,347.91,347.91
170,2i,3,16.5301,27.76,357.64
170,3i,1,19.2299,377.06,377.06
170,4i,1,18.9212,281.86,281.86
175,1i,1,26.7215,214.12,214.12
175,2i,3,17.8091,13.14,236.18
175,3i,1,19.3448,281.45,281.45
175,4i,1,17.1676,189.94,189.94
180,1i,1,19.5865,92.5,92.5
180,2i,3,12.7651,7.9,115.7
180,3i,1,16.7499,190.42,190.42
180,4i,1,12.9799,116.04,116.04
185,1i,1,6.6837,31.48,31.48
185,2i,3,4.8423,1.82,27.02
